Price	close	open	high	low
Ticker	URTH	URTH	URTH	URTH
time				
2015-06-22	75.47000122070312	75.81999969482422	76.22000122070312	75.47000122070312
2015-06-23	75.58999633789062	75.6500015258789	76.0	75.18000030517578
2015-06-24	74.95999908447266	75.16999816894531	75.8499984741211	74.94999694824219
2015-06-25	73.95999908447266	74.80000305175781	74.80000305175781	73.87000274658203
2015-06-26	74.2300033569336	74.38999938964844	74.38999938964844	73.88999938964844
2015-06-29	72.2300033569336	72.86000061035156	73.70999908447266	72.2300033569336
2015-06-30	72.19999694824219	72.45999908447266	72.95999908447266	72.01000213623047
2015-07-01	72.79000091552734	73.4000015258789	73.4000015258789	72.75
2015-07-02	72.94000244140625	73.20999908447266	73.20999908447266	72.47000122070312
2015-07-06	72.0	72.19000244140625	72.56999969482422	71.41000366210938
2015-07-07	72.25	71.25	72.25	70.94000244140625
2015-07-08	70.29000091552734	71.55999755859375	71.55999755859375	70.29000091552734
2015-07-09	71.66999816894531	71.98999786376953	72.02999877929688	71.66999816894531
2015-07-10	73.01000213623047	72.81999969482422	73.0199966430664	72.4000015258789
2015-07-13	73.08000183105469	74.6500015258789	74.6500015258789	72.91000366210938
2015-07-14	73.70999908447266	73.12000274658203	73.7699966430664	73.12000274658203
2015-07-15	73.72000122070312	73.83999633789062	73.9800033569336	73.30999755859375
2015-07-16	74.30000305175781	74.58999633789062	74.58999633789062	74.05999755859375
2015-07-17	74.27999877929688	74.16000366210938	74.77999877929688	74.02999877929688
2015-07-20	74.08999633789062	74.47000122070312	74.47000122070312	73.79000091552734
2015-07-21	73.93000030517578	73.25	74.22000122070312	73.25
2015-07-22	73.54000091552734	73.37999725341797	73.73999786376953	73.36000061035156
2015-07-23	73.80000305175781	73.69000244140625	73.8499984741211	73.18000030517578
2015-07-24	72.88999938964844	73.5	73.86000061035156	72.31999969482422
2015-07-27	72.18000030517578	72.06999969482422	72.73999786376953	72.01000213623047
2015-07-28	73.47000122070312	72.87999725341797	73.55999755859375	72.16999816894531
2015-07-29	73.8499984741211	74.91999816894531	74.91999816894531	73.19999694824219
2015-07-30	73.94999694824219	73.83000183105469	74.0	72.9000015258789
2015-07-31	74.0999984741211	74.44000244140625	74.44000244140625	73.62999725341797
2015-08-03	73.86000061035156	74.29000091552734	74.29000091552734	73.22000122070312
2015-08-04	73.80000305175781	73.62999725341797	73.97000122070312	73.16999816894531
2015-08-05	74.08000183105469	74.01000213623047	74.41000366210938	73.52999877929688
2015-08-06	73.29000091552734	74.0	74.0	73.2300033569336
2015-08-07	73.41000366210938	73.45999908447266	73.45999908447266	72.88999938964844
2015-08-10	73.9800033569336	72.95999908447266	74.38999938964844	72.95999908447266
2015-08-11	73.55999755859375	73.6500015258789	73.6500015258789	72.72000122070312
2015-08-12	72.94999694824219	72.55000305175781	73.44000244140625	72.01000213623047
2015-08-13	72.88999938964844	73.1500015258789	73.38999938964844	72.83999633789062
2015-08-14	72.95999908447266	72.52999877929688	73.33000183105469	72.52999877929688
2015-08-17	73.13999938964844	72.62000274658203	73.19000244140625	72.62000274658203
2015-08-18	73.2300033569336	73.22000122070312	73.52999877929688	72.88999938964844
2015-08-19	72.41000366210938	72.72000122070312	73.12999725341797	72.06999969482422
2015-08-20	70.69000244140625	71.79000091552734	71.79000091552734	70.68000030517578
2015-08-21	68.55999755859375	70.02999877929688	70.30999755859375	68.5
2015-08-24	65.94999694824219	64.16000366210938	67.9000015258789	60.0099983215332
2015-08-25	66.37999725341797	66.91000366210938	69.94999694824219	66.18000030517578
2015-08-26	68.08999633789062	68.12999725341797	68.4000015258789	66.37999725341797
2015-08-27	69.86000061035156	70.33999633789062	70.33999633789062	68.45999908447266
2015-08-28	69.87999725341797	69.55999755859375	69.87999725341797	69.05999755859375
2015-08-31	69.2300033569336	69.51000213623047	69.63999938964844	68.9000015258789
2015-09-01	67.16999816894531	68.54000091552734	68.54000091552734	66.98999786376953
2015-09-02	68.2300033569336	68.4800033569336	68.51000213623047	67.05000305175781
2015-09-03	68.12000274658203	68.37999725341797	69.02999877929688	67.87000274658203
2015-09-04	66.88999938964844	67.0	67.25	65.7699966430664
2015-09-08	68.91999816894531	68.58999633789062	68.91999816894531	67.56999969482422
2015-09-09	68.0	69.52999877929688	69.52999877929688	68.0
2015-09-10	68.13999938964844	67.70999908447266	68.76000213623047	67.70999908447266
2015-09-11	68.08999633789062	68.19000244140625	68.36000061035156	67.80999755859375
2015-09-14	67.95999908447266	67.91000366210938	68.16999816894531	67.80000305175781
2015-09-15	68.62000274658203	68.30000305175781	68.97000122070312	68.25
2015-09-16	69.31999969482422	69.05999755859375	69.33999633789062	69.05999755859375
2015-09-17	69.33000183105469	69.25	70.69000244140625	69.12000274658203
2015-09-18	68.16000366210938	68.2300033569336	68.86000061035156	68.1500015258789
2015-09-21	68.0999984741211	68.66000366210938	68.83000183105469	67.86000061035156
2015-09-22	66.9800033569336	67.0199966430664	67.1500015258789	66.55000305175781
2015-09-23	67.0	67.37999725341797	67.37999725341797	66.69999694824219
2015-09-24	67.01000213623047	66.51000213623047	67.0999984741211	65.94999694824219
2015-09-25	67.55999755859375	67.62999725341797	67.66000366210938	67.08000183105469
2015-09-28	65.23999786376953	66.6500015258789	66.6500015258789	65.2300033569336
2015-09-29	65.0199966430664	65.48999786376953	65.62000274658203	64.76000213623047
2015-09-30	66.7699966430664	65.63999938964844	66.7699966430664	65.63999938964844
2015-10-01	66.83000183105469	66.77999877929688	66.83000183105469	65.80999755859375
2015-10-02	67.37000274658203	65.83000183105469	67.37000274658203	65.83000183105469
2015-10-05	69.2699966430664	68.4000015258789	69.2699966430664	68.4000015258789
2015-10-06	69.12000274658203	68.94999694824219	69.33000183105469	68.61000061035156
2015-10-07	69.72000122070312	69.37999725341797	69.72000122070312	68.80000305175781
2015-10-08	69.83000183105469	69.22000122070312	70.01000213623047	68.88999938964844
2015-10-09	70.0199966430664	69.95999908447266	70.29000091552734	69.95999908447266
2015-10-12	69.98999786376953	70.08999633789062	70.19000244140625	69.80000305175781
2015-10-13	69.31999969482422	69.5	70.1500015258789	69.31999969482422
2015-10-14	69.55000305175781	69.4800033569336	69.66999816894531	69.0999984741211
2015-10-15	70.69000244140625	69.98999786376953	70.69000244140625	69.87000274658203
2015-10-16	70.69000244140625	70.69000244140625	70.69000244140625	70.69000244140625
2015-10-19	70.55999755859375	70.37000274658203	70.6500015258789	69.91000366210938
2015-10-20	70.6500015258789	70.62999725341797	70.81999969482422	70.1500015258789
2015-10-21	70.01000213623047	70.87000274658203	70.87000274658203	70.01000213623047
2015-10-22	71.05999755859375	70.98999786376953	71.4000015258789	70.4800033569336
2015-10-23	71.55000305175781	71.4000015258789	71.94999694824219	71.4000015258789
2015-10-26	71.48999786376953	71.66999816894531	71.7699966430664	71.19999694824219
2015-10-27	71.37999725341797	71.0199966430664	71.44000244140625	70.83999633789062
2015-10-28	71.55999755859375	71.44999694824219	72.31999969482422	71.08999633789062
2015-10-29	72.08000183105469	71.7300033569336	72.0999984741211	71.29000091552734
2015-10-30	71.41999816894531	71.66000366210938	71.8499984741211	71.37999725341797
2015-11-02	72.01000213623047	71.58000183105469	72.5199966430664	71.2300033569336
2015-11-03	72.2300033569336	72.0	72.58999633789062	71.41999816894531
2015-11-04	71.94999694824219	72.70999908447266	72.70999908447266	71.8499984741211
2015-11-05	72.22000122070312	72.27999877929688	72.33000183105469	71.68000030517578
2015-11-06	71.77999877929688	71.58999633789062	72.23999786376953	71.29000091552734
2015-11-09	71.02999877929688	71.38999938964844	71.69999694824219	70.9000015258789
2015-11-10	71.16999816894531	70.75	71.16999816894531	70.75
2015-11-11	71.08999633789062	71.52999877929688	71.69000244140625	71.08999633789062
2015-11-12	70.20999908447266	71.11000061035156	71.11000061035156	70.19999694824219
2015-11-13	69.72000122070312	70.0	70.23999786376953	69.55000305175781
2015-11-16	70.77999877929688	69.62999725341797	70.77999877929688	69.4800033569336
2015-11-17	70.86000061035156	70.93000030517578	71.0199966430664	70.23999786376953
2015-11-18	71.5199966430664	70.98999786376953	71.68000030517578	70.47000122070312
2015-11-19	71.55000305175781	71.47000122070312	71.72000122070312	71.19999694824219
2015-11-20	71.83000183105469	72.04000091552734	72.04000091552734	71.4800033569336
2015-11-23	71.38999938964844	71.41000366210938	71.77999877929688	71.25
2015-11-24	71.70999908447266	70.94000244140625	71.70999908447266	70.9000015258789
2015-11-25	71.69000244140625	71.4000015258789	71.70999908447266	71.20999908447266
2015-11-27	71.47000122070312	71.48999786376953	71.94000244140625	71.27999877929688
2015-11-30	71.62000274658203	71.54000091552734	71.72000122070312	71.27999877929688
2015-12-01	72.05999755859375	71.58999633789062	72.13999938964844	71.58000183105469
2015-12-02	71.69000244140625	72.05000305175781	72.36000061035156	71.51000213623047
2015-12-03	71.01000213623047	71.5	71.5	70.75
2015-12-04	72.06999969482422	70.9800033569336	72.12000274658203	70.94999694824219
2015-12-07	71.5199966430664	71.47000122070312	71.5199966430664	71.08000183105469
2015-12-08	70.83999633789062	70.70999908447266	70.97000122070312	70.4800033569336
2015-12-09	70.43000030517578	70.61000061035156	71.20999908447266	70.05999755859375
2015-12-10	70.47000122070312	70.73999786376953	70.8499984741211	70.12999725341797
2015-12-11	69.12999725341797	69.69999694824219	69.73999786376953	69.11000061035156
2015-12-14	69.33000183105469	69.63999938964844	69.63999938964844	68.38999938964844
2015-12-15	69.94000244140625	69.94999694824219	70.16999816894531	69.5999984741211
2015-12-16	70.77999877929688	70.47000122070312	71.23999786376953	70.08999633789062
2015-12-17	70.01000213623047	71.08000183105469	71.08000183105469	70.01000213623047
2015-12-18	69.08999633789062	69.5199966430664	70.05000305175781	69.0
2015-12-21	68.63999938964844	69.1500015258789	69.1500015258789	67.87000274658203
2015-12-22	69.30999755859375	68.77999877929688	69.44999694824219	68.55999755859375
2015-12-23	70.4000015258789	69.86000061035156	70.4000015258789	69.73999786376953
2015-12-24	70.0	71.22000122070312	71.22000122070312	70.0
2015-12-28	70.08000183105469	69.5999984741211	70.16999816894531	69.30999755859375
2015-12-29	70.80000305175781	70.43000030517578	70.83999633789062	69.9800033569336
2015-12-30	70.01000213623047	70.22000122070312	70.48999786376953	70.01000213623047
2015-12-31	69.5999984741211	70.0	70.0	69.37000274658203
2016-01-04	68.5999984741211	68.0199966430664	68.5999984741211	67.38999938964844
2016-01-05	68.12000274658203	68.22000122070312	68.37000274658203	67.7300033569336
2016-01-06	67.33000183105469	66.9000015258789	67.5	66.81999969482422
2016-01-07	65.1500015258789	65.80000305175781	66.7300033569336	65.1500015258789
2016-01-08	64.80999755859375	66.1500015258789	66.1500015258789	64.56999969482422
2016-01-11	64.91000366210938	65.38999938964844	65.38999938964844	64.18000030517578
2016-01-12	65.27999877929688	65.26000213623047	65.33000183105469	64.41999816894531
2016-01-13	63.90999984741211	65.66000366210938	65.66000366210938	63.790000915527344
2016-01-14	65.0199966430664	64.1500015258789	65.16000366210938	64.1500015258789
2016-01-15	62.939998626708984	62.5	63.720001220703125	62.43000030517578
2016-01-19	63.31999969482422	63.77000045776367	63.88999938964844	62.61000061035156
2016-01-20	62.4900016784668	61.9900016784668	62.7400016784668	60.810001373291016
2016-01-21	62.70000076293945	62.209999084472656	63.0	61.75
2016-01-22	64.19000244140625	64.02999877929688	64.29000091552734	63.540000915527344
2016-01-25	63.209999084472656	63.93000030517578	63.939998626708984	63.099998474121094
2016-01-26	64.33999633789062	63.47999954223633	64.36000061035156	63.25
2016-01-27	63.79999923706055	63.900001525878906	64.47000122070312	63.45000076293945
2016-01-28	64.06999969482422	64.44999694824219	64.44999694824219	63.529998779296875
2016-01-29	65.3499984741211	64.27999877929688	65.3499984741211	64.27999877929688
2016-02-01	65.38999938964844	64.69999694824219	65.61000061035156	64.6500015258789
2016-02-02	64.04000091552734	64.3499984741211	64.69000244140625	63.83000183105469
2016-02-03	64.48999786376953	64.41999816894531	64.5999984741211	63.15999984741211
2016-02-04	64.55999755859375	64.1500015258789	64.80000305175781	63.91999816894531
2016-02-05	63.34000015258789	64.16999816894531	64.30000305175781	63.16999816894531
2016-02-08	62.40999984741211	62.349998474121094	62.45000076293945	61.470001220703125
2016-02-09	61.810001373291016	61.529998779296875	62.369998931884766	61.5
2016-02-10	61.880001068115234	62.65999984741211	62.68000030517578	61.84000015258789
2016-02-11	61.220001220703125	60.86000061035156	61.5	60.52000045776367
2016-02-12	62.130001068115234	61.790000915527344	62.310001373291016	61.150001525878906
2016-02-16	63.529998779296875	63.029998779296875	63.54999923706055	62.79999923706055
2016-02-17	64.5199966430664	64.12999725341797	64.7699966430664	64.0
2016-02-18	64.51000213623047	65.08000183105469	65.11000061035156	64.27999877929688
2016-02-19	64.30999755859375	63.97999954223633	64.37999725341797	63.849998474121094
2016-02-22	65.01000213623047	65.0999984741211	65.30999755859375	64.94999694824219
2016-02-23	64.1500015258789	64.83999633789062	64.83999633789062	64.1500015258789
2016-02-24	64.33000183105469	63.84000015258789	64.62000274658203	63.34000015258789
2016-02-25	65.12999725341797	64.76000213623047	65.20999908447266	64.44000244140625
2016-02-26	65.08000183105469	65.79000091552734	65.80999755859375	65.08000183105469
2016-02-29	64.97000122070312	65.33000183105469	65.55000305175781	64.97000122070312
2016-03-01	66.48999786376953	65.27999877929688	66.48999786376953	65.27999877929688
2016-03-02	66.79000091552734	66.51000213623047	66.79000091552734	66.11000061035156
2016-03-03	67.16999816894531	67.0	67.36000061035156	66.68000030517578
2016-03-04	67.80000305175781	67.62999725341797	68.0	67.41999816894531
2016-03-07	67.55999755859375	67.29000091552734	67.95999908447266	67.0
2016-03-08	66.79000091552734	67.51000213623047	67.51000213623047	66.72000122070312
2016-03-09	67.30000305175781	67.18000030517578	67.3499984741211	66.94999694824219
2016-03-10	67.04000091552734	67.58000183105469	67.94999694824219	66.62000274658203
2016-03-11	68.62000274658203	67.94000244140625	68.68000030517578	67.94000244140625
2016-03-14	68.36000061035156	68.44999694824219	68.61000061035156	68.11000061035156
2016-03-15	68.19000244140625	67.69999694824219	68.19000244140625	67.62999725341797
2016-03-16	68.68000030517578	67.62000274658203	68.69999694824219	67.62000274658203
2016-03-17	69.08999633789062	68.68000030517578	69.44999694824219	68.25
2016-03-18	69.12000274658203	69.30999755859375	69.43000030517578	69.01000213623047
2016-03-21	69.1500015258789	69.33000183105469	69.36000061035156	68.93000030517578
2016-03-22	69.20999908447266	68.8499984741211	69.31999969482422	68.61000061035156
2016-03-23	68.37000274658203	69.11000061035156	69.19999694824219	68.33999633789062
2016-03-24	68.47000122070312	67.94000244140625	68.5199966430664	67.87000274658203
2016-03-28	68.66999816894531	68.9000015258789	69.19999694824219	68.23999786376953
2016-03-29	69.33999633789062	68.25	69.36000061035156	68.25
2016-03-30	69.76000213623047	69.95999908447266	69.98999786376953	69.51000213623047
2016-03-31	69.37000274658203	69.44999694824219	69.77999877929688	69.1500015258789
2016-04-01	69.19999694824219	69.1500015258789	69.44999694824219	68.37000274658203
2016-04-04	69.0199966430664	69.19999694824219	69.5199966430664	69.0199966430664
2016-04-05	68.06999969482422	68.3499984741211	68.44999694824219	68.04000091552734
2016-04-06	69.08999633789062	68.44000244140625	69.12000274658203	68.19999694824219
2016-04-07	68.12999725341797	68.48999786376953	68.5	68.02999877929688
2016-04-08	68.94999694824219	69.08999633789062	69.26000213623047	68.72000122070312
2016-04-11	68.6500015258789	69.37000274658203	69.37000274658203	68.6500015258789
2016-04-12	69.41999816894531	68.86000061035156	69.69999694824219	68.8499984741211
2016-04-13	70.47000122070312	70.08000183105469	70.56999969482422	70.08000183105469
2016-04-14	70.51000213623047	70.58999633789062	70.63999938964844	70.48999786376953
2016-04-15	70.29000091552734	70.55000305175781	70.5999984741211	70.27999877929688
2016-04-18	70.73999786376953	69.94999694824219	70.88999938964844	69.94000244140625
2016-04-19	71.4800033569336	71.54000091552734	71.69999694824219	71.26000213623047
2016-04-20	71.66999816894531	71.69000244140625	71.87000274658203	71.45999908447266
2016-04-21	71.0999984741211	71.41000366210938	71.83999633789062	71.08000183105469
2016-04-22	71.38999938964844	71.0999984741211	71.41999816894531	70.87999725341797
2016-04-25	70.94999694824219	71.0999984741211	71.1500015258789	70.77999877929688
2016-04-26	71.08999633789062	71.69999694824219	71.69999694824219	71.0199966430664
2016-04-27	71.2699966430664	71.01000213623047	71.62999725341797	70.9000015258789
2016-04-28	70.55999755859375	71.01000213623047	71.36000061035156	70.5199966430664
2016-04-29	70.11000061035156	70.5	70.5	69.87000274658203
2016-05-02	71.04000091552734	70.8499984741211	71.05000305175781	70.3499984741211
2016-05-03	70.08000183105469	70.30000305175781	70.33999633789062	69.9000015258789
2016-05-04	69.26000213623047	69.73999786376953	69.73999786376953	69.16999816894531
2016-05-05	69.33000183105469	69.62999725341797	69.62999725341797	69.01000213623047
2016-05-06	69.26000213623047	69.08000183105469	69.5199966430664	69.02999877929688
2016-05-09	69.5999984741211	69.3499984741211	69.5999984741211	69.33000183105469
2016-05-10	70.36000061035156	70.12999725341797	70.36000061035156	70.06999969482422
2016-05-11	69.70999908447266	70.55000305175781	70.55000305175781	69.70999908447266
2016-05-12	69.87000274658203	70.02999877929688	70.02999877929688	69.48999786376953
2016-05-13	69.04000091552734	69.62000274658203	69.83999633789062	69.0
2016-05-16	70.12999725341797	69.45999908447266	70.12999725341797	69.45999908447266
2016-05-17	69.20999908447266	69.83999633789062	69.87000274658203	69.04000091552734
2016-05-18	69.3499984741211	69.05999755859375	70.01000213623047	69.05999755859375
2016-05-19	69.06999969482422	68.79000091552734	69.1500015258789	68.54000091552734
2016-05-20	69.45999908447266	69.58000183105469	69.63999938964844	69.4000015258789
2016-05-23	69.41999816894531	69.23999786376953	69.5199966430664	69.16000366210938
2016-05-24	70.19999694824219	69.70999908447266	70.26000213623047	69.70999908447266
2016-05-25	70.87999725341797	70.5999984741211	70.9800033569336	70.5999984741211
2016-05-26	70.72000122070312	70.87999725341797	70.9000015258789	70.72000122070312
2016-05-27	70.83000183105469	70.73999786376953	70.98999786376953	70.73999786376953
2016-05-31	70.68000030517578	71.55999755859375	71.55999755859375	70.6500015258789
2016-06-01	70.79000091552734	70.68000030517578	70.95999908447266	70.5999984741211
2016-06-02	70.86000061035156	70.72000122070312	70.87999725341797	70.55999755859375
2016-06-03	71.16000366210938	70.80000305175781	71.16000366210938	70.62000274658203
2016-06-06	71.36000061035156	71.19999694824219	71.66000366210938	71.19999694824219
2016-06-07	71.68000030517578	71.54000091552734	72.0199966430664	71.54000091552734
2016-06-08	72.02999877929688	72.0999984741211	72.0999984741211	71.8499984741211
2016-06-09	71.41999816894531	71.23999786376953	71.58000183105469	71.19000244140625
2016-06-10	70.19000244140625	70.51000213623047	70.7300033569336	70.0
2016-06-13	69.73999786376953	69.75	70.13999938964844	69.56999969482422
2016-06-14	69.19000244140625	69.26000213623047	69.26000213623047	68.69000244140625
2016-06-15	69.37000274658203	69.69000244140625	69.69000244140625	69.19999694824219
2016-06-16	69.47000122070312	68.70999908447266	69.47000122070312	68.2300033569336
2016-06-17	69.63999938964844	69.5999984741211	69.9000015258789	69.19999694824219
2016-06-20	70.6500015258789	70.86000061035156	71.05999755859375	70.44000244140625
2016-06-21	70.87999725341797	70.7300033569336	70.94000244140625	70.58000183105469
2016-06-22	69.94999694824219	69.97000122070312	70.16999816894531	69.80999755859375
2016-06-23	71.45999908447266	70.94000244140625	71.45999908447266	70.66999816894531
2016-06-24	67.47000122070312	66.69000244140625	68.75	66.62999725341797
2016-06-27	65.95999908447266	66.75	67.1500015258789	65.56999969482422
2016-06-28	67.25	67.12999725341797	67.68000030517578	66.72000122070312
2016-06-29	68.7300033569336	68.25	68.7300033569336	68.12000274658203
2016-06-30	69.33000183105469	68.83000183105469	69.5	68.7300033569336
2016-07-01	69.5199966430664	69.61000061035156	70.0	69.4000015258789
2016-07-05	68.69999694824219	69.23999786376953	69.33000183105469	68.58000183105469
2016-07-06	68.86000061035156	68.47000122070312	68.9800033569336	68.13999938964844
2016-07-07	68.69999694824219	69.19999694824219	69.31999969482422	68.61000061035156
2016-07-08	69.76000213623047	69.4000015258789	69.80999755859375	69.4000015258789
2016-07-11	70.25	70.2699966430664	70.61000061035156	70.19000244140625
2016-07-12	71.06999969482422	71.05999755859375	71.2699966430664	70.83999633789062
2016-07-13	71.16000366210938	71.41999816894531	71.41999816894531	70.83999633789062
2016-07-14	71.45999908447266	71.5999984741211	71.69999694824219	71.4000015258789
2016-07-15	71.25	71.44000244140625	71.55999755859375	71.0999984741211
2016-07-18	71.41000366210938	71.20999908447266	71.5199966430664	71.16000366210938
2016-07-19	71.30999755859375	71.22000122070312	71.31999969482422	70.93000030517578
2016-07-20	71.5199966430664	71.62999725341797	71.72000122070312	71.2699966430664
2016-07-21	71.45999908447266	71.62999725341797	71.76000213623047	71.31999969482422
2016-07-22	71.62999725341797	71.55000305175781	71.62999725341797	71.47000122070312
2016-07-25	71.55999755859375	71.62999725341797	71.62999725341797	71.12999725341797
2016-07-26	71.69000244140625	71.66000366210938	71.77999877929688	71.44999694824219
2016-07-27	71.47000122070312	71.97000122070312	71.97000122070312	70.95999908447266
2016-07-28	71.80000305175781	71.5	71.83000183105469	71.31999969482422
2016-07-29	72.20999908447266	71.8499984741211	72.26000213623047	71.70999908447266
2016-08-01	71.88999938964844	72.05999755859375	72.11000061035156	71.62999725341797
2016-08-02	71.58000183105469	72.02999877929688	72.02999877929688	71.0999984741211
2016-08-03	71.4000015258789	71.25	71.44999694824219	71.19000244140625
2016-08-04	71.58000183105469	71.52999877929688	71.72000122070312	71.52999877929688
2016-08-05	72.08999633789062	71.81999969482422	72.25	71.81999969482422
2016-08-08	72.25	72.38999938964844	72.38999938964844	72.05000305175781
2016-08-09	72.56999969482422	72.37000274658203	72.68000030517578	72.36000061035156
2016-08-10	72.38999938964844	72.88999938964844	72.88999938964844	72.38999938964844
2016-08-11	72.97000122070312	72.75	73.05999755859375	72.7300033569336
2016-08-12	72.93000030517578	72.79000091552734	73.02999877929688	72.69000244140625
2016-08-15	73.12999725341797	73.20999908447266	73.26000213623047	72.98999786376953
2016-08-16	72.91999816894531	73.06999969482422	73.06999969482422	72.77999877929688
2016-08-17	72.98999786376953	72.72000122070312	73.12999725341797	72.45999908447266
2016-08-18	73.19000244140625	72.98999786376953	73.19000244140625	72.7699966430664
2016-08-19	72.93000030517578	72.77999877929688	72.93000030517578	72.7699966430664
2016-08-22	72.80000305175781	72.61000061035156	72.9000015258789	72.61000061035156
2016-08-23	73.16999816894531	73.19000244140625	73.4000015258789	73.13999938964844
2016-08-24	72.8499984741211	73.11000061035156	73.12999725341797	72.7300033569336
2016-08-25	72.51000213623047	72.62999725341797	72.87000274658203	72.47000122070312
2016-08-26	72.36000061035156	72.62999725341797	72.62999725341797	72.02999877929688
2016-08-29	72.73999786376953	72.43000030517578	72.73999786376953	72.41000366210938
2016-08-30	72.58000183105469	72.7300033569336	72.73999786376953	72.44999694824219
2016-08-31	72.44999694824219	72.48999786376953	72.55999755859375	72.11000061035156
2016-09-01	72.63999938964844	72.43000030517578	72.66000366210938	72.19999694824219
2016-09-02	73.06999969482422	73.04000091552734	73.19000244140625	73.04000091552734
2016-09-06	73.58000183105469	73.16999816894531	73.58000183105469	73.16999816894531
2016-09-07	73.5199966430664	73.48999786376953	73.66000366210938	73.4000015258789
2016-09-08	73.37999725341797	74.5999984741211	74.5999984741211	73.26000213623047
2016-09-09	71.5999984741211	72.58000183105469	72.7300033569336	71.56999969482422
2016-09-12	72.44999694824219	71.70999908447266	72.62000274658203	71.70999908447266
2016-09-13	71.0999984741211	71.80000305175781	71.93000030517578	70.83000183105469
2016-09-14	71.08000183105469	71.37999725341797	71.51000213623047	71.08000183105469
2016-09-15	71.5199966430664	71.1500015258789	71.77999877929688	71.1500015258789
2016-09-16	71.30000305175781	70.9800033569336	71.37999725341797	70.9800033569336
2016-09-19	71.4000015258789	71.76000213623047	71.7699966430664	71.23999786376953
2016-09-20	71.19999694824219	71.63999938964844	71.76000213623047	71.19999694824219
2016-09-21	72.5	72.05999755859375	72.5	71.69999694824219
2016-09-22	72.94999694824219	73.18000030517578	73.23999786376953	72.94000244140625
2016-09-23	72.4800033569336	72.5999984741211	72.79000091552734	72.45999908447266
2016-09-26	71.80999755859375	71.94000244140625	72.06999969482422	71.80000305175781
2016-09-27	72.22000122070312	71.86000061035156	72.2699966430664	71.80999755859375
2016-09-28	72.69000244140625	72.41000366210938	72.69000244140625	72.12999725341797
2016-09-29	72.05000305175781	72.68000030517578	72.70999908447266	71.94999694824219
2016-09-30	72.66000366210938	72.08000183105469	72.7300033569336	72.08000183105469
2016-10-03	72.31999969482422	72.36000061035156	72.4000015258789	72.19000244140625
2016-10-04	72.26000213623047	72.58000183105469	72.58000183105469	72.0
2016-10-05	72.55999755859375	72.55000305175781	72.6500015258789	72.37000274658203
2016-10-06	72.2300033569336	72.22000122070312	72.3499984741211	72.19000244140625
2016-10-07	71.98999786376953	72.26000213623047	72.26000213623047	71.70999908447266
2016-10-10	72.41999816894531	72.33000183105469	72.55000305175781	72.30000305175781
2016-10-11	71.44999694824219	71.9000015258789	71.9000015258789	71.18000030517578
2016-10-12	71.4000015258789	71.23999786376953	71.4800033569336	71.1500015258789
2016-10-13	71.19999694824219	70.5	71.23999786376953	70.47000122070312
2016-10-14	71.12999725341797	71.5199966430664	71.5999984741211	71.12999725341797
2016-10-17	71.01000213623047	71.16999816894531	71.26000213623047	70.94999694824219
2016-10-18	71.62999725341797	71.75	71.75	71.38999938964844
2016-10-19	71.80999755859375	71.80999755859375	71.88999938964844	71.7300033569336
2016-10-20	71.77999877929688	71.7699966430664	71.87000274658203	71.48999786376953
2016-10-21	71.6500015258789	71.29000091552734	71.6500015258789	71.29000091552734
2016-10-24	71.83000183105469	71.91000366210938	71.94000244140625	71.72000122070312
2016-10-25	71.7699966430664	71.77999877929688	71.77999877929688	71.55000305175781
2016-10-26	71.48999786376953	71.44999694824219	71.75	71.26000213623047
2016-10-27	71.3499984741211	71.80999755859375	71.80999755859375	71.26000213623047
2016-10-28	71.33000183105469	71.3499984741211	71.5199966430664	71.08000183105469
2016-10-31	71.12000274658203	71.33999633789062	71.37000274658203	71.04000091552734
2016-11-01	70.81999969482422	71.19999694824219	71.19999694824219	70.33000183105469
2016-11-02	70.31999969482422	70.51000213623047	70.80000305175781	70.0999984741211
2016-11-03	69.9800033569336	70.2300033569336	70.45999908447266	69.94000244140625
2016-11-04	69.75	69.75	70.0999984741211	69.66999816894531
2016-11-07	71.2300033569336	70.88999938964844	71.2300033569336	70.66000366210938
2016-11-08	71.33000183105469	71.19999694824219	71.5	70.77999877929688
2016-11-09	71.69000244140625	70.7699966430664	71.91000366210938	70.7699966430664
2016-11-10	71.69999694824219	71.9800033569336	72.0	71.08999633789062
2016-11-11	71.43000030517578	71.55000305175781	71.55000305175781	71.05000305175781
2016-11-14	71.33999633789062	71.30999755859375	71.33999633789062	71.06999969482422
2016-11-15	71.66000366210938	71.2699966430664	71.79000091552734	71.2699966430664
2016-11-16	71.37999725341797	71.41999816894531	71.55000305175781	71.19000244140625
2016-11-17	71.87999725341797	71.62000274658203	71.87999725341797	71.58999633789062
2016-11-18	71.54000091552734	71.61000061035156	71.66999816894531	71.3499984741211
2016-11-21	72.0999984741211	71.94999694824219	72.0999984741211	71.7300033569336
2016-11-22	72.11000061035156	72.69000244140625	72.69000244140625	71.93000030517578
2016-11-23	72.08000183105469	71.86000061035156	72.19000244140625	71.8499984741211
2016-11-25	72.31999969482422	72.44000244140625	72.44000244140625	72.2300033569336
2016-11-28	72.1500015258789	72.33999633789062	72.37999725341797	72.0999984741211
2016-11-29	72.48999786376953	72.25	72.54000091552734	72.11000061035156
2016-11-30	72.30999755859375	72.55000305175781	72.58000183105469	72.30000305175781
