Price	close	open	high	low
Ticker	IBND	IBND	IBND	IBND
time				
2014-04-02	37.11000061035156	37.130001068115234	37.31999969482422	37.08000183105469
2014-04-03	36.9900016784668	37.02000045776367	37.09000015258789	36.93000030517578
2014-04-04	37.15999984741211	37.060001373291016	37.16999816894531	37.0099983215332
2014-04-07	37.2599983215332	37.27000045776367	37.310001373291016	37.20000076293945
2014-04-08	37.380001068115234	37.380001068115234	37.459999084472656	37.349998474121094
2014-04-09	37.56999969482422	37.41999816894531	37.59000015258789	37.31999969482422
2014-04-10	37.619998931884766	37.7400016784668	37.81999969482422	37.5099983215332
2014-04-11	37.7400016784668	37.72999954223633	37.790000915527344	37.689998626708984
2014-04-14	37.54999923706055	37.709999084472656	37.709999084472656	37.5
2014-04-15	37.599998474121094	37.52000045776367	37.790000915527344	37.349998474121094
2014-04-16	37.65999984741211	37.779998779296875	37.779998779296875	37.58000183105469
2014-04-17	37.59000015258789	37.849998474121094	37.849998474121094	37.470001220703125
2014-04-21	37.529998779296875	37.630001068115234	37.630001068115234	37.439998626708984
2014-04-22	37.43000030517578	37.47999954223633	37.52000045776367	37.38999938964844
2014-04-23	37.5099983215332	37.470001220703125	37.65999984741211	37.43000030517578
2014-04-24	37.529998779296875	37.41999816894531	37.54999923706055	37.41999816894531
2014-04-25	37.70000076293945	37.68000030517578	37.72999954223633	37.619998931884766
2014-04-28	37.75	37.75	37.75	37.65999984741211
2014-04-29	37.61000061035156	37.65999984741211	37.65999984741211	37.56999969482422
2014-04-30	37.90999984741211	37.849998474121094	37.93000030517578	37.72999954223633
2014-05-01	37.880001068115234	37.849998474121094	38.04999923706055	37.75
2014-05-02	37.900001525878906	37.68000030517578	37.959999084472656	37.65999984741211
2014-05-05	37.810001373291016	37.900001525878906	37.91999816894531	37.779998779296875
2014-05-06	38.04999923706055	37.970001220703125	38.08000183105469	37.939998626708984
2014-05-07	38.0	38.2400016784668	38.2400016784668	37.93000030517578
2014-05-08	37.91999816894531	38.0	38.0	37.86000061035156
2014-05-09	37.66999816894531	37.79999923706055	37.79999923706055	37.619998931884766
2014-05-12	37.709999084472656	37.68000030517578	37.72999954223633	37.619998931884766
2014-05-13	37.40999984741211	37.689998626708984	37.689998626708984	37.400001525878906
2014-05-14	37.4900016784668	37.5099983215332	37.630001068115234	37.4900016784668
2014-05-15	37.59000015258789	37.470001220703125	37.65999984741211	37.45000076293945
2014-05-16	37.56999969482422	37.599998474121094	37.70000076293945	37.540000915527344
2014-05-19	37.599998474121094	37.66999816894531	37.68000030517578	37.52000045776367
2014-05-20	37.54999923706055	37.599998474121094	37.61000061035156	37.5
2014-05-21	37.47999954223633	37.36000061035156	37.4900016784668	37.310001373291016
2014-05-22	37.34000015258789	37.380001068115234	37.459999084472656	37.34000015258789
2014-05-23	37.31999969482422	37.40999984741211	37.40999984741211	37.25
2014-05-27	37.38999938964844	37.38999938964844	37.400001525878906	37.290000915527344
2014-05-28	37.36000061035156	37.34000015258789	37.400001525878906	37.29999923706055
2014-05-29	37.40999984741211	37.380001068115234	37.43000030517578	37.279998779296875
2014-05-30	37.5	37.459999084472656	37.529998779296875	37.40999984741211
2014-06-02	37.349998474121094	37.43000030517578	37.43000030517578	37.22999954223633
2014-06-03	37.310001373291016	37.529998779296875	37.529998779296875	37.27000045776367
2014-06-04	37.22999954223633	37.47999954223633	37.47999954223633	37.220001220703125
2014-06-05	37.5	37.279998779296875	37.540000915527344	37.220001220703125
2014-06-06	37.540000915527344	37.45000076293945	37.58000183105469	37.40999984741211
2014-06-09	37.38999938964844	37.400001525878906	37.43000030517578	37.310001373291016
2014-06-10	37.18000030517578	37.2400016784668	37.290000915527344	37.15999984741211
2014-06-11	37.209999084472656	37.290000915527344	37.290000915527344	37.16999816894531
2014-06-12	37.380001068115234	37.290000915527344	37.38999938964844	37.220001220703125
2014-06-13	37.34000015258789	37.33000183105469	37.36000061035156	37.279998779296875
2014-06-16	37.41999816894531	37.33000183105469	37.45000076293945	37.31999969482422
2014-06-17	37.279998779296875	37.38999938964844	37.38999938964844	37.25
2014-06-18	37.43000030517578	37.31999969482422	37.4900016784668	37.290000915527344
2014-06-19	37.59000015258789	37.54999923706055	37.619998931884766	37.529998779296875
2014-06-20	37.4900016784668	37.470001220703125	37.5099983215332	37.34000015258789
2014-06-23	37.54999923706055	37.54999923706055	37.54999923706055	37.45000076293945
2014-06-24	37.52000045776367	37.58000183105469	37.599998474121094	37.43000030517578
2014-06-25	37.66999816894531	37.709999084472656	37.709999084472656	37.599998474121094
2014-06-26	37.66999816894531	37.599998474121094	37.689998626708984	37.54999923706055
2014-06-27	37.7400016784668	37.66999816894531	37.7400016784668	37.59000015258789
2014-06-30	37.849998474121094	37.619998931884766	37.880001068115234	37.619998931884766
2014-07-01	37.70000076293945	37.599998474121094	37.849998474121094	37.599998474121094
2014-07-02	37.650001525878906	37.630001068115234	37.790000915527344	37.599998474121094
2014-07-03	37.599998474121094	37.54999923706055	37.630001068115234	37.5
2014-07-07	37.70000076293945	37.619998931884766	37.720001220703125	37.5099983215332
2014-07-08	37.63999938964844	37.650001525878906	37.72999954223633	37.529998779296875
2014-07-09	37.7599983215332	37.66999816894531	37.790000915527344	37.59000015258789
2014-07-10	37.560001373291016	37.61000061035156	37.709999084472656	37.52000045776367
2014-07-11	37.59000015258789	37.59000015258789	37.650001525878906	37.52000045776367
2014-07-14	37.72999954223633	37.709999084472656	37.72999954223633	37.59000015258789
2014-07-15	37.59000015258789	37.65999984741211	37.70000076293945	37.5
2014-07-16	37.5099983215332	37.560001373291016	37.560001373291016	37.47999954223633
2014-07-17	37.54999923706055	37.5	37.560001373291016	37.470001220703125
2014-07-18	37.54999923706055	37.47999954223633	37.54999923706055	37.47999954223633
2014-07-21	37.560001373291016	37.61000061035156	37.61000061035156	37.4900016784668
2014-07-22	37.439998626708984	37.439998626708984	37.45000076293945	37.369998931884766
2014-07-23	37.439998626708984	37.459999084472656	37.529998779296875	37.400001525878906
2014-07-24	37.41999816894531	37.439998626708984	37.439998626708984	37.36000061035156
2014-07-25	37.380001068115234	37.380001068115234	37.38999938964844	37.33000183105469
2014-07-28	37.380001068115234	37.310001373291016	37.40999984741211	37.290000915527344
2014-07-29	37.31999969482422	37.290000915527344	37.380001068115234	37.27000045776367
2014-07-30	37.16999816894531	37.22999954223633	37.279998779296875	37.13999938964844
2014-07-31	37.189998626708984	37.11000061035156	37.25	37.11000061035156
2014-08-01	37.290000915527344	37.209999084472656	37.34000015258789	37.18000030517578
2014-08-04	37.310001373291016	37.13999938964844	37.31999969482422	37.13999938964844
2014-08-05	37.119998931884766	37.189998626708984	37.20000076293945	37.11000061035156
2014-08-06	37.189998626708984	37.119998931884766	37.22999954223633	37.08000183105469
2014-08-07	37.119998931884766	37.29999923706055	37.29999923706055	37.06999969482422
2014-08-08	37.209999084472656	37.16999816894531	37.349998474121094	37.11000061035156
2014-08-11	37.22999954223633	37.13999938964844	37.27000045776367	37.130001068115234
2014-08-12	37.09000015258789	37.18000030517578	37.18000030517578	37.060001373291016
2014-08-13	37.06999969482422	37.150001525878906	37.22999954223633	37.060001373291016
2014-08-14	37.09000015258789	37.29999923706055	37.31999969482422	37.06999969482422
2014-08-15	37.220001220703125	37.20000076293945	37.349998474121094	37.150001525878906
2014-08-18	37.11000061035156	37.11000061035156	37.20000076293945	37.099998474121094
2014-08-19	37.02000045776367	37.11000061035156	37.130001068115234	36.9900016784668
2014-08-20	36.869998931884766	37.06999969482422	37.09000015258789	36.86000061035156
2014-08-21	37.040000915527344	36.91999816894531	37.06999969482422	36.91999816894531
2014-08-22	36.970001220703125	37.06999969482422	37.06999969482422	36.88999938964844
2014-08-25	36.939998626708984	36.970001220703125	36.97999954223633	36.86000061035156
2014-08-26	37.029998779296875	37.0	37.04999923706055	36.90999984741211
2014-08-27	37.02000045776367	37.22999954223633	37.22999954223633	36.95000076293945
2014-08-28	37.11000061035156	37.04999923706055	37.119998931884766	36.849998474121094
2014-08-29	36.970001220703125	37.06999969482422	37.11000061035156	36.869998931884766
2014-09-02	36.84000015258789	36.970001220703125	37.04999923706055	36.70000076293945
2014-09-03	36.880001068115234	36.849998474121094	36.880001068115234	36.560001373291016
2014-09-04	36.150001525878906	36.599998474121094	36.61000061035156	36.119998931884766
2014-09-05	36.34000015258789	36.33000183105469	36.439998626708984	36.16999816894531
2014-09-08	36.099998474121094	36.29999923706055	36.349998474121094	36.029998779296875
2014-09-09	36.2599983215332	36.16999816894531	36.27000045776367	36.040000915527344
2014-09-10	35.959999084472656	36.06999969482422	36.06999969482422	35.779998779296875
2014-09-11	35.9900016784668	36.09000015258789	36.13999938964844	35.95000076293945
2014-09-12	36.0099983215332	36.02000045776367	36.150001525878906	35.90999984741211
2014-09-15	35.970001220703125	35.97999954223633	36.040000915527344	35.959999084472656
2014-09-16	36.099998474121094	35.9900016784668	36.209999084472656	35.97999954223633
2014-09-17	35.90999984741211	36.11000061035156	36.18000030517578	35.83000183105469
2014-09-18	35.93000030517578	36.029998779296875	36.04999923706055	35.88999938964844
2014-09-19	35.900001525878906	35.93000030517578	35.93000030517578	35.79999923706055
2014-09-22	35.900001525878906	35.97999954223633	35.97999954223633	35.79999923706055
2014-09-23	35.900001525878906	35.9900016784668	36.0	35.86000061035156
2014-09-24	35.689998626708984	35.880001068115234	35.880001068115234	35.66999816894531
2014-09-25	35.63999938964844	35.56999969482422	35.75	35.560001373291016
2014-09-26	35.38999938964844	35.459999084472656	35.58000183105469	35.34000015258789
2014-09-29	35.59000015258789	35.459999084472656	35.630001068115234	35.380001068115234
2014-09-30	35.40999984741211	35.29999923706055	35.470001220703125	35.0
2014-10-01	35.41999816894531	35.459999084472656	35.470001220703125	35.310001373291016
2014-10-02	35.400001525878906	35.38999938964844	35.58000183105469	35.349998474121094
2014-10-03	34.959999084472656	35.04999923706055	35.04999923706055	34.849998474121094
2014-10-06	35.34000015258789	35.11000061035156	35.5099983215332	35.040000915527344
2014-10-07	35.369998931884766	35.369998931884766	35.470001220703125	35.290000915527344
2014-10-08	35.7400016784668	35.45000076293945	35.7400016784668	35.29999923706055
2014-10-09	35.47999954223633	35.630001068115234	35.70000076293945	35.43000030517578
2014-10-10	35.40999984741211	35.45000076293945	35.4900016784668	35.31999969482422
2014-10-13	35.63999938964844	35.779998779296875	35.779998779296875	35.29999923706055
2014-10-14	35.43000030517578	35.38999938964844	35.56999969482422	35.38999938964844
2014-10-15	36.08000183105469	35.849998474121094	36.20000076293945	35.77000045776367
2014-10-16	35.79999923706055	35.86000061035156	35.959999084472656	35.66999816894531
2014-10-17	35.56999969482422	35.630001068115234	35.75	35.540000915527344
2014-10-20	35.900001525878906	35.66999816894531	35.91999816894531	35.650001525878906
2014-10-21	35.54999923706055	35.650001525878906	35.689998626708984	35.52000045776367
2014-10-22	35.43000030517578	35.52000045776367	35.52000045776367	35.380001068115234
2014-10-23	35.349998474121094	35.369998931884766	35.43000030517578	35.2599983215332
2014-10-24	35.40999984741211	35.369998931884766	35.5099983215332	35.369998931884766
2014-10-27	35.61000061035156	35.459999084472656	35.689998626708984	35.459999084472656
2014-10-28	35.7599983215332	35.70000076293945	35.77000045776367	35.630001068115234
2014-10-29	35.400001525878906	35.650001525878906	35.849998474121094	35.34000015258789
2014-10-30	35.34000015258789	35.2599983215332	35.400001525878906	35.2599983215332
2014-10-31	35.27000045776367	35.470001220703125	35.470001220703125	35.11000061035156
2014-11-03	35.08000183105469	35.099998474121094	35.150001525878906	35.0099983215332
2014-11-04	35.369998931884766	35.2400016784668	35.38999938964844	35.16999816894531
2014-11-05	35.16999816894531	35.04999923706055	35.20000076293945	35.02000045776367
2014-11-06	34.779998779296875	34.869998931884766	34.970001220703125	34.720001220703125
2014-11-07	34.95000076293945	34.810001373291016	35.04999923706055	34.810001373291016
2014-11-10	34.84000015258789	35.04999923706055	35.09000015258789	34.83000183105469
2014-11-11	35.0	34.88999938964844	35.16999816894531	34.880001068115234
2014-11-12	34.93000030517578	35.029998779296875	35.099998474121094	34.91999816894531
2014-11-13	35.029998779296875	35.060001373291016	35.130001068115234	34.84000015258789
2014-11-14	35.16999816894531	34.91999816894531	35.290000915527344	34.84000015258789
2014-11-17	34.939998626708984	35.0	35.06999969482422	34.90999984741211
2014-11-18	35.130001068115234	35.18000030517578	35.22999954223633	35.119998931884766
2014-11-19	35.150001525878906	35.09000015258789	35.2599983215332	35.060001373291016
2014-11-20	35.130001068115234	35.189998626708984	35.22999954223633	35.04999923706055
2014-11-21	34.75	34.900001525878906	34.939998626708984	34.720001220703125
2014-11-24	34.91999816894531	34.79999923706055	35.029998779296875	34.79999923706055
2014-11-25	35.04999923706055	34.9900016784668	35.099998474121094	34.7599983215332
2014-11-26	35.18000030517578	35.2599983215332	35.29999923706055	35.150001525878906
2014-11-28	35.029998779296875	35.220001220703125	35.220001220703125	34.970001220703125
2014-12-01	35.02000045776367	35.130001068115234	35.15999984741211	35.0
2014-12-02	34.689998626708984	34.959999084472656	34.959999084472656	34.68000030517578
2014-12-03	34.630001068115234	34.619998931884766	34.650001525878906	34.52000045776367
2014-12-04	34.75	34.79999923706055	35.0	34.689998626708984
2014-12-05	34.54999923706055	34.61000061035156	34.650001525878906	34.470001220703125
2014-12-08	34.65999984741211	34.5099983215332	34.779998779296875	34.5099983215332
2014-12-09	34.83000183105469	34.970001220703125	35.099998474121094	34.810001373291016
2014-12-10	35.119998931884766	34.95000076293945	35.13999938964844	34.939998626708984
2014-12-11	34.91999816894531	34.939998626708984	34.970001220703125	34.84000015258789
2014-12-12	35.099998474121094	34.9900016784668	35.25	34.9900016784668
2014-12-15	35.09000015258789	34.900001525878906	35.209999084472656	34.900001525878906
2014-12-16	35.380001068115234	35.369998931884766	35.380001068115234	35.2400016784668
2014-12-17	34.68000030517578	35.27000045776367	35.279998779296875	34.66999816894531
2014-12-18	34.560001373291016	34.900001525878906	34.900001525878906	34.5099983215332
2014-12-19	34.66999816894531	34.560001373291016	34.720001220703125	34.41999816894531
2014-12-22	34.560001373291016	34.70000076293945	34.95000076293945	34.529998779296875
2014-12-23	34.2599983215332	34.33000183105469	34.4900016784668	34.2599983215332
2014-12-24	34.369998931884766	34.369998931884766	34.5	34.33000183105469
2014-12-26	34.63999938964844	34.599998474121094	34.63999938964844	34.310001373291016
2014-12-29	34.619998931884766	34.650001525878906	34.650001525878906	34.38999938964844
2014-12-30	34.599998474121094	34.290000915527344	34.650001525878906	34.290000915527344
2014-12-31	34.369998931884766	34.529998779296875	34.540000915527344	34.29999923706055
2015-01-02	34.22999954223633	34.36000061035156	34.36000061035156	34.20000076293945
2015-01-05	34.060001373291016	34.650001525878906	34.650001525878906	33.86000061035156
2015-01-06	34.0099983215332	34.189998626708984	34.189998626708984	33.880001068115234
2015-01-07	33.709999084472656	33.95000076293945	33.95000076293945	33.63999938964844
2015-01-08	33.52000045776367	33.630001068115234	33.63999938964844	33.52000045776367
2015-01-09	33.59000015258789	33.47999954223633	33.7400016784668	33.470001220703125
2015-01-12	33.619998931884766	33.65999984741211	33.75	33.599998474121094
2015-01-13	33.63999938964844	33.5	33.68000030517578	33.459999084472656
2015-01-14	33.68000030517578	33.63999938964844	33.709999084472656	33.56999969482422
2015-01-15	33.290000915527344	33.34000015258789	33.380001068115234	33.20000076293945
2015-01-16	33.15999984741211	33.13999938964844	33.16999816894531	32.83000183105469
2015-01-20	33.0	32.93000030517578	33.189998626708984	32.93000030517578
2015-01-21	33.11000061035156	33.16999816894531	33.279998779296875	33.02000045776367
2015-01-22	32.54999923706055	32.90999984741211	32.970001220703125	32.540000915527344
2015-01-23	32.310001373291016	32.36000061035156	32.52000045776367	32.290000915527344
2015-01-26	32.33000183105469	32.34000015258789	32.4900016784668	32.220001220703125
2015-01-27	32.75	32.72999954223633	32.83000183105469	32.619998931884766
2015-01-28	32.630001068115234	32.689998626708984	32.77000045776367	32.54999923706055
2015-01-29	32.56999969482422	32.619998931884766	32.68000030517578	32.459999084472656
2015-01-30	32.599998474121094	32.529998779296875	32.689998626708984	32.529998779296875
2015-02-02	32.650001525878906	32.5	32.7599983215332	32.47999954223633
2015-02-03	33.02000045776367	32.880001068115234	33.150001525878906	32.880001068115234
2015-02-04	32.7599983215332	32.90999984741211	32.959999084472656	32.75
2015-02-05	32.9900016784668	32.5	33.060001373291016	32.130001068115234
2015-02-06	32.52000045776367	32.630001068115234	32.68000030517578	32.5099983215332
2015-02-09	32.58000183105469	32.54999923706055	32.70000076293945	32.529998779296875
2015-02-10	32.529998779296875	32.540000915527344	32.58000183105469	32.43000030517578
2015-02-11	32.47999954223633	32.459999084472656	32.58000183105469	32.45000076293945
2015-02-12	32.810001373291016	32.72999954223633	33.0	32.66999816894531
2015-02-13	32.79999923706055	32.88999938964844	32.90999984741211	32.529998779296875
2015-02-17	32.790000915527344	32.849998474121094	32.88999938964844	32.709999084472656
2015-02-18	32.77000045776367	32.70000076293945	32.779998779296875	32.58000183105469
2015-02-19	32.650001525878906	32.65999984741211	32.779998779296875	32.650001525878906
2015-02-20	32.709999084472656	32.849998474121094	32.849998474121094	32.47999954223633
2015-02-23	32.650001525878906	32.59000015258789	32.75	32.58000183105469
2015-02-24	32.720001220703125	32.61000061035156	32.7599983215332	32.58000183105469
2015-02-25	32.790000915527344	32.72999954223633	32.849998474121094	32.72999954223633
2015-02-26	32.40999984741211	32.619998931884766	32.619998931884766	32.33000183105469
2015-02-27	32.290000915527344	32.27000045776367	32.38999938964844	32.27000045776367
2015-03-02	32.2400016784668	32.38999938964844	32.38999938964844	32.209999084472656
2015-03-03	32.18000030517578	32.189998626708984	32.31999969482422	32.18000030517578
2015-03-04	31.950000762939453	32.09000015258789	32.09000015258789	31.739999771118164
2015-03-05	31.81999969482422	31.84000015258789	31.8799991607666	31.65999984741211
2015-03-06	31.219999313354492	31.309999465942383	31.399999618530273	31.209999084472656
2015-03-09	31.479999542236328	31.350000381469727	31.510000228881836	31.229999542236328
2015-03-10	31.059999465942383	31.110000610351562	31.239999771118164	31.049999237060547
2015-03-11	30.65999984741211	30.790000915527344	30.829999923706055	30.559999465942383
2015-03-12	30.719999313354492	30.84000015258789	30.850000381469727	30.68000030517578
2015-03-13	30.34000015258789	30.559999465942383	30.559999465942383	30.34000015258789
2015-03-16	30.530000686645508	30.649999618530273	30.649999618530273	30.510000228881836
2015-03-17	30.549999237060547	30.610000610351562	30.649999618530273	30.469999313354492
2015-03-18	31.219999313354492	30.559999465942383	31.219999313354492	30.540000915527344
2015-03-19	30.530000686645508	30.68000030517578	30.729999542236328	30.450000762939453
2015-03-20	31.100000381469727	31.010000228881836	31.290000915527344	30.969999313354492
2015-03-23	31.5	31.389999389648438	31.610000610351562	31.3799991607666
2015-03-24	31.530000686645508	31.5	31.56999969482422	31.34000015258789
2015-03-25	31.6299991607666	31.649999618530273	31.649999618530273	31.459999084472656
2015-03-26	31.40999984741211	31.600000381469727	31.600000381469727	31.299999237060547
2015-03-27	31.329999923706055	31.309999465942383	31.489999771118164	31.25
2015-03-30	31.25	31.270000457763672	31.309999465942383	31.170000076293945
2015-03-31	31.100000381469727	31.010000228881836	31.170000076293945	30.979999542236328
2015-04-01	31.110000610351562	31.170000076293945	31.209999084472656	31.049999237060547
2015-04-02	31.3700008392334	31.739999771118164	31.739999771118164	31.31999969482422
2015-04-06	31.559999465942383	31.889999389648438	31.93000030517578	31.489999771118164
2015-04-07	31.299999237060547	31.489999771118164	31.530000686645508	31.290000915527344
2015-04-08	31.219999313354492	31.280000686645508	31.5	31.209999084472656
2015-04-09	30.850000381469727	31.1299991607666	31.15999984741211	30.809999465942383
2015-04-10	30.809999465942383	30.760000228881836	30.84000015258789	30.68000030517578
2015-04-13	30.760000228881836	30.780000686645508	30.790000915527344	30.68000030517578
2015-04-14	30.969999313354492	30.940000534057617	31.110000610351562	30.940000534057617
2015-04-15	31.049999237060547	30.920000076293945	31.110000610351562	30.829999923706055
2015-04-16	31.299999237060547	31.149999618530273	31.420000076293945	31.059999465942383
2015-04-17	31.43000030517578	31.309999465942383	31.450000762939453	31.239999771118164
2015-04-20	31.200000762939453	31.219999313354492	31.270000457763672	31.1200008392334
2015-04-21	31.110000610351562	31.06999969482422	31.299999237060547	31.049999237060547
2015-04-22	31.06999969482422	31.1299991607666	31.139999389648438	30.989999771118164
2015-04-23	31.270000457763672	31.06999969482422	31.350000381469727	31.049999237060547
2015-04-24	31.5	31.360000610351562	31.549999237060547	31.309999465942383
2015-04-27	31.469999313354492	31.34000015258789	31.600000381469727	31.34000015258789
2015-04-28	31.75	31.719999313354492	31.81999969482422	31.719999313354492
2015-04-29	31.979999542236328	31.799999237060547	32.15999984741211	31.739999771118164
2015-04-30	32.25	31.940000534057617	32.29999923706055	31.940000534057617
2015-05-01	32.04999923706055	32.810001373291016	32.810001373291016	31.959999084472656
2015-05-04	31.850000381469727	32.040000915527344	32.040000915527344	31.84000015258789
2015-05-05	31.889999389648438	31.8799991607666	32.0	31.770000457763672
2015-05-06	32.36000061035156	32.15999984741211	32.400001525878906	32.15999984741211
2015-05-07	32.150001525878906	32.08000183105469	32.2400016784668	32.06999969482422
2015-05-08	32.11000061035156	32.119998931884766	32.220001220703125	32.06999969482422
2015-05-11	31.8700008392334	31.829999923706055	32.060001373291016	31.829999923706055
2015-05-12	31.989999771118164	31.950000762939453	32.16999816894531	31.950000762939453
2015-05-13	32.369998931884766	32.41999816894531	32.5099983215332	32.31999969482422
2015-05-14	32.540000915527344	32.529998779296875	32.560001373291016	32.40999984741211
2015-05-15	32.720001220703125	32.459999084472656	32.779998779296875	32.400001525878906
2015-05-18	32.400001525878906	32.470001220703125	32.540000915527344	32.29999923706055
2015-05-19	31.90999984741211	31.989999771118164	32.09000015258789	31.889999389648438
2015-05-20	31.790000915527344	31.850000381469727	31.93000030517578	31.780000686645508
2015-05-21	31.889999389648438	31.90999984741211	31.940000534057617	31.850000381469727
2015-05-22	31.5	31.81999969482422	31.81999969482422	31.34000015258789
2015-05-26	31.209999084472656	31.850000381469727	31.850000381469727	31.190000534057617
2015-05-27	31.3700008392334	31.219999313354492	31.3799991607666	31.170000076293945
2015-05-28	31.309999465942383	31.229999542236328	31.469999313354492	31.170000076293945
2015-05-29	31.59000015258789	31.520000457763672	31.6299991607666	31.459999084472656
2015-06-01	31.360000610351562	31.440000534057617	31.469999313354492	31.219999313354492
2015-06-02	31.739999771118164	31.639999389648438	31.8700008392334	31.600000381469727
2015-06-03	31.81999969482422	31.65999984741211	31.90999984741211	31.65999984741211
2015-06-04	31.81999969482422	31.84000015258789	31.989999771118164	31.809999465942383
2015-06-05	31.399999618530273	31.260000228881836	31.540000915527344	31.25
2015-06-08	31.760000228881836	31.56999969482422	31.889999389648438	31.530000686645508
2015-06-09	31.739999771118164	31.6200008392334	31.790000915527344	31.540000915527344
2015-06-10	31.739999771118164	31.8799991607666	31.8799991607666	31.670000076293945
2015-06-11	31.790000915527344	31.610000610351562	31.790000915527344	31.579999923706055
2015-06-12	31.770000457763672	31.600000381469727	31.8799991607666	31.600000381469727
2015-06-15	31.84000015258789	31.670000076293945	31.8700008392334	31.549999237060547
2015-06-16	31.68000030517578	31.56999969482422	31.780000686645508	31.56999969482422
2015-06-17	31.8799991607666	31.760000228881836	31.979999542236328	31.540000915527344
2015-06-18	31.899999618530273	31.920000076293945	32.060001373291016	31.860000610351562
2015-06-19	31.969999313354492	32.08000183105469	32.13999938964844	31.969999313354492
2015-06-22	31.780000686645508	32.02000045776367	32.02000045776367	31.780000686645508
2015-06-23	31.3799991607666	31.520000457763672	31.540000915527344	31.350000381469727
2015-06-24	31.520000457763672	31.469999313354492	31.610000610351562	31.450000762939453
2015-06-25	31.610000610351562	31.540000915527344	31.610000610351562	31.469999313354492
2015-06-26	31.329999923706055	31.459999084472656	31.479999542236328	31.239999771118164
2015-06-29	31.639999389648438	31.34000015258789	31.75	31.09000015258789
2015-06-30	31.3700008392334	31.649999618530273	31.649999618530273	31.329999923706055
2015-07-01	31.1299991607666	31.18000030517578	31.239999771118164	31.06999969482422
2015-07-02	31.139999389648438	31.100000381469727	31.270000457763672	31.079999923706055
2015-07-06	31.290000915527344	31.209999084472656	31.329999923706055	31.15999984741211
2015-07-07	31.110000610351562	30.969999313354492	31.170000076293945	30.899999618530273
2015-07-08	31.200000762939453	31.190000534057617	31.270000457763672	31.110000610351562
2015-07-09	30.969999313354492	31.170000076293945	31.170000076293945	30.889999389648438
2015-07-10	31.149999618530273	31.299999237060547	31.329999923706055	31.110000610351562
2015-07-13	30.860000610351562	31.020000457763672	31.049999237060547	30.850000381469727
2015-07-14	31.079999923706055	31.020000457763672	31.1200008392334	30.93000030517578
2015-07-15	30.93000030517578	31.0	31.0	30.84000015258789
2015-07-16	30.760000228881836	30.739999771118164	30.8799991607666	30.690000534057617
2015-07-17	30.739999771118164	30.770000457763672	30.829999923706055	30.729999542236328
2015-07-20	30.719999313354492	30.739999771118164	30.860000610351562	30.670000076293945
2015-07-21	31.0	30.829999923706055	31.06999969482422	30.829999923706055
2015-07-22	30.989999771118164	30.8700008392334	31.020000457763672	30.8700008392334
2015-07-23	31.280000686645508	31.15999984741211	31.280000686645508	31.1200008392334
2015-07-24	31.200000762939453	31.149999618530273	31.270000457763672	31.1299991607666
2015-07-27	31.540000915527344	31.510000228881836	31.6299991607666	31.510000228881836
2015-07-28	31.43000030517578	31.40999984741211	31.469999313354492	31.34000015258789
2015-07-29	31.209999084472656	31.399999618530273	31.649999618530273	31.200000762939453
2015-07-30	31.139999389648438	31.15999984741211	31.170000076293945	31.059999465942383
2015-07-31	31.31999969482422	31.459999084472656	31.610000610351562	31.31999969482422
2015-08-03	31.299999237060547	31.309999465942383	31.360000610351562	31.229999542236328
2015-08-04	31.1200008392334	31.3700008392334	31.3700008392334	31.049999237060547
2015-08-05	31.049999237060547	31.0	31.09000015258789	30.8799991607666
2015-08-06	31.110000610351562	30.809999465942383	31.18000030517578	30.809999465942383
2015-08-07	31.31999969482422	31.030000686645508	31.360000610351562	31.020000457763672
2015-08-10	31.40999984741211	31.25	31.5	31.229999542236328
2015-08-11	31.540000915527344	31.6200008392334	31.639999389648438	31.479999542236328
2015-08-12	31.81999969482422	31.81999969482422	32.040000915527344	31.809999465942383
2015-08-13	31.81999969482422	31.68000030517578	31.81999969482422	31.579999923706055
2015-08-14	31.68000030517578	31.729999542236328	31.760000228881836	31.610000610351562
2015-08-17	31.56999969482422	31.65999984741211	31.670000076293945	31.520000457763672
2015-08-18	31.389999389648438	31.420000076293945	31.5	31.389999389648438
2015-08-19	31.75	31.299999237060547	31.760000228881836	31.299999237060547
2015-08-20	31.969999313354492	31.780000686645508	31.989999771118164	31.770000457763672
2015-08-21	32.34000015258789	32.130001068115234	32.41999816894531	32.08000183105469
2015-08-24	32.81999969482422	32.68000030517578	33.72999954223633	32.61000061035156
2015-08-25	32.38999938964844	32.310001373291016	32.5	32.09000015258789
2015-08-26	31.829999923706055	32.2599983215332	32.2599983215332	31.829999923706055
2015-08-27	31.690000534057617	31.6299991607666	31.729999542236328	31.510000228881836
2015-08-28	31.530000686645508	31.68000030517578	31.68000030517578	31.469999313354492
2015-08-31	31.5	31.610000610351562	32.5099983215332	31.450000762939453
2015-09-01	31.729999542236328	31.739999771118164	31.989999771118164	31.600000381469727
2015-09-02	31.510000228881836	31.40999984741211	31.65999984741211	31.40999984741211
2015-09-03	31.399999618530273	31.3700008392334	31.579999923706055	31.270000457763672
2015-09-04	31.56999969482422	31.010000228881836	31.649999618530273	31.010000228881836
2015-09-08	31.690000534057617	31.209999084472656	31.770000457763672	31.209999084472656
2015-09-09	31.790000915527344	31.610000610351562	31.799999237060547	31.510000228881836
2015-09-10	31.860000610351562	31.719999313354492	31.950000762939453	31.6299991607666
