Price	close	open	high	low
Ticker	3141.HK	3141.HK	3141.HK	3141.HK
time				
2017-06-15	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2017-06-16	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2017-06-19	15.699999809265137	15.649999618530273	15.699999809265137	15.600000381469727
2017-06-20	15.649999618530273	15.649999618530273	15.649999618530273	15.550000190734863
2017-06-21	15.600000381469727	15.550000190734863	15.699999809265137	15.550000190734863
2017-06-22	15.649999618530273	15.649999618530273	15.649999618530273	15.550000190734863
2017-06-23	15.649999618530273	15.649999618530273	15.649999618530273	15.600000381469727
2017-06-26	15.600000381469727	15.649999618530273	15.649999618530273	15.600000381469727
2017-06-27	15.649999618530273	15.600000381469727	15.649999618530273	15.600000381469727
2017-06-28	15.649999618530273	15.600000381469727	15.649999618530273	15.600000381469727
2017-06-29	15.550000190734863	15.5	15.550000190734863	15.5
2017-06-30	15.5	15.5	15.5	15.449999809265137
2017-07-03	15.5	15.5	15.5	15.5
2017-07-04	15.5	15.5	15.5	15.5
2017-07-05	15.5	15.5	15.5	15.399999618530273
2017-07-06	15.5	15.5	15.5	15.5
2017-07-07	15.5	15.5	15.5	15.449999809265137
2017-07-10	15.5	15.399999618530273	15.5	15.399999618530273
2017-07-11	15.5	15.5	15.5	15.5
2017-07-12	15.399999618530273	15.5	15.5	15.399999618530273
2017-07-13	15.550000190734863	15.5	15.550000190734863	15.5
2017-07-14	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-07-17	15.5	15.550000190734863	15.550000190734863	15.5
2017-07-18	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-07-19	15.550000190734863	15.550000190734863	15.550000190734863	15.449999809265137
2017-07-20	15.5	15.550000190734863	15.550000190734863	15.5
2017-07-21	15.550000190734863	15.5	15.550000190734863	15.5
2017-07-24	15.550000190734863	15.5	15.600000381469727	15.5
2017-07-25	15.550000190734863	15.5	15.600000381469727	15.5
2017-07-26	15.449999809265137	15.5	15.550000190734863	15.449999809265137
2017-07-27	15.600000381469727	15.5	15.600000381469727	15.5
2017-07-28	15.5	15.550000190734863	15.550000190734863	15.5
2017-07-31	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-08-01	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-08-02	15.5	15.600000381469727	15.649999618530273	15.5
2017-08-03	15.649999618530273	15.550000190734863	15.649999618530273	15.550000190734863
2017-08-04	15.649999618530273	15.600000381469727	15.649999618530273	15.600000381469727
2017-08-07	15.649999618530273	15.600000381469727	15.800000190734863	15.600000381469727
2017-08-08	15.649999618530273	15.649999618530273	15.699999809265137	15.600000381469727
2017-08-09	15.649999618530273	15.649999618530273	15.649999618530273	15.600000381469727
2017-08-10	15.649999618530273	15.600000381469727	15.699999809265137	15.600000381469727
2017-08-11	15.649999618530273	15.600000381469727	15.649999618530273	15.600000381469727
2017-08-14	15.699999809265137	15.699999809265137	15.75	15.649999618530273
2017-08-15	15.699999809265137	15.699999809265137	15.699999809265137	15.649999618530273
2017-08-16	15.649999618530273	15.649999618530273	15.699999809265137	15.649999618530273
2017-08-17	15.649999618530273	15.600000381469727	15.649999618530273	15.600000381469727
2017-08-18	15.649999618530273	15.600000381469727	15.649999618530273	15.600000381469727
2017-08-21	15.649999618530273	15.699999809265137	15.699999809265137	15.649999618530273
2017-08-22	15.649999618530273	15.600000381469727	15.699999809265137	15.600000381469727
2017-08-23	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273
2017-08-24	15.649999618530273	15.699999809265137	15.699999809265137	15.649999618530273
2017-08-25	15.699999809265137	15.699999809265137	15.699999809265137	15.600000381469727
2017-08-28	15.699999809265137	15.649999618530273	15.699999809265137	15.649999618530273
2017-08-29	15.75	15.699999809265137	15.75	15.699999809265137
2017-08-30	15.75	15.75	15.75	15.649999618530273
2017-08-31	15.75	15.75	15.75	15.75
2017-09-01	15.75	15.75	15.75	15.649999618530273
2017-09-04	15.75	15.75	15.75	15.699999809265137
2017-09-05	15.75	15.75	15.75	15.75
2017-09-06	15.75	15.75	15.75	15.75
2017-09-07	15.75	15.75	15.800000190734863	15.75
2017-09-08	15.800000190734863	15.800000190734863	15.800000190734863	15.800000190734863
2017-09-11	15.800000190734863	15.75	15.800000190734863	15.75
2017-09-12	15.75	15.75	15.75	15.75
2017-09-13	15.75	15.75	15.800000190734863	15.699999809265137
2017-09-14	15.75	15.75	15.75	15.75
2017-09-15	15.75	15.699999809265137	15.75	15.649999618530273
2017-09-18	15.75	15.75	15.75	15.75
2017-09-19	15.699999809265137	15.699999809265137	15.699999809265137	15.699999809265137
2017-09-20	15.75	15.699999809265137	15.75	15.649999618530273
2017-09-21	15.699999809265137	15.699999809265137	15.75	15.699999809265137
2017-09-22	15.699999809265137	15.699999809265137	15.699999809265137	15.699999809265137
2017-09-25	15.699999809265137	15.699999809265137	15.699999809265137	15.699999809265137
2017-09-26	15.75	15.75	15.75	15.75
2017-09-27	15.699999809265137	15.75	15.75	15.699999809265137
2017-09-28	15.550000190734863	15.600000381469727	15.649999618530273	15.550000190734863
2017-09-29	15.550000190734863	15.550000190734863	15.600000381469727	15.550000190734863
2017-10-03	15.550000190734863	15.600000381469727	15.600000381469727	15.5
2017-10-04	15.550000190734863	15.550000190734863	15.550000190734863	15.5
2017-10-06	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-10-09	15.5	15.5	15.550000190734863	15.5
2017-10-10	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-10-11	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-10-12	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-10-13	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-10-16	15.649999618530273	15.600000381469727	15.649999618530273	15.600000381469727
2017-10-17	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-10-18	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-10-19	15.600000381469727	15.600000381469727	15.600000381469727	15.550000190734863
2017-10-20	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-10-23	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-10-24	15.600000381469727	15.5	15.600000381469727	15.5
2017-10-25	15.550000190734863	15.550000190734863	15.550000190734863	15.5
2017-10-26	15.550000190734863	15.600000381469727	15.600000381469727	15.550000190734863
2017-10-27	15.550000190734863	15.550000190734863	15.550000190734863	15.5
2017-10-30	15.5	15.550000190734863	15.600000381469727	15.5
2017-10-31	15.550000190734863	15.5	15.550000190734863	15.5
2017-11-01	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2017-11-02	15.600000381469727	15.550000190734863	15.600000381469727	15.550000190734863
2017-11-03	15.600000381469727	15.600000381469727	15.600000381469727	15.550000190734863
2017-11-06	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-11-07	15.5	15.550000190734863	15.600000381469727	15.5
2017-11-08	15.600000381469727	15.5	15.600000381469727	15.600000381469727
2017-11-09	15.600000381469727	15.600000381469727	15.600000381469727	15.5
2017-11-10	15.550000190734863	15.600000381469727	15.600000381469727	15.5
2017-11-13	15.5	15.5	15.550000190734863	15.5
2017-11-14	15.550000190734863	15.550000190734863	15.550000190734863	15.5
2017-11-15	15.550000190734863	15.550000190734863	15.550000190734863	15.5
2017-11-16	15.5	15.550000190734863	15.550000190734863	15.5
2017-11-17	15.550000190734863	15.5	15.550000190734863	15.5
2017-11-20	15.600000381469727	15.600000381469727	15.600000381469727	15.5
2017-11-21	15.600000381469727	15.550000190734863	15.600000381469727	15.550000190734863
2017-11-22	15.600000381469727	15.600000381469727	15.600000381469727	15.550000190734863
2017-11-23	15.600000381469727	15.550000190734863	15.600000381469727	15.550000190734863
2017-11-24	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-11-27	15.600000381469727	15.600000381469727	15.600000381469727	15.550000190734863
2017-11-28	15.600000381469727	15.550000190734863	15.600000381469727	15.550000190734863
2017-11-29	15.550000190734863	15.600000381469727	15.600000381469727	15.550000190734863
2017-11-30	15.550000190734863	15.550000190734863	15.600000381469727	15.5
2017-12-01	15.550000190734863	15.550000190734863	15.550000190734863	15.5
2017-12-04	15.550000190734863	15.5	15.600000381469727	15.5
2017-12-05	15.600000381469727	15.600000381469727	15.600000381469727	15.550000190734863
2017-12-06	15.600000381469727	15.550000190734863	15.600000381469727	15.5
2017-12-07	15.600000381469727	15.5	15.600000381469727	15.5
2017-12-08	15.600000381469727	15.550000190734863	15.600000381469727	15.5
2017-12-11	15.600000381469727	15.600000381469727	15.600000381469727	15.550000190734863
2017-12-12	15.5	15.600000381469727	15.600000381469727	15.5
2017-12-13	15.600000381469727	15.550000190734863	15.600000381469727	15.5
2017-12-14	15.600000381469727	15.600000381469727	15.649999618530273	15.5
2017-12-15	15.600000381469727	15.550000190734863	15.600000381469727	15.550000190734863
2017-12-18	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-12-19	15.600000381469727	15.600000381469727	15.649999618530273	15.600000381469727
2017-12-20	15.600000381469727	15.600000381469727	15.600000381469727	15.600000381469727
2017-12-21	15.600000381469727	15.550000190734863	15.600000381469727	15.550000190734863
2017-12-22	15.600000381469727	15.600000381469727	15.649999618530273	15.550000190734863
2017-12-27	15.600000381469727	15.600000381469727	15.649999618530273	15.550000190734863
2017-12-28	15.550000190734863	15.550000190734863	15.649999618530273	15.550000190734863
2017-12-29	15.550000190734863	15.600000381469727	15.600000381469727	15.5
2018-01-02	15.550000190734863	15.550000190734863	15.600000381469727	15.550000190734863
2018-01-03	15.550000190734863	15.550000190734863	15.600000381469727	15.5
2018-01-04	15.5	15.550000190734863	15.600000381469727	15.5
2018-01-05	15.550000190734863	15.550000190734863	15.550000190734863	15.550000190734863
2018-01-08	15.550000190734863	15.550000190734863	15.550000190734863	15.5
2018-01-09	15.550000190734863	15.550000190734863	15.600000381469727	15.550000190734863
2018-01-10	15.5	15.5	15.550000190734863	15.449999809265137
2018-01-11	15.5	15.5	15.5	15.449999809265137
2018-01-12	15.449999809265137	15.5	15.5	15.449999809265137
2018-01-15	15.449999809265137	15.449999809265137	15.5	15.449999809265137
2018-01-16	15.449999809265137	15.449999809265137	15.449999809265137	15.399999618530273
2018-01-17	15.449999809265137	15.449999809265137	15.449999809265137	15.399999618530273
2018-01-18	15.399999618530273	15.449999809265137	15.449999809265137	15.399999618530273
2018-01-19	15.449999809265137	15.449999809265137	15.449999809265137	15.399999618530273
2018-01-22	15.449999809265137	15.449999809265137	15.550000190734863	15.350000381469727
2018-01-23	15.449999809265137	15.449999809265137	15.449999809265137	15.399999618530273
2018-01-24	15.449999809265137	15.449999809265137	15.449999809265137	15.449999809265137
2018-01-25	15.399999618530273	15.399999618530273	15.449999809265137	15.399999618530273
2018-01-26	15.449999809265137	15.449999809265137	15.449999809265137	15.399999618530273
2018-01-29	15.399999618530273	15.399999618530273	15.449999809265137	15.399999618530273
2018-01-30	15.449999809265137	15.399999618530273	15.449999809265137	15.350000381469727
2018-01-31	15.399999618530273	15.350000381469727	15.399999618530273	15.350000381469727
2018-02-01	15.399999618530273	15.350000381469727	15.399999618530273	15.350000381469727
2018-02-02	15.350000381469727	15.399999618530273	15.399999618530273	15.300000190734863
2018-02-05	15.300000190734863	15.350000381469727	15.350000381469727	15.300000190734863
2018-02-06	15.350000381469727	15.300000190734863	15.350000381469727	15.25
2018-02-07	15.25	15.25	15.300000190734863	15.25
2018-02-08	15.300000190734863	15.300000190734863	15.300000190734863	15.25
2018-02-09	15.300000190734863	15.300000190734863	15.300000190734863	15.25
2018-02-12	15.25	15.25	15.25	15.199999809265137
2018-02-13	15.25	15.199999809265137	15.25	15.199999809265137
2018-02-14	15.25	15.25	15.25	15.25
2018-02-15	15.199999809265137	15.300000190734863	15.300000190734863	15.199999809265137
2018-02-20	15.25	15.25	15.300000190734863	15.25
2018-02-21	15.25	15.25	15.25	15.25
2018-02-22	15.199999809265137	15.199999809265137	15.199999809265137	15.149999618530273
2018-02-23	15.199999809265137	15.25	15.25	15.199999809265137
2018-02-26	15.25	15.25	15.25	15.199999809265137
2018-02-27	15.199999809265137	15.25	15.25	15.199999809265137
2018-02-28	15.25	15.300000190734863	15.300000190734863	15.25
2018-03-01	15.25	15.199999809265137	15.25	15.199999809265137
2018-03-02	15.300000190734863	15.300000190734863	15.300000190734863	15.25
2018-03-05	15.399999618530273	15.350000381469727	15.399999618530273	15.350000381469727
2018-03-06	15.399999618530273	15.399999618530273	15.449999809265137	15.399999618530273
2018-03-07	15.350000381469727	15.399999618530273	15.399999618530273	15.300000190734863
2018-03-08	15.25	15.300000190734863	15.350000381469727	15.25
2018-03-09	15.350000381469727	15.350000381469727	15.350000381469727	15.25
2018-03-12	15.300000190734863	15.350000381469727	15.350000381469727	15.300000190734863
2018-03-13	15.25	15.350000381469727	15.399999618530273	15.25
2018-03-14	15.350000381469727	15.350000381469727	15.350000381469727	15.300000190734863
2018-03-15	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2018-03-16	15.300000190734863	15.350000381469727	15.350000381469727	15.300000190734863
2018-03-19	15.300000190734863	15.350000381469727	15.350000381469727	15.25
2018-03-20	15.350000381469727	15.300000190734863	15.350000381469727	15.25
2018-03-21	15.300000190734863	15.300000190734863	15.300000190734863	15.25
2018-03-22	15.25	15.25	15.300000190734863	15.25
2018-03-23	15.300000190734863	15.25	15.300000190734863	15.25
2018-03-26	15.25	15.300000190734863	15.300000190734863	15.25
2018-03-27	15.199999809265137	15.300000190734863	15.300000190734863	15.199999809265137
2018-03-28	15.149999618530273	15.199999809265137	15.199999809265137	15.149999618530273
2018-03-29	15.199999809265137	15.149999618530273	15.25	15.149999618530273
2018-04-03	15.25	15.25	15.25	15.199999809265137
2018-04-04	15.149999618530273	15.199999809265137	15.199999809265137	15.149999618530273
2018-04-06	15.199999809265137	15.199999809265137	15.25	15.149999618530273
2018-04-09	15.25	15.199999809265137	15.25	15.199999809265137
2018-04-10	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2018-04-11	15.149999618530273	15.149999618530273	15.199999809265137	15.100000381469727
2018-04-12	15.100000381469727	15.100000381469727	15.149999618530273	15.100000381469727
2018-04-13	15.149999618530273	15.149999618530273	15.149999618530273	15.100000381469727
2018-04-16	15.100000381469727	15.149999618530273	15.149999618530273	15.100000381469727
2018-04-17	15.149999618530273	15.100000381469727	15.149999618530273	15.100000381469727
2018-04-18	15.149999618530273	15.100000381469727	15.149999618530273	15.100000381469727
2018-04-19	15.100000381469727	15.100000381469727	15.149999618530273	15.050000190734863
2018-04-20	15.100000381469727	15.050000190734863	15.100000381469727	15.050000190734863
2018-04-23	15.0	15.050000190734863	15.050000190734863	15.0
2018-04-24	15.0	15.050000190734863	15.050000190734863	14.899999618530273
2018-04-25	15.0	15.0	15.0	14.949999809265137
2018-04-26	14.899999618530273	15.0	15.0	14.899999618530273
2018-04-27	15.0	14.899999618530273	15.0	14.899999618530273
2018-04-30	14.899999618530273	15.0	15.0	14.899999618530273
2018-05-02	15.0	15.0	15.0	14.899999618530273
2018-05-03	15.0	14.899999618530273	15.0	14.899999618530273
2018-05-04	15.0	15.0	15.0	14.899999618530273
2018-05-07	14.949999809265137	15.0	15.0	14.899999618530273
2018-05-08	14.899999618530273	14.949999809265137	14.949999809265137	14.899999618530273
2018-05-09	14.899999618530273	14.949999809265137	14.949999809265137	14.899999618530273
2018-05-10	14.949999809265137	14.949999809265137	14.949999809265137	14.899999618530273
2018-05-11	14.949999809265137	14.949999809265137	14.949999809265137	14.899999618530273
2018-05-14	14.949999809265137	14.949999809265137	14.949999809265137	14.899999618530273
2018-05-15	14.949999809265137	14.899999618530273	14.949999809265137	14.899999618530273
2018-05-16	14.899999618530273	14.899999618530273	14.949999809265137	14.850000381469727
2018-05-17	14.899999618530273	14.800000190734863	14.899999618530273	14.800000190734863
2018-05-18	14.850000381469727	14.800000190734863	14.899999618530273	14.800000190734863
2018-05-21	14.850000381469727	14.850000381469727	14.949999809265137	14.850000381469727
2018-05-23	14.850000381469727	14.850000381469727	14.899999618530273	14.850000381469727
2018-05-24	14.899999618530273	14.850000381469727	14.899999618530273	14.850000381469727
2018-05-25	14.949999809265137	14.899999618530273	14.949999809265137	14.899999618530273
2018-05-28	14.899999618530273	14.949999809265137	14.949999809265137	14.899999618530273
2018-05-29	15.0	14.949999809265137	15.0	14.949999809265137
2018-05-30	15.050000190734863	15.050000190734863	15.050000190734863	14.949999809265137
2018-05-31	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2018-06-01	15.050000190734863	15.050000190734863	15.050000190734863	15.0
2018-06-04	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2018-06-05	15.0	15.0	15.0	14.949999809265137
2018-06-06	15.0	15.050000190734863	15.050000190734863	15.0
2018-06-07	15.0	15.0	15.0	15.0
2018-06-08	15.0	15.0	15.0	15.0
2018-06-11	15.0	15.0	15.0	14.949999809265137
2018-06-12	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2018-06-13	15.0	15.0	15.0	14.949999809265137
2018-06-14	15.0	15.0	15.0	14.949999809265137
2018-06-15	15.0	15.0	15.0	15.0
2018-06-19	15.0	15.0	15.0	15.0
2018-06-20	15.050000190734863	14.949999809265137	15.050000190734863	14.949999809265137
2018-06-21	15.0	15.050000190734863	15.050000190734863	14.949999809265137
2018-06-22	15.0	15.0	15.0	15.0
2018-06-25	14.949999809265137	15.0	15.0	14.899999618530273
2018-06-26	14.949999809265137	15.050000190734863	15.050000190734863	14.899999618530273
2018-06-27	15.0	15.0	15.0	14.899999618530273
2018-06-28	14.850000381469727	14.75	14.899999618530273	14.75
2018-06-29	14.899999618530273	14.899999618530273	14.899999618530273	14.800000190734863
2018-07-03	14.850000381469727	14.899999618530273	14.899999618530273	14.800000190734863
2018-07-04	14.850000381469727	14.800000190734863	14.899999618530273	14.800000190734863
2018-07-05	14.949999809265137	14.75	14.949999809265137	14.75
2018-07-06	14.899999618530273	14.899999618530273	14.949999809265137	14.800000190734863
2018-07-09	14.899999618530273	14.850000381469727	14.899999618530273	14.800000190734863
2018-07-10	14.899999618530273	14.899999618530273	14.899999618530273	14.800000190734863
2018-07-11	14.949999809265137	14.800000190734863	14.949999809265137	14.800000190734863
2018-07-12	14.899999618530273	14.800000190734863	14.899999618530273	14.800000190734863
2018-07-13	14.949999809265137	14.899999618530273	14.949999809265137	14.850000381469727
2018-07-16	14.949999809265137	14.899999618530273	14.949999809265137	14.850000381469727
2018-07-17	14.949999809265137	14.899999618530273	14.949999809265137	14.850000381469727
2018-07-18	14.949999809265137	14.949999809265137	14.949999809265137	14.850000381469727
2018-07-19	14.949999809265137	14.949999809265137	14.949999809265137	14.850000381469727
2018-07-20	14.899999618530273	14.899999618530273	14.949999809265137	14.899999618530273
2018-07-23	14.899999618530273	14.949999809265137	14.899999618530273	14.850000381469727
2018-07-24	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2018-07-25	14.899999618530273	14.850000381469727	14.899999618530273	14.850000381469727
2018-07-26	14.899999618530273	14.850000381469727	14.899999618530273	14.800000190734863
2018-07-27	14.899999618530273	14.899999618530273	14.899999618530273	14.800000190734863
2018-07-30	14.899999618530273	14.899999618530273	14.949999809265137	14.899999618530273
2018-07-31	14.949999809265137	14.949999809265137	14.949999809265137	14.949999809265137
2018-08-01	14.899999618530273	14.949999809265137	14.949999809265137	14.899999618530273
2018-08-02	14.850000381469727	14.949999809265137	14.899999618530273	14.850000381469727
2018-08-03	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2018-08-06	14.899999618530273	14.949999809265137	14.949999809265137	14.899999618530273
2018-08-07	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2018-08-08	14.949999809265137	14.949999809265137	14.949999809265137	14.899999618530273
2018-08-09	14.949999809265137	14.949999809265137	14.949999809265137	14.899999618530273
2018-08-10	14.899999618530273	14.949999809265137	14.949999809265137	14.850000381469727
2018-08-13	14.899999618530273	14.899999618530273	14.949999809265137	14.899999618530273
2018-08-14	14.850000381469727	14.949999809265137	14.949999809265137	14.850000381469727
2018-08-15	14.899999618530273	14.899999618530273	14.949999809265137	14.899999618530273
2018-08-16	14.949999809265137	14.899999618530273	14.949999809265137	14.850000381469727
2018-08-17	14.899999618530273	14.949999809265137	14.949999809265137	14.899999618530273
2018-08-20	14.949999809265137	14.899999618530273	14.949999809265137	14.850000381469727
2018-08-21	14.949999809265137	14.949999809265137	15.0	14.949999809265137
2018-08-22	15.0	14.949999809265137	15.0	14.949999809265137
2018-08-23	15.0	15.0	15.0	15.0
2018-08-24	15.0	15.050000190734863	15.050000190734863	14.949999809265137
2018-08-27	15.050000190734863	14.949999809265137	15.050000190734863	14.949999809265137
2018-08-28	15.050000190734863	15.0	15.050000190734863	14.949999809265137
2018-08-29	15.050000190734863	14.949999809265137	15.050000190734863	14.949999809265137
2018-08-30	15.050000190734863	15.050000190734863	15.050000190734863	14.949999809265137
2018-08-31	15.050000190734863	14.949999809265137	15.050000190734863	14.949999809265137
2018-09-03	15.0	15.050000190734863	15.050000190734863	15.0
2018-09-04	15.0	15.0	15.0	15.0
2018-09-05	14.949999809265137	14.949999809265137	15.0	14.949999809265137
2018-09-06	15.0	15.0	15.0	14.949999809265137
2018-09-07	15.0	15.0	15.0	14.899999618530273
2018-09-10	14.899999618530273	15.0	15.0	14.899999618530273
2018-09-11	14.949999809265137	15.0	15.0	14.899999618530273
2018-09-12	14.899999618530273	14.899999618530273	14.949999809265137	14.899999618530273
2018-09-13	14.899999618530273	14.949999809265137	14.949999809265137	14.899999618530273
2018-09-14	15.0	14.899999618530273	15.0	14.899999618530273
2018-09-17	14.949999809265137	14.949999809265137	15.0	14.949999809265137
2018-09-18	15.0	14.949999809265137	15.0	14.949999809265137
2018-09-19	14.899999618530273	14.899999618530273	14.949999809265137	14.899999618530273
2018-09-20	14.949999809265137	14.899999618530273	14.949999809265137	14.899999618530273
2018-09-21	14.850000381469727	14.899999618530273	14.899999618530273	14.850000381469727
2018-09-24	14.850000381469727	14.899999618530273	14.899999618530273	14.850000381469727
2018-09-26	14.899999618530273	14.899999618530273	14.899999618530273	14.850000381469727
2018-09-27	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2018-09-28	14.949999809265137	14.899999618530273	14.949999809265137	14.850000381469727
2018-10-02	14.800000190734863	14.800000190734863	14.899999618530273	14.75
2018-10-03	14.850000381469727	14.75	14.850000381469727	14.75
2018-10-04	14.75	14.800000190734863	14.800000190734863	14.699999809265137
2018-10-05	14.75	14.699999809265137	14.75	14.699999809265137
2018-10-08	14.75	14.649999618530273	14.75	14.649999618530273
2018-10-09	14.699999809265137	14.649999618530273	14.75	14.649999618530273
2018-10-10	14.699999809265137	14.699999809265137	14.75	14.600000381469727
2018-10-11	14.699999809265137	14.649999618530273	14.699999809265137	14.649999618530273
2018-10-12	14.699999809265137	14.649999618530273	14.699999809265137	14.649999618530273
2018-10-15	14.699999809265137	14.699999809265137	14.699999809265137	14.699999809265137
2018-10-16	14.699999809265137	14.649999618530273	14.699999809265137	14.649999618530273
2018-10-18	14.649999618530273	14.649999618530273	14.649999618530273	14.600000381469727
2018-10-19	14.75	14.649999618530273	14.75	14.649999618530273
2018-10-22	14.699999809265137	14.649999618530273	14.699999809265137	14.649999618530273
2018-10-23	14.699999809265137	14.699999809265137	14.699999809265137	14.699999809265137
2018-10-24	14.649999618530273	14.75	15.050000190734863	14.600000381469727
2018-10-25	14.699999809265137	14.649999618530273	14.699999809265137	14.649999618530273
2018-10-26	14.649999618530273	14.699999809265137	14.699999809265137	14.649999618530273
2018-10-29	14.649999618530273	14.649999618530273	14.699999809265137	14.649999618530273
2018-10-30	14.699999809265137	14.649999618530273	14.699999809265137	14.649999618530273
2018-10-31	14.649999618530273	14.699999809265137	14.699999809265137	14.600000381469727
2018-11-01	14.699999809265137	14.649999618530273	14.699999809265137	14.600000381469727
2018-11-02	14.699999809265137	14.600000381469727	14.699999809265137	14.600000381469727
2018-11-05	14.649999618530273	14.649999618530273	14.649999618530273	14.550000190734863
2018-11-06	14.600000381469727	14.649999618530273	14.649999618530273	14.600000381469727
2018-11-07	14.649999618530273	14.649999618530273	14.649999618530273	14.649999618530273
2018-11-08	14.600000381469727	14.649999618530273	14.649999618530273	14.600000381469727
2018-11-09	14.649999618530273	14.699999809265137	14.699999809265137	14.550000190734863
2018-11-12	14.699999809265137	14.600000381469727	14.699999809265137	14.600000381469727
2018-11-13	14.699999809265137	14.600000381469727	14.699999809265137	14.600000381469727
2018-11-14	14.699999809265137	14.600000381469727	14.699999809265137	14.600000381469727
2018-11-15	14.699999809265137	14.699999809265137	14.75	14.75
2018-11-16	14.75	14.699999809265137	14.75	14.699999809265137
2018-11-19	14.75	14.75	14.75	14.649999618530273
2018-11-20	14.75	14.75	14.75	14.649999618530273
2018-11-21	14.75	14.75	14.75	14.75
2018-11-22	14.75	14.75	14.75	14.75
2018-11-23	14.75	14.699999809265137	14.75	14.699999809265137
2018-11-26	14.699999809265137	14.699999809265137	14.699999809265137	14.699999809265137
2018-11-27	14.699999809265137	14.75	14.75	14.699999809265137
2018-11-28	14.699999809265137	14.75	14.75	14.699999809265137
2018-11-29	14.699999809265137	14.699999809265137	14.699999809265137	14.699999809265137
2018-11-30	14.75	14.75	14.75	14.75
2018-12-03	14.800000190734863	14.75	14.800000190734863	14.75
2018-12-04	14.75	14.75	14.75	14.75
2018-12-05	14.75	14.75	14.75	14.75
2018-12-06	14.75	14.699999809265137	14.75	14.699999809265137
2018-12-07	14.800000190734863	14.75	14.800000190734863	14.75
2018-12-10	14.75	14.800000190734863	14.800000190734863	14.75
2018-12-11	14.800000190734863	14.800000190734863	14.800000190734863	14.75
2018-12-12	14.800000190734863	14.800000190734863	14.800000190734863	14.800000190734863
2018-12-13	14.800000190734863	14.800000190734863	14.800000190734863	14.800000190734863
2018-12-14	14.850000381469727	14.800000190734863	14.850000381469727	14.800000190734863
2018-12-17	14.75	14.800000190734863	14.800000190734863	14.75
2018-12-18	14.899999618530273	14.699999809265137	14.899999618530273	14.699999809265137
2018-12-19	14.800000190734863	14.850000381469727	14.899999618530273	14.800000190734863
2018-12-20	14.949999809265137	14.899999618530273	14.949999809265137	14.899999618530273
2018-12-21	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2018-12-24	14.899999618530273	14.899999618530273	14.899999618530273	14.899999618530273
2018-12-27	14.949999809265137	14.949999809265137	14.949999809265137	14.899999618530273
2018-12-28	14.949999809265137	14.949999809265137	14.949999809265137	14.899999618530273
2018-12-31	15.0	14.949999809265137	15.0	14.949999809265137
2019-01-02	15.050000190734863	15.0	15.050000190734863	14.949999809265137
2019-01-03	15.050000190734863	15.0	15.100000381469727	15.0
2019-01-04	15.0	15.0	15.0	14.850000381469727
2019-01-07	14.899999618530273	14.800000190734863	14.949999809265137	14.800000190734863
2019-01-08	14.949999809265137	14.850000381469727	14.949999809265137	14.850000381469727
2019-01-09	14.850000381469727	14.850000381469727	15.0	14.850000381469727
2019-01-10	14.949999809265137	15.0	15.0	14.850000381469727
2019-01-11	14.949999809265137	14.850000381469727	14.949999809265137	14.850000381469727
2019-01-14	15.0	14.949999809265137	15.0	14.949999809265137
2019-01-15	15.0	15.0	15.0	15.0
2019-01-16	14.949999809265137	14.949999809265137	15.0	14.899999618530273
2019-01-17	15.0	15.0	15.0	15.0
2019-01-18	14.949999809265137	14.899999618530273	14.949999809265137	14.899999618530273
2019-01-21	14.949999809265137	15.0	15.0	14.850000381469727
2019-01-22	15.0	15.0	15.0	15.0
