Price,close,open,high,low
Ticker,IEF,IEF,IEF,IEF
time,,,,
2008-03-18,91.54000091552734,92.05999755859375,92.05999755859375,91.41999816894531
2008-03-19,92.33000183105469,91.44999694824219,92.4000015258789,91.41999816894531
2008-03-20,92.52999877929688,92.47000122070312,92.55999755859375,92.08000183105469
2008-03-24,90.9000015258789,91.61000061035156,91.61000061035156,90.9000015258789
2008-03-25,91.22000122070312,91.19000244140625,91.37000274658203,91.04000091552734
2008-03-26,91.29000091552734,91.45999908447266,91.58999633789062,91.16999816894531
2008-03-27,91.16999816894531,91.19000244140625,91.51000213623047,90.9800033569336
2008-03-28,91.52999877929688,91.27999877929688,91.63999938964844,91.08999633789062
2008-03-31,91.69000244140625,91.91999816894531,91.97000122070312,91.62000274658203
2008-04-01,90.58000183105469,91.54000091552734,91.54000091552734,90.37000274658203
2008-04-02,90.27999877929688,90.31999969482422,90.5999984741211,90.08000183105469
2008-04-03,90.27999877929688,90.5999984741211,90.5999984741211,90.13999938964844
2008-04-04,90.97000122070312,90.75,91.0,90.73999786376953
2008-04-07,90.37000274658203,90.47000122070312,90.63999938964844,90.05999755859375
2008-04-08,90.37999725341797,90.62999725341797,90.6500015258789,90.29000091552734
2008-04-09,90.91999816894531,90.55000305175781,91.08000183105469,90.43000030517578
2008-04-10,90.55999755859375,90.91999816894531,91.02999877929688,90.36000061035156
2008-04-11,90.94999694824219,90.94999694824219,91.08999633789062,90.83000183105469
2008-04-14,90.72000122070312,90.94000244140625,91.08999633789062,90.66000366210938
2008-04-15,90.30999755859375,90.44000244140625,90.5999984741211,90.19000244140625
2008-04-16,89.69999694824219,90.25,90.3499984741211,89.45999908447266
2008-04-17,89.48999786376953,89.66999816894531,89.7699966430664,89.18000030517578
2008-04-18,89.4000015258789,88.93000030517578,89.47000122070312,88.6500015258789
2008-04-21,89.41000366210938,89.2699966430664,89.5199966430664,89.1500015258789
2008-04-22,89.4800033569336,89.33999633789062,89.66999816894531,89.25
2008-04-23,89.38999938964844,89.43000030517578,89.5,89.12999725341797
2008-04-24,88.69000244140625,88.79000091552734,89.0199966430664,88.54000091552734
2008-04-25,88.56999969482422,88.51000213623047,88.75,88.27999877929688
2008-04-28,88.7300033569336,88.5,88.80999755859375,88.45999908447266
2008-04-29,88.88999938964844,88.9000015258789,89.12000274658203,88.7699966430664
2008-04-30,89.16999816894531,88.86000061035156,89.26000213623047,88.58000183105469
2008-05-01,88.87999725341797,89.30000305175781,89.37000274658203,88.69999694824219
2008-05-02,88.16000366210938,88.29000091552734,88.5,88.08000183105469
2008-05-05,88.29000091552734,88.36000061035156,88.41000366210938,88.0
2008-05-06,88.01000213623047,88.47000122070312,88.58000183105469,87.93000030517578
2008-05-07,88.36000061035156,87.91000366210938,88.4000015258789,87.80999755859375
2008-05-08,88.93000030517578,88.52999877929688,88.93000030517578,88.4800033569336
2008-05-09,89.02999877929688,89.1500015258789,89.20999908447266,88.87999725341797
2008-05-12,88.87999725341797,88.94999694824219,89.2300033569336,88.83000183105469
2008-05-13,88.13999938964844,88.36000061035156,88.55999755859375,88.08000183105469
2008-05-14,88.11000061035156,88.37999725341797,88.37999725341797,87.77999877929688
2008-05-15,88.5999984741211,88.02999877929688,88.63999938964844,88.02999877929688
2008-05-16,88.44999694824219,88.4000015258789,88.9000015258789,88.37000274658203
2008-05-19,88.6500015258789,88.55000305175781,88.68000030517578,88.2300033569336
2008-05-20,88.91999816894531,88.8499984741211,88.95999908447266,88.63999938964844
2008-05-21,88.70999908447266,88.61000061035156,88.94000244140625,88.55999755859375
2008-05-22,88.12999725341797,88.37000274658203,88.37999725341797,87.8499984741211
2008-05-23,88.5199966430664,88.30999755859375,88.6500015258789,88.30000305175781
2008-05-27,88.08999633789062,88.08999633789062,88.31999969482422,87.95999908447266
2008-05-28,87.43000030517578,87.76000213623047,87.81999969482422,87.4000015258789
2008-05-29,87.0199966430664,87.2300033569336,87.2300033569336,86.76000213623047
2008-05-30,87.30999755859375,87.3499984741211,87.4800033569336,87.23999786376953
2008-06-02,87.5199966430664,87.5,87.66000366210938,86.19000244140625
2008-06-03,87.9800033569336,87.36000061035156,88.16999816894531,87.18000030517578
2008-06-04,87.66000366210938,88.19000244140625,88.19999694824219,87.55999755859375
2008-06-05,87.19999694824219,87.41000366210938,87.44999694824219,87.12000274658203
2008-06-06,87.95999908447266,87.69999694824219,88.05000305175781,87.52999877929688
2008-06-09,87.33000183105469,87.5199966430664,87.7300033569336,87.19999694824219
2008-06-10,86.80999755859375,87.12000274658203,87.20999908447266,86.68000030517578
2008-06-11,86.9000015258789,86.98999786376953,87.33999633789062,86.72000122070312
2008-06-12,86.13999938964844,86.5199966430664,86.5199966430664,86.0
2008-06-13,85.94000244140625,86.13999938964844,86.43000030517578,85.86000061035156
2008-06-16,85.94999694824219,86.12999725341797,86.16000366210938,85.80000305175781
2008-06-17,86.23999786376953,86.11000061035156,86.31999969482422,85.93000030517578
2008-06-18,86.70999908447266,86.38999938964844,86.77999877929688,86.3499984741211
2008-06-19,86.20999908447266,86.5199966430664,86.61000061035156,86.19000244140625
2008-06-20,86.61000061035156,86.69000244140625,86.83999633789062,86.47000122070312
2008-06-23,86.56999969482422,86.70999908447266,86.8499984741211,86.45999908447266
2008-06-24,87.02999877929688,86.80000305175781,87.1500015258789,86.75
2008-06-25,87.0199966430664,87.01000213623047,87.08000183105469,86.55999755859375
2008-06-26,87.51000213623047,87.02999877929688,87.61000061035156,87.02999877929688
2008-06-27,87.94000244140625,87.62000274658203,88.05000305175781,87.5199966430664
2008-06-30,88.0,87.83999633789062,88.04000091552734,87.7300033569336
2008-07-01,87.47000122070312,88.01000213623047,88.11000061035156,87.47000122070312
2008-07-02,87.68000030517578,87.55000305175781,87.80000305175781,87.48999786376953
2008-07-03,87.70999908447266,87.56999969482422,87.87999725341797,87.44999694824219
2008-07-07,88.12000274658203,87.7699966430664,88.44999694824219,87.54000091552734
2008-07-08,88.33999633789062,88.18000030517578,88.47000122070312,88.1500015258789
2008-07-09,88.76000213623047,88.3499984741211,88.83000183105469,88.25
2008-07-10,88.79000091552734,88.80000305175781,88.94000244140625,88.41000366210938
2008-07-11,87.95999908447266,88.79000091552734,88.88999938964844,87.8499984741211
2008-07-14,88.43000030517578,88.01000213623047,88.63999938964844,88.0
2008-07-15,88.75,88.62000274658203,89.0999984741211,88.54000091552734
2008-07-16,87.94000244140625,88.44999694824219,88.5,87.94000244140625
2008-07-17,87.5199966430664,87.9000015258789,88.08999633789062,87.36000061035156
2008-07-18,87.22000122070312,87.55000305175781,87.7300033569336,87.1500015258789
2008-07-21,87.41999816894531,87.16999816894531,87.41999816894531,87.05000305175781
2008-07-22,87.12000274658203,87.33999633789062,87.37999725341797,87.01000213623047
2008-07-23,86.9800033569336,86.94999694824219,87.05999755859375,86.69000244140625
2008-07-24,87.7300033569336,87.08999633789062,87.77999877929688,87.06999969482422
2008-07-25,87.22000122070312,87.51000213623047,87.63999938964844,87.0999984741211
2008-07-28,87.72000122070312,87.51000213623047,87.87999725341797,87.4800033569336
2008-07-29,87.47000122070312,87.58000183105469,87.62000274658203,87.30000305175781
2008-07-30,87.63999938964844,87.2699966430664,87.80000305175781,87.1500015258789
2008-07-31,88.33999633789062,88.11000061035156,88.33999633789062,88.04000091552734
2008-08-01,88.08000183105469,87.7300033569336,88.0999984741211,87.70999908447266
2008-08-04,88.0199966430664,87.91999816894531,88.19999694824219,87.8499984741211
2008-08-05,87.56999969482422,87.94000244140625,88.04000091552734,87.56999969482422
2008-08-06,87.5999984741211,87.56999969482422,87.61000061035156,87.19999694824219
2008-08-07,88.41999816894531,87.97000122070312,88.5999984741211,87.86000061035156
2008-08-08,88.37999725341797,88.51000213623047,88.54000091552734,88.22000122070312
2008-08-11,87.94999694824219,88.26000213623047,88.26000213623047,87.66999816894531
2008-08-12,88.55999755859375,88.2699966430664,88.58000183105469,88.23999786376953
2008-08-13,88.37000274658203,88.69999694824219,88.72000122070312,88.19999694824219
2008-08-14,88.63999938964844,88.63999938964844,88.77999877929688,88.45999908447266
2008-08-15,88.97000122070312,88.87999725341797,89.11000061035156,88.83000183105469
2008-08-18,89.19000244140625,88.95999908447266,89.2300033569336,88.87999725341797
2008-08-19,89.05999755859375,89.29000091552734,89.31999969482422,88.95999908447266
2008-08-20,89.31999969482422,89.22000122070312,89.44999694824219,89.13999938964844
2008-08-21,89.12999725341797,89.37000274658203,89.37000274658203,88.94000244140625
2008-08-22,88.87000274658203,88.95999908447266,88.95999908447266,88.69999694824219
2008-08-25,89.45999908447266,89.37999725341797,89.55000305175781,89.3499984741211
2008-08-26,89.48999786376953,89.36000061035156,89.48999786376953,89.19000244140625
2008-08-27,89.62000274658203,89.11000061035156,89.6500015258789,89.11000061035156
2008-08-28,89.48999786376953,89.37000274658203,89.58999633789062,89.19999694824219
2008-08-29,89.37999725341797,89.29000091552734,89.41999816894531,89.0999984741211
2008-09-02,89.56999969482422,88.88999938964844,89.58999633789062,88.69999694824219
2008-09-03,89.79000091552734,89.55999755859375,89.9000015258789,89.52999877929688
2008-09-04,90.23999786376953,89.95999908447266,90.27999877929688,89.8499984741211
2008-09-05,90.04000091552734,90.47000122070312,90.63999938964844,90.0
2008-09-08,90.05000305175781,89.43000030517578,90.08000183105469,89.23999786376953
2008-09-09,90.45999908447266,89.87999725341797,90.52999877929688,89.73999786376953
2008-09-10,90.2300033569336,89.93000030517578,90.3499984741211,89.87000274658203
2008-09-11,90.06999969482422,90.48999786376953,90.54000091552734,90.0
2008-09-12,89.62000274658203,90.16999816894531,90.19999694824219,89.47000122070312
2008-09-15,91.33999633789062,90.97000122070312,91.41000366210938,90.62000274658203
2008-09-16,91.08000183105469,92.62999725341797,92.63999938964844,91.02999877929688
2008-09-17,91.9000015258789,91.66999816894531,92.11000061035156,91.31999969482422
2008-09-18,90.81999969482422,91.4000015258789,91.93000030517578,90.79000091552734
2008-09-19,89.19999694824219,89.05999755859375,89.75,89.05999755859375
2008-09-22,89.01000213623047,88.63999938964844,89.11000061035156,88.4800033569336
2008-09-23,89.01000213623047,89.13999938964844,89.29000091552734,88.72000122070312
2008-09-24,89.23999786376953,89.33000183105469,89.54000091552734,89.01000213623047
2008-09-25,88.97000122070312,89.19999694824219,89.19999694824219,88.44999694824219
2008-09-26,88.91000366210938,89.13999938964844,89.29000091552734,88.83000183105469
2008-09-29,90.1500015258789,89.48999786376953,91.06999969482422,89.48999786376953
2008-09-30,88.95999908447266,90.29000091552734,90.29000091552734,88.77999877929688
2008-10-01,89.27999877929688,89.13999938964844,89.80000305175781,88.7699966430664
2008-10-02,89.77999877929688,89.43000030517578,89.91999816894531,89.31999969482422
2008-10-03,90.12000274658203,89.87999725341797,90.19999694824219,89.0
2008-10-06,90.8499984741211,90.44000244140625,91.31999969482422,90.43000030517578
2008-10-07,90.77999877929688,90.44000244140625,91.05000305175781,90.2699966430664
2008-10-08,89.62000274658203,91.06999969482422,91.2300033569336,88.51000213623047
2008-10-09,88.72000122070312,88.66999816894531,88.79000091552734,88.23999786376953
2008-10-10,87.68000030517578,88.44999694824219,88.44999694824219,87.41000366210938
2008-10-13,87.08000183105469,87.26000213623047,87.76000213623047,86.87000274658203
2008-10-14,86.66999816894531,87.05000305175781,87.4000015258789,86.62000274658203
2008-10-15,87.37999725341797,86.66000366210938,87.37999725341797,86.58999633789062
2008-10-16,87.4000015258789,87.11000061035156,87.58999633789062,87.05000305175781
2008-10-17,87.94999694824219,87.9000015258789,87.94999694824219,86.94000244140625
2008-10-20,88.04000091552734,87.48999786376953,88.0999984741211,87.29000091552734
2008-10-21,88.97000122070312,88.58999633789062,89.12999725341797,88.18000030517578
2008-10-22,89.6500015258789,89.11000061035156,89.6500015258789,89.05999755859375
2008-10-23,89.7699966430664,89.91000366210938,90.1500015258789,89.29000091552734
2008-10-24,89.38999938964844,90.4000015258789,90.4000015258789,89.16999816894531
2008-10-27,89.33999633789062,89.45999908447266,89.68000030517578,88.91000366210938
2008-10-28,88.62000274658203,88.9000015258789,89.33000183105469,88.30999755859375
2008-10-29,88.75,88.69000244140625,89.04000091552734,88.31999969482422
2008-10-30,88.06999969482422,88.05999755859375,88.30999755859375,87.83000183105469
2008-10-31,87.88999938964844,88.43000030517578,88.7300033569336,87.58999633789062
2008-11-03,87.70999908447266,87.69999694824219,87.8499984741211,87.38999938964844
2008-11-04,88.76000213623047,87.73999786376953,88.87999725341797,87.73999786376953
2008-11-05,89.2300033569336,88.77999877929688,89.2300033569336,88.66999816894531
2008-11-06,88.95999908447266,88.80000305175781,89.16999816894531,88.5
2008-11-07,88.63999938964844,88.7300033569336,88.8499984741211,88.44000244140625
2008-11-10,88.7300033569336,88.54000091552734,88.97000122070312,88.29000091552734
2008-11-11,89.05999755859375,88.72000122070312,89.37000274658203,88.72000122070312
2008-11-12,89.61000061035156,89.27999877929688,89.75,89.25
2008-11-13,88.95999908447266,89.48999786376953,89.94999694824219,88.87999725341797
2008-11-14,89.83999633789062,89.7300033569336,90.05999755859375,89.52999877929688
2008-11-17,90.22000122070312,89.8499984741211,90.30000305175781,89.80000305175781
2008-11-18,90.91999816894531,90.5999984741211,91.1500015258789,90.41999816894531
2008-11-19,91.9000015258789,91.30000305175781,92.05000305175781,91.08999633789062
2008-11-20,93.75,93.11000061035156,93.75,92.61000061035156
2008-11-21,92.88999938964844,92.73999786376953,93.12000274658203,92.43000030517578
2008-11-24,92.0199966430664,92.5199966430664,92.5999984741211,91.70999908447266
2008-11-25,93.5999984741211,93.20999908447266,95.69999694824219,92.8499984741211
2008-11-26,94.16999816894531,93.7300033569336,94.23999786376953,93.69000244140625
2008-11-28,94.36000061035156,94.05000305175781,94.5199966430664,94.01000213623047
2008-12-01,95.31999969482422,95.05000305175781,96.08000183105469,94.63999938964844
2008-12-02,95.81999969482422,95.26000213623047,95.87000274658203,95.16999816894531
2008-12-03,95.97000122070312,95.7699966430664,96.12000274658203,95.19999694824219
2008-12-04,96.56999969482422,96.16999816894531,96.79000091552734,95.87000274658203
2008-12-05,95.55000305175781,96.25,96.66000366210938,95.41999816894531
2008-12-08,95.19000244140625,95.5,95.70999908447266,95.06999969482422
2008-12-09,96.0,95.37999725341797,96.20999908447266,95.06999969482422
2008-12-10,95.91000366210938,95.48999786376953,95.91000366210938,95.27999877929688
2008-12-11,96.48999786376953,96.04000091552734,96.55999755859375,95.62999725341797
2008-12-12,96.76000213623047,96.4800033569336,96.7699966430664,95.48999786376953
2008-12-15,96.97000122070312,96.83999633789062,97.23999786376953,96.70999908447266
2008-12-16,98.51000213623047,98.51000213623047,98.62999725341797,96.63999938964844
2008-12-17,99.18000030517578,99.77999877929688,100.0199966430664,99.01000213623047
2008-12-18,99.8499984741211,99.94999694824219,100.30999755859375,99.66999816894531
2008-12-19,99.5199966430664,99.44000244140625,99.98999786376953,99.44000244140625
2008-12-22,99.26000213623047,99.55999755859375,99.72000122070312,99.1500015258789
2008-12-23,99.20999908447266,99.0999984741211,99.55000305175781,99.0
2008-12-24,99.11000061035156,99.16000366210938,99.44000244140625,99.05000305175781
2008-12-26,99.63999938964844,99.51000213623047,99.63999938964844,99.19999694824219
2008-12-29,99.48999786376953,99.44999694824219,99.91999816894531,99.37999725341797
2008-12-30,99.62999725341797,99.2300033569336,99.63999938964844,99.0999984741211
2008-12-31,98.52999877929688,99.37000274658203,99.58000183105469,98.19999694824219
2009-01-02,97.12000274658203,98.77999877929688,98.95999908447266,96.94000244140625
2009-01-05,96.94999694824219,96.70999908447266,97.30000305175781,96.44999694824219
2009-01-06,96.88999938964844,96.20999908447266,97.08000183105469,96.0
2009-01-07,96.91000366210938,96.73999786376953,97.13999938964844,96.55000305175781
2009-01-08,97.16999816894531,97.01000213623047,97.52999877929688,96.86000061035156
2009-01-09,97.62000274658203,97.0,97.94999694824219,97.0
2009-01-12,98.2300033569336,97.37999725341797,98.30999755859375,97.33999633789062
2009-01-13,98.30000305175781,97.9800033569336,98.36000061035156,97.91000366210938
2009-01-14,98.8499984741211,98.72000122070312,99.22000122070312,98.69999694824219
2009-01-15,98.7699966430664,98.97000122070312,99.12000274658203,98.58999633789062
2009-01-16,97.86000061035156,97.55000305175781,98.5,97.47000122070312
2009-01-20,97.70999908447266,96.80999755859375,98.05000305175781,96.75
2009-01-21,96.83999633789062,97.0999984741211,97.55000305175781,96.62000274658203
2009-01-22,96.19999694824219,96.72000122070312,96.7699966430664,95.9000015258789
2009-01-23,96.22000122070312,95.86000061035156,96.22000122070312,95.55999755859375
2009-01-26,95.9800033569336,95.8499984741211,96.11000061035156,95.55999755859375
2009-01-27,96.61000061035156,95.91000366210938,96.75,95.8499984741211
2009-01-28,95.98999786376953,96.75,96.81999969482422,95.58000183105469
2009-01-29,94.73999786376953,95.51000213623047,95.73999786376953,94.4800033569336
2009-01-30,94.69999694824219,95.0199966430664,95.1500015258789,94.62000274658203
2009-02-02,95.19999694824219,94.80000305175781,95.37000274658203,94.47000122070312
2009-02-03,94.37999725341797,94.83999633789062,94.94000244140625,94.19999694824219
2009-02-04,93.9000015258789,94.1500015258789,94.25,93.5
2009-02-05,94.12000274658203,94.02999877929688,94.45999908447266,93.73999786376953
2009-02-06,93.55000305175781,94.0,94.02999877929688,93.5
2009-02-09,93.36000061035156,93.5199966430664,93.58000183105469,93.12000274658203
2009-02-10,94.61000061035156,94.0999984741211,94.8499984741211,93.9800033569336
2009-02-11,95.33999633789062,94.86000061035156,95.48999786376953,94.81999969482422
2009-02-12,95.30999755859375,95.58000183105469,95.77999877929688,95.20999908447266
2009-02-13,94.55999755859375,94.91000366210938,95.02999877929688,94.41999816894531
2009-02-17,96.1500015258789,95.55999755859375,96.22000122070312,95.55999755859375
2009-02-18,95.44999694824219,96.13999938964844,96.19000244140625,95.33999633789062
2009-02-19,94.91999816894531,94.55999755859375,95.29000091552734,94.55999755859375
2009-02-20,95.19000244140625,95.4800033569336,95.87000274658203,95.12999725341797
2009-02-23,95.27999877929688,94.83000183105469,95.31999969482422,94.69000244140625
2009-02-24,94.91999816894531,95.43000030517578,95.79000091552734,94.8499984741211
2009-02-25,94.05999755859375,94.87000274658203,95.12999725341797,93.97000122070312
2009-02-26,93.81999969482422,93.83000183105469,94.05999755859375,93.66000366210938
2009-02-27,93.73999786376953,94.06999969482422,94.27999877929688,93.55999755859375
2009-03-02,94.43000030517578,93.97000122070312,94.62999725341797,93.9000015258789
2009-03-03,94.30999755859375,93.9000015258789,94.61000061035156,93.77999877929688
2009-03-04,93.83000183105469,93.47000122070312,93.87000274658203,93.44000244140625
2009-03-05,94.93000030517578,94.51000213623047,95.05000305175781,94.19000244140625
2009-03-06,94.4800033569336,94.45999908447266,95.18000030517578,94.45999908447266
2009-03-09,94.5199966430664,94.62999725341797,94.76000213623047,94.0999984741211
2009-03-10,93.83000183105469,94.05000305175781,94.1500015258789,93.7300033569336
2009-03-11,94.5,93.62999725341797,94.5,93.55999755859375
2009-03-12,94.7699966430664,94.56999969482422,95.0999984741211,94.4000015258789
2009-03-13,94.69999694824219,94.5,95.0999984741211,94.30000305175781
2009-03-16,94.16000366210938,94.06999969482422,94.38999938964844,94.0199966430664
2009-03-17,93.9800033569336,94.45999908447266,94.62999725341797,93.79000091552734
2009-03-18,97.19999694824219,94.1500015258789,97.5,94.1500015258789
2009-03-19,96.87000274658203,97.51000213623047,97.68000030517578,96.8499984741211
2009-03-20,96.87000274658203,97.04000091552734,97.20999908447266,96.69999694824219
2009-03-23,96.54000091552734,96.80999755859375,97.0999984741211,96.48999786376953
2009-03-24,96.4000015258789,96.41000366210938,96.80999755859375,96.0
2009-03-25,95.81999969482422,96.16999816894531,96.41999816894531,95.66999816894531
2009-03-26,96.06999969482422,95.83000183105469,96.33999633789062,95.6500015258789
2009-03-27,96.01000213623047,96.27999877929688,96.4000015258789,95.81999969482422
2009-03-30,96.41999816894531,96.55000305175781,96.66999816894531,96.11000061035156
2009-03-31,96.58999633789062,96.41999816894531,96.69999694824219,96.41000366210938
2009-04-01,96.55000305175781,96.56999969482422,96.72000122070312,96.22000122070312
2009-04-02,95.91999816894531,96.22000122070312,96.29000091552734,95.69999694824219
2009-04-03,94.81999969482422,95.51000213623047,95.73999786376953,94.79000091552734
2009-04-06,94.5999984741211,94.97000122070312,95.04000091552734,94.54000091552734
2009-04-07,94.83999633789062,94.81999969482422,95.01000213623047,94.66999816894531
2009-04-08,95.30999755859375,94.9800033569336,95.30999755859375,94.8499984741211
2009-04-09,94.75,94.72000122070312,95.16000366210938,94.5999984741211
2009-04-13,95.30999755859375,95.16000366210938,95.45999908447266,95.11000061035156
2009-04-14,95.80000305175781,95.55999755859375,95.91000366210938,95.41999816894531
2009-04-15,95.88999938964844,95.93000030517578,96.01000213623047,95.5
2009-04-16,95.51000213623047,95.68000030517578,95.80000305175781,95.3499984741211
2009-04-17,94.73999786376953,95.23999786376953,95.27999877929688,94.6500015258789
2009-04-20,95.4000015258789,95.0999984741211,95.5,95.08000183105469
2009-04-21,95.02999877929688,95.79000091552734,95.86000061035156,94.9000015258789
2009-04-22,94.80000305175781,95.13999938964844,95.19000244140625,94.5
2009-04-23,94.77999877929688,94.69999694824219,94.9000015258789,94.43000030517578
2009-04-24,94.41000366210938,94.51000213623047,94.6500015258789,94.23999786376953
2009-04-27,94.80000305175781,94.80000305175781,94.94999694824219,94.44999694824219
2009-04-28,94.33999633789062,95.11000061035156,95.12000274658203,94.19999694824219
2009-04-29,93.83000183105469,94.3499984741211,94.55000305175781,93.51000213623047
2009-04-30,93.66999816894531,93.58999633789062,93.79000091552734,93.29000091552734
2009-05-01,93.08999633789062,93.16000366210938,93.20999908447266,92.83000183105469
2009-05-04,93.18000030517578,93.1500015258789,93.36000061035156,92.95999908447266
2009-05-05,93.16000366210938,93.19000244140625,93.36000061035156,92.97000122070312
2009-05-06,93.19999694824219,93.08000183105469,93.55000305175781,93.01000213623047
2009-05-07,92.41999816894531,92.68000030517578,92.97000122070312,92.25
2009-05-08,92.52999877929688,92.51000213623047,92.80000305175781,92.41000366210938
2009-05-11,93.4000015258789,93.1500015258789,93.44999694824219,92.98999786376953
2009-05-12,93.33999633789062,93.2300033569336,93.4800033569336,93.08999633789062
2009-05-13,93.7699966430664,93.56999969482422,93.86000061035156,93.55999755859375
2009-05-14,93.77999877929688,93.70999908447266,93.83000183105469,93.55000305175781
2009-05-15,93.55000305175781,93.62999725341797,93.69999694824219,93.4000015258789
2009-05-18,93.0,93.61000061035156,93.68000030517578,92.95999908447266
2009-05-19,92.87000274658203,92.80000305175781,92.93000030517578,92.58999633789062
2009-05-20,93.16000366210938,92.87999725341797,93.29000091552734,92.7300033569336
2009-05-21,92.13999938964844,93.45999908447266,93.45999908447266,92.05999755859375
2009-05-22,91.5999984741211,91.73999786376953,92.01000213623047,91.45999908447266
2009-05-26,90.98999786376953,91.87000274658203,91.98999786376953,90.97000122070312
2009-05-27,89.95999908447266,91.0,91.05999755859375,89.87999725341797
2009-05-28,90.43000030517578,90.61000061035156,90.62999725341797,89.70999908447266
2009-05-29,91.44999694824219,90.47000122070312,91.54000091552734,90.44999694824219
2009-06-01,89.69000244140625,90.26000213623047,90.3499984741211,89.43000030517578
2009-06-02,89.98999786376953,89.91999816894531,90.04000091552734,89.44999694824219
2009-06-03,90.54000091552734,90.27999877929688,90.63999938964844,90.13999938964844
2009-06-04,89.48999786376953,89.9800033569336,90.08999633789062,89.33999633789062
2009-06-05,88.5999984741211,88.68000030517578,89.13999938964844,88.41000366210938
2009-06-08,88.1500015258789,88.70999908447266,88.83999633789062,88.08000183105469
2009-06-09,88.52999877929688,88.55000305175781,88.79000091552734,88.29000091552734
2009-06-10,88.0,88.2699966430664,88.4800033569336,87.69999694824219
2009-06-11,88.5999984741211,87.9800033569336,88.94999694824219,87.81999969482422
2009-06-12,89.06999969482422,88.72000122070312,89.29000091552734,88.72000122070312
2009-06-15,89.47000122070312,89.41000366210938,89.62000274658203,89.30000305175781
2009-06-16,89.97000122070312,89.44000244140625,90.0,89.29000091552734
2009-06-17,89.7300033569336,90.0,90.4000015258789,89.7300033569336
2009-06-18,88.63999938964844,89.2300033569336,89.41999816894531,88.54000091552734
2009-06-19,89.05000305175781,88.51000213623047,89.06999969482422,88.44000244140625
2009-06-22,89.52999877929688,89.41000366210938,89.63999938964844,89.30000305175781
2009-06-23,89.81999969482422,89.55999755859375,89.94999694824219,89.43000030517578
2009-06-24,89.4800033569336,89.87000274658203,90.31999969482422,89.4800033569336
2009-06-25,90.5999984741211,89.69999694824219,90.5999984741211,89.48999786376953
2009-06-26,90.72000122070312,90.66999816894531,90.9000015258789,90.5
2009-06-29,90.91000366210938,90.97000122070312,91.08999633789062,90.72000122070312
2009-06-30,90.66999816894531,90.45999908447266,90.98999786376953,90.31999969482422
2009-07-01,90.36000061035156,90.05000305175781,90.36000061035156,89.87999725341797
2009-07-02,90.66000366210938,90.52999877929688,90.87999725341797,90.52999877929688
2009-07-06,90.72000122070312,90.51000213623047,90.7699966430664,90.41000366210938
2009-07-07,91.08000183105469,90.58000183105469,91.08999633789062,90.58000183105469
2009-07-08,92.12999725341797,91.16000366210938,92.27999877929688,91.08000183105469
2009-07-09,91.58999633789062,91.5999984741211,91.73999786376953,91.25
2009-07-10,92.16000366210938,91.95999908447266,92.3499984741211,91.81999969482422
2009-07-13,91.83000183105469,92.20999908447266,92.30999755859375,91.75
2009-07-14,91.22000122070312,91.30999755859375,91.56999969482422,91.06999969482422
2009-07-15,90.04000091552734,90.73999786376953,90.81999969482422,90.04000091552734
2009-07-16,90.58000183105469,90.6500015258789,90.88999938964844,90.5199966430664
2009-07-17,89.97000122070312,90.19000244140625,90.37999725341797,89.97000122070312
2009-07-20,90.30000305175781,89.75,90.61000061035156,89.70999908447266
2009-07-21,91.30999755859375,90.08999633789062,91.37000274658203,90.08000183105469
2009-07-22,90.7699966430664,91.19999694824219,91.19999694824219,90.6500015258789
2009-07-23,89.88999938964844,90.76000213623047,90.77999877929688,89.70999908447266
2009-07-24,90.08000183105469,89.8499984741211,90.12000274658203,89.83000183105469
2009-07-27,89.66000366210938,89.58999633789062,89.81999969482422,89.37999725341797
2009-07-28,89.83999633789062,89.83999633789062,90.31999969482422,89.58000183105469
2009-07-29,89.9000015258789,90.23999786376953,90.2699966430664,89.55000305175781
2009-07-30,90.26000213623047,89.72000122070312,90.30000305175781,89.55000305175781
2009-07-31,91.16999816894531,90.6500015258789,91.23999786376953,90.45999908447266
2009-08-03,89.94000244140625,90.37000274658203,90.4000015258789,89.69999694824219
2009-08-04,89.68000030517578,90.16999816894531,90.23999786376953,89.3499984741211
2009-08-05,89.16999816894531,89.27999877929688,89.95999908447266,89.12999725341797
2009-08-06,89.16999816894531,89.12999725341797,89.5,88.97000122070312
2009-08-07,88.58000183105469,88.66000366210938,88.76000213623047,88.47000122070312
2009-08-10,89.1500015258789,88.69000244140625,89.18000030517578,88.5999984741211
2009-08-11,89.7699966430664,89.4800033569336,89.7699966430664,89.38999938964844
2009-08-12,89.5199966430664,89.8499984741211,89.91999816894531,89.13999938964844
2009-08-13,90.22000122070312,89.79000091552734,90.38999938964844,89.69999694824219
2009-08-14,90.5,90.43000030517578,90.97000122070312,90.41999816894531
2009-08-17,91.12000274658203,90.87000274658203,91.16999816894531,90.8499984741211
2009-08-18,90.80000305175781,91.12999725341797,91.1500015258789,90.77999877929688
2009-08-19,91.13999938964844,91.43000030517578,91.44999694824219,90.94000244140625
2009-08-20,91.37999725341797,91.23999786376953,91.43000030517578,90.97000122070312
2009-08-21,90.44999694824219,91.30999755859375,91.37999725341797,90.41999816894531
2009-08-24,91.01000213623047,90.23999786376953,91.04000091552734,90.2300033569336
2009-08-25,91.25,90.93000030517578,91.33000183105469,90.72000122070312
