Price	close	open	high	low
2011-11-07	40150.0	40300.0	40450.0	40150.0
2011-11-08	40100.0	40100.0	40200.0	40000.0
2011-11-09	40000.0	40050.0	40100.0	40000.0
2011-11-10	39800.0	39950.0	39950.0	39800.0
2011-11-11	39600.0	39950.0	39950.0	39600.0
2011-11-14	39900.0	39550.0	39950.0	39550.0
2011-11-15	40050.0	39750.0	40100.0	39750.0
2011-11-16	40100.0	40000.0	40100.0	39900.0
2011-11-17	39850.0	40000.0	40000.0	39850.0
2011-11-18	39800.0	39850.0	39850.0	39750.0
2011-11-21	39550.0	39800.0	39800.0	39550.0
2011-11-22	39650.0	39600.0	39650.0	39550.0
2011-11-24	39600.0	39500.0	39600.0	39500.0
2011-11-25	39500.0	39500.0	39550.0	39500.0
2011-11-28	39350.0	39350.0	39400.0	39350.0
2011-11-29	39600.0	39450.0	39600.0	39450.0
2011-11-30	39550.0	39550.0	39700.0	39500.0
2011-12-01	39750.0	39900.0	40000.0	39750.0
2011-12-02	40000.0	39800.0	40000.0	39800.0
2011-12-05	40050.0	39850.0	40100.0	39850.0
2011-12-06	40050.0	40400.0	40400.0	40050.0
2011-12-07	39950.0	40000.0	40050.0	39950.0
2011-12-08	40000.0	40000.0	40050.0	40000.0
2011-12-09	39900.0	40100.0	40100.0	39900.0
2011-12-12	39900.0	40050.0	40050.0	39900.0
2011-12-13	39700.0	39900.0	39900.0	39700.0
2011-12-14	39500.0	39700.0	39700.0	39500.0
2011-12-15	39600.0	39450.0	39600.0	39450.0
2011-12-16	39650.0	39500.0	39650.0	39500.0
2011-12-19	39800.0	39650.0	39800.0	39600.0
2011-12-20	39750.0	39700.0	39850.0	39700.0
2011-12-21	39700.0	39900.0	39950.0	39700.0
2011-12-22	39900.0	39650.0	39900.0	39650.0
2011-12-26	39600.0	39900.0	39900.0	39600.0
2011-12-27	39750.0	39600.0	39800.0	39600.0
2011-12-28	39750.0	39700.0	39750.0	39600.0
2011-12-29	39700.0	39800.0	39800.0	39700.0
2011-12-30	39550.0	39650.0	39650.0	39550.0
2012-01-04	39450.0	39400.0	39700.0	39400.0
2012-01-05	39050.0	39100.0	39200.0	39000.0
2012-01-06	39250.0	39050.0	39250.0	39050.0
2012-01-10	39000.0	39200.0	39200.0	39000.0
2012-01-11	39000.0	39000.0	39050.0	39000.0
2012-01-12	38950.0	39000.0	39000.0	38850.0
2012-01-13	39000.0	38950.0	39100.0	38900.0
2012-01-16	38800.0	38950.0	38950.0	38800.0
2012-01-17	38800.0	38800.0	38850.0	38800.0
2012-01-18	38950.0	38800.0	39050.0	38800.0
2012-01-19	39200.0	39050.0	39200.0	39000.0
2012-01-20	39050.0	39200.0	39400.0	39050.0
2012-01-23	39200.0	39400.0	39400.0	39200.0
2012-01-24	39250.0	39200.0	39250.0	39200.0
2012-01-25	39450.0	39250.0	39600.0	39250.0
2012-01-26	39650.0	39500.0	39800.0	39500.0
2012-01-27	39650.0	39550.0	39850.0	39550.0
2012-01-30	39700.0	39800.0	39800.0	39700.0
2012-01-31	39550.0	39650.0	39650.0	39500.0
2012-02-01	39500.0	39650.0	39650.0	39450.0
2012-02-02	39600.0	39500.0	39600.0	39500.0
2012-02-03	39600.0	39700.0	39700.0	39600.0
2012-02-06	39750.0	39600.0	39750.0	39500.0
2012-02-07	39750.0	39850.0	39850.0	39750.0
2012-02-08	39900.0	39950.0	39950.0	39800.0
2012-02-09	40000.0	39900.0	40200.0	39900.0
2012-02-10	40100.0	40400.0	40400.0	40100.0
2012-02-13	40250.0	40050.0	40300.0	40050.0
2012-02-14	40150.0	40100.0	40150.0	40100.0
2012-02-15	40550.0	40300.0	40550.0	40300.0
2012-02-16	40450.0	40450.0	40500.0	40400.0
2012-02-17	40800.0	40450.0	40800.0	40450.0
2012-02-20	41100.0	41100.0	41250.0	41050.0
2012-02-21	41200.0	41250.0	41250.0	41050.0
2012-02-22	41350.0	41250.0	41350.0	41100.0
2012-02-23	41450.0	41400.0	41500.0	41400.0
2012-02-24	41800.0	41500.0	41800.0	41500.0
2012-02-27	42000.0	41900.0	42150.0	41900.0
2012-02-28	42100.0	42100.0	42100.0	41800.0
2012-02-29	42000.0	42100.0	42200.0	41900.0
2012-03-01	41950.0	42200.0	42300.0	41950.0
2012-03-02	42300.0	42400.0	42400.0	42300.0
2012-03-05	42400.0	42300.0	42500.0	42300.0
2012-03-06	42400.0	42500.0	42550.0	42350.0
2012-03-07	41950.0	42050.0	42050.0	41800.0
2012-03-08	42100.0	42050.0	42150.0	42000.0
2012-03-09	42500.0	42100.0	42500.0	42100.0
2012-03-12	42550.0	42600.0	42600.0	42450.0
2012-03-13	42650.0	42400.0	42650.0	42350.0
2012-03-14	42750.0	42550.0	42800.0	42550.0
2012-03-15	42850.0	42850.0	43050.0	42750.0
2012-03-16	42850.0	42950.0	42950.0	42850.0
2012-03-19	42800.0	42850.0	42900.0	42800.0
2012-03-21	43000.0	42850.0	43000.0	42850.0
2012-03-22	42900.0	42950.0	42950.0	42850.0
2012-03-23	42600.0	42850.0	42850.0	42550.0
2012-03-26	42800.0	42450.0	42900.0	42450.0
2012-03-27	42850.0	42750.0	42900.0	42750.0
2012-03-28	43000.0	42850.0	43000.0	42850.0
2012-03-29	43000.0	42850.0	43000.0	42800.0
2012-03-30	42700.0	42850.0	42850.0	42700.0
2012-04-02	43100.0	42950.0	43100.0	42800.0
2012-04-03	42500.0	43000.0	43000.0	42500.0
2012-04-04	42700.0	42700.0	42700.0	42700.0
2012-04-05	42500.0	42550.0	42550.0	42500.0
2012-04-06	42300.0	42500.0	42500.0	42300.0
2012-04-09	41950.0	42050.0	42150.0	41850.0
2012-04-10	41850.0	41900.0	41950.0	41850.0
2012-04-11	41500.0	41700.0	41700.0	41500.0
2012-04-12	41750.0	41700.0	41750.0	41700.0
2012-04-13	41900.0	41800.0	41900.0	41800.0
2012-04-16	41600.0	41950.0	41950.0	41600.0
2012-04-17	41641.0	41641.0	41641.0	41641.0
2012-04-18	41900.0	41550.0	41900.0	41550.0
2012-04-19	42100.0	41900.0	42100.0	41900.0
2012-04-20	42050.0	42100.0	42100.0	41950.0
2012-04-23	42100.0	42200.0	42200.0	42100.0
2012-04-24	42000.0	42000.0	42050.0	42000.0
2012-04-25	42050.0	42100.0	42100.0	42000.0
2012-04-26	42100.0	42150.0	42150.0	42100.0
2012-04-27	42150.0	42100.0	42150.0	42100.0
2012-05-01	41500.0	41900.0	41900.0	41500.0
2012-05-02	41950.0	41550.0	41950.0	41550.0
2012-05-07	41500.0	41600.0	41600.0	41450.0
2012-05-08	41450.0	41500.0	41550.0	41450.0
2012-05-09	41400.0	41350.0	41550.0	41350.0
2012-05-10	41200.0	41250.0	41350.0	41200.0
2012-05-11	41200.0	41100.0	41500.0	41100.0
2012-05-14	41050.0	41300.0	41300.0	41050.0
2012-05-15	41000.0	41100.0	41400.0	41000.0
2012-05-16	41250.0	41000.0	41300.0	41000.0
2012-05-17	41100.0	41200.0	41200.0	41100.0
2012-05-18	40600.0	41100.0	41100.0	40600.0
2012-05-21	40600.0	40500.0	40650.0	40500.0
2012-05-22	40850.0	40600.0	40900.0	40550.0
2012-05-23	40700.0	40850.0	40850.0	40700.0
2012-05-24	41100.0	40600.0	41100.0	40500.0
2012-05-25	40900.0	40600.0	40950.0	40550.0
2012-05-28	40450.0	40600.0	40800.0	40450.0
2012-05-29	40700.0	40700.0	40700.0	40500.0
2012-05-30	40450.0	40550.0	40550.0	40450.0
2012-05-31	40150.0	40400.0	40650.0	40150.0
2012-06-01	40200.0	40800.0	40800.0	40150.0
2012-06-04	40000.0	40100.0	40200.0	40000.0
2012-06-05	40050.0	40200.0	40300.0	40050.0
2012-06-06	40300.0	40050.0	40300.0	40050.0
2012-06-07	40650.0	40300.0	40650.0	40300.0
2012-06-08	40350.0	40250.0	40400.0	40000.0
2012-06-11	40450.0	40450.0	40900.0	40450.0
2012-06-12	40700.0	40450.0	40700.0	40350.0
2012-06-13	40500.0	40850.0	40850.0	40500.0
2012-06-14	40250.0	40400.0	40400.0	40250.0
2012-06-15	40100.0	40250.0	40250.0	40100.0
2012-06-18	40400.0	40400.0	40400.0	40400.0
2012-06-19	40435.0	40435.0	40435.0	40435.0
2012-06-20	40550.0	40500.0	40750.0	40500.0
2012-06-21	40550.0	40750.0	40750.0	40550.0
2012-06-22	40900.0	40650.0	40950.0	40650.0
2012-06-25	40900.0	40900.0	40950.0	40900.0
2012-06-26	40850.0	40950.0	40950.0	40750.0
2012-06-27	40600.0	40850.0	40850.0	40600.0
2012-06-28	40350.0	40600.0	40600.0	40350.0
2012-06-29	40550.0	40600.0	40650.0	40250.0
2012-07-02	40850.0	40600.0	40850.0	40600.0
2012-07-03	40800.0	40800.0	40850.0	40800.0
2012-07-04	40950.0	40550.0	40950.0	40550.0
2012-07-05	40850.0	40900.0	41000.0	40850.0
2012-07-06	40700.0	40700.0	40750.0	40600.0
2012-07-09	40450.0	40800.0	40800.0	40350.0
2012-07-10	40650.0	40750.0	40750.0	40650.0
2012-07-11	40550.0	40400.0	40550.0	40350.0
2012-07-12	40400.0	40600.0	40650.0	40400.0
2012-07-13	40350.0	40350.0	40350.0	40300.0
2012-07-17	40300.0	40300.0	40300.0	40250.0
2012-07-18	40400.0	40400.0	40800.0	40400.0
2012-07-19	40350.0	40800.0	40800.0	40300.0
2012-07-20	40200.0	40500.0	40700.0	40200.0
2012-07-23	40150.0	40200.0	40200.0	39850.0
2012-07-24	39900.0	40150.0	40150.0	39850.0
2012-07-25	39600.0	39850.0	39850.0	39600.0
2012-07-26	39650.0	39650.0	39750.0	39650.0
2012-07-27	40000.0	40300.0	40300.0	40000.0
2012-07-30	40050.0	40050.0	40050.0	40050.0
2012-07-31	40150.0	40000.0	40150.0	39850.0
2012-08-01	40000.0	40050.0	40050.0	39950.0
2012-08-02	39900.0	40000.0	40100.0	39900.0
2012-08-03	39850.0	39900.0	39900.0	39750.0
2012-08-06	40100.0	40000.0	40100.0	40000.0
2012-08-07	40200.0	40150.0	40200.0	40050.0
2012-08-08	40050.0	39950.0	40050.0	39950.0
2012-08-09	40050.0	40050.0	40050.0	40050.0
2012-08-10	40000.0	40050.0	40050.0	40000.0
2012-08-13	40000.0	39950.0	40050.0	39850.0
2012-08-14	40000.0	40000.0	40000.0	40000.0
2012-08-15	40050.0	40000.0	40150.0	40000.0
2012-08-16	40150.0	40050.0	40150.0	40050.0
2012-08-17	40250.0	40150.0	40250.0	39950.0
2012-08-20	40500.0	40450.0	40500.0	40150.0
2012-08-21	40400.0	40500.0	40500.0	40400.0
2012-08-22	40200.0	40250.0	40500.0	40200.0
2012-08-23	40200.0	40200.0	40400.0	40200.0
2012-08-24	40400.0	40200.0	40400.0	40200.0
2012-08-27	40550.0	40550.0	40600.0	40250.0
2012-08-28	40450.0	40550.0	40550.0	40450.0
2012-08-29	40450.0	40450.0	40450.0	40450.0
2012-08-30	40450.0	40450.0	40450.0	40450.0
2012-08-31	40450.0	40350.0	40450.0	40350.0
2012-09-03	40250.0	40450.0	40450.0	40250.0
2012-09-04	40300.0	40250.0	40300.0	40150.0
2012-09-05	40450.0	40350.0	40450.0	40350.0
2012-09-06	40300.0	40300.0	40300.0	40300.0
2012-09-07	40600.0	40300.0	40600.0	40300.0
2012-09-10	40500.0	40600.0	42000.0	40500.0
2012-09-11	40500.0	40500.0	40700.0	40500.0
2012-09-12	40450.0	40500.0	40800.0	40450.0
2012-09-13	40400.0	40450.0	40500.0	40400.0
2012-09-14	40800.0	40400.0	40800.0	40350.0
2012-09-18	41000.0	40950.0	41000.0	40950.0
2012-09-19	41300.0	41100.0	41300.0	40900.0
2012-09-20	41000.0	41000.0	41400.0	40850.0
2012-09-21	40750.0	40650.0	41000.0	40650.0
2012-09-24	40700.0	40700.0	40700.0	40600.0
2012-09-25	40600.0	40700.0	40950.0	40600.0
2012-09-26	40450.0	40550.0	40550.0	40450.0
2012-09-27	40650.0	40600.0	40650.0	40500.0
2012-09-28	40550.0	40600.0	40600.0	40550.0
2012-10-01	40750.0	40800.0	40800.0	40650.0
2012-10-02	40750.0	40700.0	40750.0	40700.0
2012-10-03	40850.0	40750.0	40850.0	40750.0
2012-10-04	40900.0	40900.0	41100.0	40850.0
2012-10-05	41000.0	41100.0	41100.0	40950.0
2012-10-09	40950.0	41000.0	41000.0	40900.0
2012-10-10	40650.0	40900.0	41100.0	40650.0
2012-10-11	40550.0	40650.0	40650.0	40500.0
2012-10-12	40550.0	40850.0	40850.0	40550.0
2012-10-15	40950.0	40550.0	40950.0	40500.0
2012-10-16	40900.0	40900.0	40900.0	40900.0
2012-10-17	40900.0	41000.0	41000.0	40850.0
2012-10-18	41100.0	41000.0	41100.0	41000.0
2012-10-19	41200.0	41150.0	41200.0	41100.0
2012-10-22	41400.0	41200.0	41400.0	41200.0
2012-10-23	41700.0	41400.0	41700.0	41400.0
2012-10-24	41750.0	41550.0	41750.0	41550.0
2012-10-25	41750.0	41750.0	41750.0	41550.0
2012-10-26	41750.0	41800.0	41800.0	41550.0
2012-10-29	41750.0	41800.0	41800.0	41650.0
2012-10-30	41750.0	41850.0	41850.0	41750.0
2012-10-31	41500.0	41600.0	41600.0	41450.0
2012-11-01	41800.0	41800.0	41800.0	41800.0
2012-11-02	41850.0	41850.0	41850.0	41850.0
2012-11-05	41850.0	41850.0	41850.0	41800.0
2012-11-06	41500.0	41900.0	41950.0	41500.0
2012-11-07	41600.0	41500.0	42000.0	41500.0
2012-11-08	41400.0	41500.0	41500.0	41400.0
2012-11-09	41550.0	41250.0	41550.0	41100.0
2012-11-12	41650.0	41650.0	41650.0	41650.0
2012-11-13	41600.0	41650.0	41650.0	41600.0
2012-11-14	41350.0	41600.0	41600.0	41350.0
2012-11-15	41650.0	41600.0	41650.0	41600.0
2012-11-16	41800.0	41700.0	41800.0	41700.0
2012-11-19	41950.0	41700.0	41950.0	41700.0
2012-11-20	42000.0	41950.0	42000.0	41850.0
2012-11-21	42000.0	42000.0	42100.0	42000.0
2012-11-22	42100.0	42000.0	42200.0	42000.0
2012-11-26	42400.0	42350.0	42500.0	42350.0
2012-11-27	42450.0	42350.0	42500.0	42350.0
2012-11-28	42350.0	42400.0	42400.0	42350.0
2012-11-29	42800.0	42350.0	43050.0	42350.0
2012-11-30	43050.0	42600.0	43300.0	42600.0
2012-12-03	43000.0	42950.0	43400.0	42950.0
2012-12-04	42950.0	43000.0	43000.0	42700.0
2012-12-05	43200.0	43000.0	43200.0	42900.0
2012-12-06	43000.0	43250.0	43250.0	43000.0
2012-12-07	43150.0	43000.0	43200.0	43000.0
2012-12-10	43200.0	43150.0	43250.0	43000.0
2012-12-11	43150.0	43200.0	43200.0	43100.0
2012-12-12	43150.0	43100.0	43200.0	43100.0
2012-12-13	43750.0	43300.0	43750.0	43300.0
2012-12-14	43800.0	43600.0	43800.0	43600.0
2012-12-17	44100.0	43850.0	44150.0	43850.0
2012-12-18	44000.0	44100.0	44100.0	43950.0
2012-12-19	44500.0	44150.0	44500.0	44050.0
2012-12-20	44300.0	44250.0	44500.0	44250.0
2012-12-21	44300.0	44350.0	44350.0	44300.0
2012-12-25	44550.0	44500.0	44650.0	44500.0
2012-12-26	44700.0	44700.0	44800.0	44700.0
2012-12-27	45150.0	44700.0	45150.0	44700.0
2012-12-28	45700.0	45200.0	45700.0	45200.0
2013-01-04	45950.0	45950.0	45950.0	45750.0
2013-01-07	46400.0	45950.0	46400.0	45750.0
2013-01-08	45750.0	45800.0	45800.0	45600.0
2013-01-09	45650.0	45600.0	45650.0	45450.0
2013-01-10	46000.0	45650.0	46000.0	45650.0
2013-01-11	46700.0	46400.0	46700.0	46400.0
2013-01-15	46900.0	46950.0	47200.0	46900.0
2013-01-16	46250.0	46750.0	46750.0	46000.0
2013-01-17	46550.0	46350.0	46600.0	46350.0
2013-01-18	47250.0	47000.0	47300.0	47000.0
2013-01-21	46950.0	47300.0	47350.0	46950.0
2013-01-22	46850.0	47050.0	47150.0	46850.0
2013-01-23	46400.0	46600.0	46650.0	46400.0
2013-01-24	46900.0	46500.0	46900.0	46400.0
2013-01-25	47350.0	46950.0	47400.0	46950.0
2013-01-28	47550.0	47600.0	47600.0	47550.0
2013-01-29	47500.0	47550.0	47600.0	47500.0
2013-01-30	47650.0	47500.0	47650.0	47400.0
2013-01-31	47650.0	47650.0	47700.0	47650.0
2013-02-01	48200.0	47750.0	48200.0	47750.0
2013-02-04	48600.0	48650.0	48650.0	48500.0
2013-02-05	48400.0	48550.0	48700.0	48250.0
2013-02-06	49000.0	48800.0	49000.0	48750.0
2013-02-07	48900.0	49000.0	49000.0	48900.0
2013-02-08	48850.0	48900.0	48950.0	48700.0
2013-02-12	48950.0	48900.0	49050.0	48900.0
2013-02-13	48550.0	48950.0	48950.0	48550.0
2013-02-14	48650.0	48550.0	48700.0	48550.0
2013-02-15	48450.0	48600.0	48600.0	48300.0
2013-02-18	48700.0	48650.0	48850.0	48600.0
2013-02-19	48700.0	48600.0	48700.0	48500.0
2013-02-20	48750.0	48800.0	48800.0	48650.0
2013-02-21	48500.0	48700.0	48700.0	48500.0
2013-02-22	48300.0	48400.0	48450.0	48050.0
2013-02-25	48700.0	48700.0	48700.0	48450.0
2013-02-26	48150.0	48300.0	48300.0	47750.0
2013-02-27	47500.0	47750.0	47750.0	47500.0
2013-02-28	48050.0	47750.0	48100.0	47750.0
2013-03-01	48000.0	48000.0	48050.0	47950.0
2013-03-04	48250.0	48050.0	48400.0	48050.0
2013-03-05	48300.0	48300.0	48450.0	48300.0
2013-03-06	48050.0	48400.0	48400.0	48050.0
2013-03-07	48250.0	48100.0	48250.0	48100.0
2013-03-08	48700.0	48450.0	48750.0	48450.0
2013-03-11	48950.0	49000.0	49200.0	48950.0
2013-03-12	49200.0	49100.0	49200.0	48900.0
2013-03-13	49300.0	49150.0	49450.0	49100.0
2013-03-14	49150.0	49300.0	49300.0	49150.0
2013-03-15	49350.0	49150.0	49450.0	49050.0
2013-03-18	48500.0	49000.0	49300.0	48500.0
2013-03-19	49200.0	49000.0	49300.0	49000.0
2013-03-21	49250.0	49250.0	49350.0	49250.0
2013-03-22	48700.0	49250.0	49250.0	48700.0
2013-03-25	49000.0	49000.0	49150.0	48300.0
2013-03-26	48600.0	48400.0	48700.0	48300.0
2013-03-27	48750.0	48600.0	48900.0	48600.0
2013-03-28	48500.0	48650.0	48650.0	48350.0
2013-03-29	48450.0	48450.0	48550.0	48350.0
2013-04-01	48400.0	48500.0	48550.0	48200.0
2013-04-02	47900.0	48100.0	48150.0	47700.0
2013-04-03	48150.0	47900.0	48150.0	47900.0
2013-04-04	48600.0	48100.0	48600.0	47900.0
2013-04-05	49850.0	49500.0	50200.0	49500.0
2013-04-08	51200.0	51100.0	51300.0	51000.0
2013-04-09	51800.0	51900.0	51900.0	51600.0
2013-04-10	51900.0	51800.0	51900.0	51700.0
2013-04-11	51900.0	52000.0	52000.0	51900.0
2013-04-12	52000.0	52000.0	52100.0	51900.0
2013-04-15	51100.0	51000.0	51700.0	51000.0
2013-04-16	50900.0	50800.0	51100.0	50600.0
2013-04-17	51500.0	51100.0	51500.0	51100.0
2013-04-18	51400.0	51100.0	51400.0	51100.0
2013-04-19	51700.0	51500.0	51700.0	51400.0
2013-04-22	52300.0	52100.0	52300.0	52000.0
2013-04-23	52000.0	52400.0	52400.0	51900.0
2013-04-24	52200.0	52200.0	52400.0	52100.0
2013-04-25	52200.0	52100.0	52300.0	52100.0
2013-04-26	52000.0	52300.0	52300.0	51800.0
2013-04-30	52000.0	52100.0	52100.0	51600.0
2013-05-01	51700.0	52000.0	52000.0	51700.0
2013-05-02	51800.0	51700.0	52000.0	51600.0
2013-05-07	52300.0	52400.0	52400.0	52000.0
2013-05-08	52000.0	52000.0	52000.0	51800.0
2013-05-09	51900.0	52000.0	52100.0	51800.0
2013-05-10	52900.0	52600.0	53000.0	52600.0
2013-05-13	52900.0	52900.0	53100.0	52700.0
2013-05-14	52700.0	52900.0	52900.0	52600.0
2013-05-15	52900.0	52800.0	52900.0	52700.0
2013-05-16	52700.0	52800.0	52900.0	52600.0
2013-05-17	52900.0	52800.0	53000.0	52800.0
2013-05-20	53100.0	53200.0	53200.0	52800.0
2013-05-21	53000.0	53000.0	53200.0	52700.0
2013-05-22	53200.0	53100.0	53200.0	53000.0
2013-05-23	52600.0	53200.0	53300.0	52600.0
2013-05-24	52400.0	52600.0	53000.0	52100.0
2013-05-27	52400.0	52200.0	52500.0	51900.0
2013-05-28	52800.0	52400.0	52800.0	51900.0
2013-05-29	52600.0	52600.0	52600.0	52500.0
2013-05-30	52200.0	51900.0	52200.0	51700.0
2013-05-31	52000.0	52200.0	52200.0	52000.0
2013-06-03	51800.0	51700.0	52000.0	51500.0
2013-06-04	51400.0	51100.0	51400.0	51100.0
2013-06-05	51600.0	51400.0	51700.0	51400.0
2013-06-06	50800.0	50800.0	51100.0	50500.0
2013-06-07	50200.0	50500.0	50500.0	49800.0
2013-06-10	50700.0	50900.0	51000.0	50700.0
2013-06-11	50400.0	50700.0	50900.0	50400.0
2013-06-12	49800.0	49750.0	50000.0	49700.0
2013-06-13	48800.0	49500.0	49500.0	48550.0
2013-06-14	49150.0	48900.0	49150.0	48900.0
2013-06-17	49350.0	48900.0	49350.0	48650.0
2013-06-18	49100.0	49300.0	49300.0	49050.0
2013-06-19	49700.0	49800.0	49950.0	49550.0
2013-06-20	49900.0	49800.0	49950.0	49800.0
2013-06-21	49750.0	49850.0	49850.0	49350.0
2013-06-24	49600.0	49950.0	49950.0	49300.0
2013-06-25	49100.0	49050.0	49500.0	49000.0
2013-06-26	48900.0	49000.0	49150.0	48900.0
2013-06-27	48650.0	49200.0	49200.0	48600.0
2013-06-28	49350.0	48950.0	49350.0	48900.0
2013-07-01	49300.0	49350.0	49350.0	49250.0
2013-07-02	49300.0	49350.0	49400.0	49300.0
2013-07-03	49950.0	49450.0	50700.0	49450.0
2013-07-04	49950.0	50000.0	50000.0	49950.0
2013-07-05	50200.0	50100.0	50200.0	49750.0
2013-07-08	49800.0	50000.0	50200.0	49800.0
2013-07-09	49550.0	49350.0	49550.0	49350.0
2013-07-10	49500.0	50300.0	50300.0	49500.0
2013-07-11	49550.0	49300.0	49700.0	49300.0
2013-07-12	50000.0	49600.0	50000.0	49600.0
2013-07-16	50000.0	50000.0	50000.0	49800.0
2013-07-17	50000.0	49750.0	50000.0	49700.0
2013-07-18	50000.0	49800.0	50000.0	49800.0
2013-07-19	50000.0	50000.0	50300.0	50000.0
2013-07-22	50600.0	50300.0	50600.0	50000.0
2013-07-23	50500.0	50500.0	50800.0	50500.0
2013-07-24	50700.0	50400.0	50700.0	50400.0
2013-07-25	50900.0	50800.0	50900.0	50400.0
2013-07-26	50300.0	50300.0	50700.0	50000.0
2013-07-29	49650.0	50600.0	50700.0	49650.0
2013-07-30	50000.0	49950.0	50000.0	49850.0
2013-07-31	49900.0	49900.0	50500.0	49900.0
2013-08-01	50400.0	49700.0	50400.0	49700.0
2013-08-02	50000.0	50000.0	50200.0	49900.0
2013-08-05	50300.0	51000.0	51000.0	50000.0
2013-08-06	50100.0	50500.0	50500.0	49900.0
2013-08-07	49150.0	49950.0	49950.0	49150.0
2013-08-08	49500.0	49750.0	50100.0	49400.0
2013-08-09	49400.0	49800.0	49950.0	49400.0
2013-08-12	49550.0	49400.0	49550.0	49300.0
2013-08-13	49850.0	49900.0	49900.0	49800.0
2013-08-14	49950.0	49950.0	49950.0	49500.0
2013-08-15	49950.0	49950.0	49950.0	49950.0
2013-08-16	50000.0	49600.0	50100.0	49500.0
2013-08-19	49950.0	49700.0	49950.0	49700.0
2013-08-20	49800.0	49800.0	49800.0	49700.0
2013-08-21	49850.0	49900.0	49900.0	49850.0
2013-08-22	49700.0	49950.0	50000.0	49700.0
2013-08-23	49700.0	49950.0	49950.0	49700.0
2013-08-26	49750.0	49800.0	49800.0	49750.0
2013-08-27	49950.0	49950.0	49950.0	49950.0
2013-08-28	49900.0	49700.0	49950.0	49650.0
2013-08-29	49800.0	49800.0	49900.0	49600.0
2013-08-30	49800.0	49650.0	49800.0	49650.0
2013-09-02	50200.0	50000.0	50200.0	50000.0
2013-09-03	50000.0	50300.0	50300.0	50000.0
2013-09-04	50500.0	50400.0	50500.0	50400.0
2013-09-05	50500.0	50500.0	50500.0	50500.0
2013-09-06	50500.0	50500.0	50500.0	50500.0
2013-09-09	50100.0	50100.0	50100.0	50100.0
2013-09-10	50600.0	50100.0	50600.0	50100.0
2013-09-11	50600.0	50600.0	50600.0	50600.0
2013-09-12	50600.0	50700.0	50800.0	50600.0
2013-09-13	50800.0	50800.0	50800.0	50800.0
2013-09-17	50600.0	50600.0	50800.0	50300.0
2013-09-18	50400.0	50600.0	50600.0	50400.0
2013-09-19	50500.0	50400.0	50600.0	50300.0
2013-09-20	50800.0	50600.0	50800.0	50600.0
2013-09-24	51000.0	50800.0	51000.0	50800.0
2013-09-25	50800.0	50800.0	50800.0	50800.0
2013-09-26	50900.0	50900.0	50900.0	50900.0
2013-09-27	50900.0	51000.0	51000.0	50300.0
2013-09-30	51000.0	51000.0	51100.0	50600.0
2013-10-01	50700.0	51000.0	51000.0	50600.0
2013-10-02	51200.0	51100.0	51200.0	50900.0
2013-10-03	51100.0	51000.0	51100.0	50700.0
2013-10-04	50700.0	51000.0	51000.0	50600.0
2013-10-07	51000.0	51100.0	51100.0	50600.0
2013-10-08	50200.0	51000.0	51000.0	49800.0
2013-10-09	50200.0	50100.0	50200.0	50000.0
2013-10-10	50400.0	50300.0	50500.0	50000.0
2013-10-11	50400.0	50400.0	50600.0	50000.0
2013-10-15	50500.0	50200.0	50800.0	50200.0
2013-10-16	50500.0	50600.0	50600.0	50500.0
2013-10-17	50500.0	50500.0	50500.0	50400.0
2013-10-18	50500.0	50600.0	50600.0	50500.0
2013-10-21	50600.0	50600.0	50900.0	50400.0
2013-10-22	50600.0	50800.0	50800.0	50600.0
2013-10-23	50700.0	50600.0	50800.0	50600.0
2013-10-24	50700.0	50600.0	50700.0	50500.0
2013-10-25	50700.0	50700.0	50700.0	50600.0
2013-10-28	50800.0	50800.0	50800.0	50700.0
2013-10-29	50544.0	50544.0	50544.0	50544.0
2013-10-30	50900.0	50600.0	50900.0	50600.0
2013-10-31	50900.0	50900.0	51200.0	50900.0
2013-11-01	50700.0	51000.0	51000.0	50700.0
2013-11-05	50900.0	51100.0	51100.0	50800.0
2013-11-06	51000.0	50600.0	51000.0	50600.0
2013-11-07	50800.0	50700.0	50800.0	50700.0
2013-11-08	50500.0	50800.0	50800.0	50500.0
2013-11-11	50500.0	50300.0	50500.0	50300.0
2013-11-12	50800.0	50800.0	50800.0	50500.0
2013-11-13	50800.0	50600.0	50800.0	50600.0
2013-11-14	50600.0	50800.0	50800.0	50500.0
2013-11-15	51000.0	50800.0	51100.0	50800.0
2013-11-18	50900.0	51000.0	51100.0	50800.0
2013-11-19	50900.0	50900.0	50900.0	50800.0
2013-11-20	50900.0	51000.0	51000.0	50900.0
2013-11-21	51000.0	51000.0	51100.0	51000.0
2013-11-22	51500.0	51100.0	51500.0	51100.0
2013-11-25	51700.0	51100.0	51700.0	51100.0
2013-11-26	51600.0	51700.0	51900.0	51600.0
2013-11-27	51800.0	51800.0	51900.0	51600.0
2013-11-28	52200.0	52000.0	52300.0	52000.0
2013-11-29	52500.0	52200.0	52600.0	52100.0
2013-12-02	52200.0	52500.0	52500.0	52200.0
2013-12-03	52500.0	52500.0	52500.0	52100.0
2013-12-04	52500.0	52400.0	52500.0	52000.0
2013-12-05	52200.0	51700.0	52400.0	51700.0
2013-12-06	52000.0	51900.0	52100.0	51800.0
2013-12-09	52400.0	52400.0	52500.0	52100.0
2013-12-10	52600.0	52300.0	52600.0	52000.0
