Price,close,open,high,low
2006-10-12,105.77999877929688,105.83000183105469,105.87000274658203,105.5999984741211
2006-10-13,105.38999938964844,105.5999984741211,105.68000030517578,105.36000061035156
2006-10-16,105.6500015258789,105.37000274658203,105.7300033569336,105.37000274658203
2006-10-17,105.8499984741211,105.93000030517578,106.12000274658203,105.77999877929688
2006-10-18,106.06999969482422,106.04000091552734,106.06999969482422,105.5
2006-10-19,105.7300033569336,105.87999725341797,105.93000030517578,105.62999725341797
2006-10-20,105.7699966430664,105.76000213623047,105.83999633789062,105.56999969482422
2006-10-23,105.52999877929688,105.58000183105469,105.68000030517578,105.45999908447266
2006-10-24,105.70999908447266,105.58000183105469,105.72000122070312,105.58000183105469
2006-10-25,106.16000366210938,105.72000122070312,106.16999816894531,105.6500015258789
2006-10-26,106.5,106.3499984741211,106.51000213623047,106.30000305175781
2006-10-27,106.83999633789062,107.08999633789062,107.08999633789062,106.63999938964844
2006-10-30,106.94000244140625,106.9000015258789,106.98999786376953,106.77999877929688
2006-10-31,107.41999816894531,107.04000091552734,107.4800033569336,107.0
2006-11-01,107.30999755859375,107.25,107.4800033569336,107.08999633789062
2006-11-02,107.18000030517578,107.11000061035156,107.23999786376953,107.11000061035156
2006-11-03,106.43000030517578,106.5999984741211,106.62000274658203,106.33000183105469
2006-11-06,106.55000305175781,106.3499984741211,106.55000305175781,106.22000122070312
2006-11-07,106.93000030517578,106.94000244140625,107.08999633789062,106.83000183105469
2006-11-08,107.05999755859375,107.0,107.08999633789062,106.94000244140625
2006-11-09,107.16999816894531,107.1500015258789,107.26000213623047,107.05999755859375
2006-11-10,107.45999908447266,107.37999725341797,107.5999984741211,107.30000305175781
2006-11-13,107.38999938964844,107.44000244140625,107.44999694824219,107.20999908447266
2006-11-14,107.55999755859375,107.6500015258789,107.79000091552734,107.55999755859375
2006-11-15,107.27999877929688,107.55000305175781,107.55000305175781,107.19999694824219
2006-11-16,107.12999725341797,107.54000091552734,107.54000091552734,107.06999969482422
2006-11-17,107.4800033569336,107.19999694824219,107.63999938964844,107.1500015258789
2006-11-20,107.55999755859375,107.6500015258789,107.6500015258789,107.48999786376953
2006-11-21,107.70999908447266,107.6500015258789,107.8499984741211,107.52999877929688
2006-11-22,107.83000183105469,107.81999969482422,107.87999725341797,107.66999816894531
2006-11-24,108.0,108.1500015258789,108.19999694824219,107.98999786376953
2006-11-27,108.01000213623047,107.7699966430664,108.19000244140625,107.66999816894531
2006-11-28,108.20999908447266,108.3499984741211,108.37000274658203,108.06999969482422
2006-11-29,108.11000061035156,108.38999938964844,108.43000030517578,108.11000061035156
2006-11-30,108.5199966430664,108.4000015258789,108.66000366210938,108.2699966430664
2006-12-01,108.19999694824219,108.25,108.58999633789062,108.0999984741211
2006-12-04,108.44999694824219,108.30000305175781,108.55000305175781,108.0199966430664
2006-12-05,108.4000015258789,108.44999694824219,108.6500015258789,108.22000122070312
2006-12-06,108.12999725341797,108.33000183105469,108.33000183105469,107.94999694824219
2006-12-07,108.18000030517578,108.33000183105469,108.33000183105469,108.08999633789062
2006-12-08,107.77999877929688,108.25,108.25,107.76000213623047
2006-12-11,108.0199966430664,107.94999694824219,108.12999725341797,107.94999694824219
2006-12-12,108.25,108.12000274658203,108.33000183105469,108.05000305175781
2006-12-13,107.70999908447266,107.91999816894531,108.01000213623047,107.69000244140625
2006-12-14,107.61000061035156,107.70999908447266,107.70999908447266,107.54000091552734
2006-12-15,107.58999633789062,108.12000274658203,108.22000122070312,107.5199966430664
2006-12-18,107.5999984741211,107.5999984741211,107.63999938964844,107.5
2006-12-19,107.58000183105469,107.5199966430664,107.70999908447266,107.4800033569336
2006-12-20,107.66000366210938,107.48999786376953,107.72000122070312,107.48999786376953
2006-12-21,107.94000244140625,107.73999786376953,108.05999755859375,107.66999816894531
2006-12-22,107.5999984741211,107.80000305175781,107.83999633789062,107.44999694824219
2006-12-26,107.72000122070312,107.6500015258789,107.7300033569336,107.51000213623047
2006-12-27,106.94999694824219,107.25,107.29000091552734,106.7300033569336
2006-12-28,106.7300033569336,107.05000305175781,107.05000305175781,106.51000213623047
2006-12-29,106.68000030517578,106.72000122070312,106.72000122070312,106.55999755859375
2007-01-03,106.44999694824219,107.1500015258789,107.19999694824219,106.19000244140625
2007-01-04,107.25,106.73999786376953,107.30000305175781,106.73999786376953
2007-01-05,107.18000030517578,107.0,107.19999694824219,106.87000274658203
2007-01-08,107.1500015258789,106.97000122070312,107.22000122070312,106.97000122070312
2007-01-09,107.16999816894531,107.16000366210938,107.2300033569336,107.08000183105469
2007-01-10,107.02999877929688,107.0999984741211,107.1500015258789,106.94999694824219
2007-01-11,106.69999694824219,106.9000015258789,106.95999908447266,106.62999725341797
2007-01-12,106.58999633789062,106.66000366210938,106.66999816894531,106.51000213623047
2007-01-16,106.70999908447266,106.6500015258789,106.76000213623047,106.44999694824219
2007-01-17,106.55999755859375,106.77999877929688,106.77999877929688,106.43000030517578
2007-01-18,106.87000274658203,106.68000030517578,106.87000274658203,106.5
2007-01-19,106.80999755859375,106.87999725341797,106.87999725341797,106.69999694824219
2007-01-22,106.87999725341797,106.87000274658203,106.87999725341797,106.76000213623047
2007-01-23,106.58999633789062,106.80000305175781,106.80000305175781,106.41999816894531
2007-01-24,106.63999938964844,106.62999725341797,106.6500015258789,106.51000213623047
2007-01-25,106.30000305175781,106.52999877929688,106.55999755859375,106.19999694824219
2007-01-26,106.2300033569336,106.19999694824219,106.38999938964844,106.13999938964844
2007-01-29,106.18000030517578,106.36000061035156,106.44000244140625,106.05999755859375
2007-01-30,106.33000183105469,106.33999633789062,106.3499984741211,106.22000122070312
2007-01-31,106.77999877929688,106.29000091552734,106.80999755859375,106.26000213623047
2007-02-01,106.27999877929688,106.88999938964844,106.88999938964844,106.19000244140625
2007-02-02,106.37999725341797,106.38999938964844,106.61000061035156,106.27999877929688
2007-02-05,106.5199966430664,106.47000122070312,106.52999877929688,106.41000366210938
2007-02-06,106.80000305175781,106.4000015258789,106.80000305175781,106.33000183105469
2007-02-07,106.94999694824219,107.0,107.01000213623047,106.80999755859375
2007-02-08,107.06999969482422,106.94000244140625,107.16000366210938,106.83999633789062
2007-02-09,106.62000274658203,106.94999694824219,106.94999694824219,106.52999877929688
2007-02-12,106.63999938964844,106.69000244140625,106.73999786376953,105.75
2007-02-13,106.56999969482422,106.69000244140625,106.69000244140625,106.26000213623047
2007-02-14,107.18000030517578,106.80000305175781,107.18000030517578,106.69000244140625
2007-02-15,107.37999725341797,107.30999755859375,107.48999786376953,107.20999908447266
2007-02-16,107.48999786376953,107.5,107.6500015258789,107.41999816894531
2007-02-20,107.66000366210938,107.52999877929688,107.68000030517578,107.4000015258789
2007-02-21,107.58999633789062,107.47000122070312,107.8499984741211,107.33000183105469
2007-02-22,107.44000244140625,107.56999969482422,107.56999969482422,107.30999755859375
2007-02-23,107.79000091552734,107.58000183105469,107.88999938964844,107.58000183105469
2007-02-26,108.2300033569336,108.0999984741211,108.2300033569336,107.93000030517578
2007-02-27,108.6500015258789,108.27999877929688,109.13999938964844,108.27999877929688
2007-02-28,108.44999694824219,108.5999984741211,108.5999984741211,108.20999908447266
2007-03-01,108.0199966430664,107.9000015258789,108.36000061035156,107.80000305175781
2007-03-02,108.31999969482422,108.23999786376953,108.31999969482422,107.76000213623047
2007-03-05,108.16000366210938,108.30000305175781,108.30999755859375,108.0
2007-03-06,107.75,107.98999786376953,108.0,107.62000274658203
2007-03-07,107.8499984741211,107.95999908447266,108.0199966430664,107.61000061035156
2007-03-08,107.98999786376953,107.95999908447266,107.98999786376953,107.69999694824219
2007-03-09,107.70999908447266,107.44999694824219,107.76000213623047,107.36000061035156
2007-03-12,107.94000244140625,107.69999694824219,108.02999877929688,107.69999694824219
2007-03-13,108.0,107.95999908447266,108.20999908447266,107.80000305175781
2007-03-14,107.9000015258789,108.0999984741211,108.0999984741211,107.56999969482422
2007-03-15,107.91999816894531,108.0,108.0,107.66999816894531
2007-03-16,107.5,107.72000122070312,107.94999694824219,107.31999969482422
2007-03-19,107.30000305175781,107.5,107.58000183105469,107.30000305175781
2007-03-20,107.58999633789062,107.43000030517578,107.66000366210938,107.33000183105469
2007-03-21,107.91000366210938,107.58000183105469,108.01000213623047,107.20999908447266
2007-03-22,107.61000061035156,107.72000122070312,107.87000274658203,107.47000122070312
2007-03-23,107.33000183105469,107.76000213623047,107.76000213623047,107.2300033569336
2007-03-26,107.52999877929688,107.3499984741211,107.80000305175781,107.33000183105469
2007-03-27,107.51000213623047,107.4000015258789,107.5999984741211,107.33000183105469
2007-03-28,107.44000244140625,107.54000091552734,107.80000305175781,107.30999755859375
2007-03-29,107.30999755859375,107.37999725341797,107.45999908447266,107.25
2007-03-30,107.2699966430664,107.43000030517578,107.44000244140625,107.0199966430664
2007-04-02,106.83999633789062,106.83000183105469,106.86000061035156,106.68000030517578
2007-04-03,106.77999877929688,106.79000091552734,106.80999755859375,106.62999725341797
2007-04-04,106.87000274658203,106.83000183105469,107.01000213623047,106.75
2007-04-05,106.6500015258789,106.80000305175781,106.88999938964844,106.56999969482422
2007-04-09,106.30000305175781,106.0199966430664,106.33999633789062,106.0199966430664
2007-04-10,106.5199966430664,106.5199966430664,106.58999633789062,106.3499984741211
2007-04-11,106.31999969482422,106.5999984741211,106.68000030517578,106.31999969482422
2007-04-12,106.4800033569336,106.43000030517578,106.58999633789062,106.33999633789062
2007-04-13,106.30000305175781,106.55999755859375,106.55999755859375,106.26000213623047
2007-04-16,106.38999938964844,106.58999633789062,106.58999633789062,106.30000305175781
2007-04-17,106.97000122070312,106.75,106.9800033569336,106.62999725341797
2007-04-18,107.0,107.20999908447266,107.23999786376953,106.81999969482422
2007-04-19,107.06999969482422,107.1500015258789,107.2699966430664,106.98999786376953
2007-04-20,107.04000091552734,107.18000030517578,107.26000213623047,106.9000015258789
2007-04-23,107.3499984741211,107.22000122070312,107.38999938964844,107.0
2007-04-24,107.62000274658203,107.30000305175781,107.6500015258789,107.16999816894531
2007-04-25,107.47000122070312,107.5999984741211,107.73999786376953,107.41999816894531
2007-04-26,107.23999786376953,107.4000015258789,107.44999694824219,107.13999938964844
2007-04-27,107.20999908447266,107.31999969482422,107.3499984741211,107.16000366210938
2007-04-30,107.7300033569336,107.30999755859375,107.76000213623047,107.30999755859375
2007-05-01,107.19000244140625,107.12999725341797,107.33000183105469,106.91000366210938
2007-05-02,107.16000366210938,107.23999786376953,107.25,107.0
2007-05-03,107.01000213623047,107.0199966430664,107.11000061035156,106.80000305175781
2007-05-04,107.2699966430664,107.3499984741211,107.3499984741211,107.0999984741211
2007-05-07,107.4000015258789,107.29000091552734,107.4000015258789,107.20999908447266
2007-05-08,107.33999633789062,107.5,107.5,107.19999694824219
2007-05-09,107.16999816894531,107.38999938964844,107.38999938964844,107.08000183105469
2007-05-10,107.22000122070312,107.22000122070312,107.30999755859375,107.12999725341797
2007-05-11,107.11000061035156,107.44999694824219,107.48999786376953,107.01000213623047
2007-05-14,107.0,107.13999938964844,107.16999816894531,106.87000274658203
2007-05-15,106.76000213623047,107.0,107.13999938964844,106.66999816894531
2007-05-16,107.01000213623047,106.94999694824219,107.02999877929688,106.69999694824219
2007-05-17,106.69000244140625,106.80000305175781,106.86000061035156,106.62000274658203
2007-05-18,106.38999938964844,106.5,106.66000366210938,106.30000305175781
2007-05-21,106.52999877929688,106.30000305175781,106.55999755859375,106.23999786376953
2007-05-22,106.19000244140625,106.5,106.5199966430664,106.12000274658203
2007-05-23,106.08999633789062,106.30000305175781,106.33000183105469,105.91000366210938
2007-05-24,106.22000122070312,106.11000061035156,106.22000122070312,105.7699966430664
2007-05-25,106.1500015258789,106.08000183105469,106.37999725341797,105.94000244140625
2007-05-29,105.94000244140625,106.0999984741211,106.12000274658203,105.79000091552734
2007-05-30,106.0199966430664,106.13999938964844,106.20999908447266,105.87999725341797
2007-05-31,105.93000030517578,106.04000091552734,106.04000091552734,105.58999633789062
2007-06-01,105.02999877929688,105.20999908447266,105.25,104.91999816894531
2007-06-04,105.19999694824219,104.94999694824219,105.22000122070312,104.91999816894531
2007-06-05,104.86000061035156,104.95999908447266,105.0,104.76000213623047
2007-06-06,104.94999694824219,104.9000015258789,105.0199966430664,104.80000305175781
2007-06-07,103.83000183105469,104.55000305175781,104.55000305175781,103.7300033569336
2007-06-08,103.87999725341797,103.61000061035156,103.94999694824219,103.3499984741211
2007-06-11,103.55999755859375,103.77999877929688,103.95999908447266,103.5199966430664
2007-06-12,103.0,103.37999725341797,103.44999694824219,102.95999908447266
2007-06-13,103.44999694824219,103.41999816894531,103.62000274658203,103.05999755859375
2007-06-14,103.41999816894531,103.27999877929688,103.61000061035156,103.19999694824219
2007-06-15,103.83000183105469,103.5,103.94999694824219,103.47000122070312
2007-06-18,103.81999969482422,103.68000030517578,103.94999694824219,103.47000122070312
2007-06-19,104.48999786376953,103.9800033569336,104.48999786376953,103.9000015258789
2007-06-20,103.98999786376953,104.0999984741211,104.2300033569336,103.86000061035156
2007-06-21,103.72000122070312,103.70999908447266,104.04000091552734,103.63999938964844
2007-06-22,104.0,103.66000366210938,104.01000213623047,103.5
2007-06-25,104.12000274658203,104.30000305175781,104.37999725341797,103.97000122070312
2007-06-26,104.0999984741211,104.30999755859375,104.3499984741211,103.98999786376953
2007-06-27,104.0999984741211,104.37999725341797,104.48999786376953,104.06999969482422
2007-06-28,103.98999786376953,104.12999725341797,104.30000305175781,103.87000274658203
2007-06-29,104.58000183105469,104.18000030517578,104.75,104.18000030517578
2007-07-02,103.8499984741211,104.19999694824219,104.19999694824219,103.69999694824219
2007-07-03,103.87000274658203,104.27999877929688,104.29000091552734,103.66999816894531
2007-07-05,103.19999694824219,103.4000015258789,103.6500015258789,103.18000030517578
2007-07-06,103.0,103.11000061035156,103.26000213623047,102.81999969482422
2007-07-09,103.20999908447266,103.30000305175781,103.33999633789062,103.02999877929688
2007-07-10,103.91999816894531,103.88999938964844,104.11000061035156,103.51000213623047
2007-07-11,103.44999694824219,104.0199966430664,104.06999969482422,103.38999938964844
2007-07-12,103.04000091552734,103.66999816894531,103.66999816894531,102.94999694824219
2007-07-13,103.48999786376953,103.3499984741211,103.54000091552734,103.06999969482422
2007-07-16,103.76000213623047,103.68000030517578,103.83000183105469,103.4000015258789
2007-07-17,103.54000091552734,103.73999786376953,103.93000030517578,103.37999725341797
2007-07-18,103.83999633789062,103.56999969482422,104.1500015258789,103.52999877929688
2007-07-19,103.62000274658203,103.66000366210938,103.88999938964844,103.33999633789062
2007-07-20,103.91000366210938,104.0999984741211,104.33999633789062,103.86000061035156
2007-07-23,103.79000091552734,104.06999969482422,104.12999725341797,103.75
2007-07-24,103.66000366210938,104.19999694824219,104.19999694824219,103.5999984741211
2007-07-25,103.73999786376953,104.05000305175781,104.0999984741211,103.73999786376953
2007-07-26,103.5199966430664,104.18000030517578,104.5999984741211,103.5199966430664
2007-07-27,103.13999938964844,103.98999786376953,104.30000305175781,103.0
2007-07-30,103.30000305175781,103.7300033569336,103.83999633789062,102.8499984741211
2007-07-31,103.25,103.4000015258789,103.87000274658203,103.25
2007-08-01,103.08999633789062,103.55000305175781,103.75,102.91999816894531
2007-08-02,102.94999694824219,103.22000122070312,103.52999877929688,102.88999938964844
2007-08-03,103.45999908447266,103.36000061035156,103.91999816894531,103.19999694824219
2007-08-06,103.0999984741211,103.80999755859375,104.0,103.04000091552734
2007-08-07,103.37999725341797,103.62000274658203,103.69000244140625,103.0999984741211
2007-08-08,103.48999786376953,102.76000213623047,103.76000213623047,102.76000213623047
2007-08-09,103.4000015258789,103.68000030517578,103.7699966430664,103.0999984741211
2007-08-10,102.94000244140625,103.5,104.44000244140625,102.73999786376953
2007-08-13,103.30000305175781,103.1500015258789,103.72000122070312,103.01000213623047
2007-08-14,103.94999694824219,103.52999877929688,104.0,103.26000213623047
2007-08-15,103.66999816894531,103.95999908447266,103.97000122070312,103.43000030517578
2007-08-16,102.66000366210938,103.79000091552734,104.0199966430664,102.58999633789062
2007-08-17,102.83999633789062,102.80999755859375,103.38999938964844,102.5999984741211
2007-08-20,103.58000183105469,102.86000061035156,103.70999908447266,102.86000061035156
2007-08-21,103.79000091552734,103.5999984741211,103.91000366210938,103.47000122070312
2007-08-22,104.0,103.79000091552734,104.0999984741211,103.55999755859375
2007-08-23,104.05000305175781,103.93000030517578,104.25,103.66999816894531
2007-08-24,104.27999877929688,104.36000061035156,104.36000061035156,103.7699966430664
2007-08-27,104.0,104.44999694824219,104.55999755859375,104.0
2007-08-28,104.88999938964844,104.45999908447266,104.88999938964844,104.20999908447266
2007-08-29,104.41000366210938,105.1500015258789,105.1500015258789,104.41000366210938
2007-08-30,104.72000122070312,104.69999694824219,104.80000305175781,104.43000030517578
2007-08-31,105.20999908447266,104.30000305175781,105.31999969482422,103.88999938964844
2007-09-04,104.48999786376953,104.58999633789062,104.5999984741211,104.16999816894531
2007-09-05,104.9000015258789,104.55000305175781,104.91999816894531,104.05999755859375
2007-09-06,104.66000366210938,104.81999969482422,104.83000183105469,104.4800033569336
2007-09-07,105.2300033569336,104.61000061035156,105.30999755859375,104.61000061035156
2007-09-10,105.54000091552734,105.0999984741211,105.66999816894531,104.9000015258789
2007-09-11,104.93000030517578,105.0999984741211,105.43000030517578,104.91999816894531
2007-09-12,104.5,104.88999938964844,104.97000122070312,104.4800033569336
2007-09-13,104.3499984741211,104.52999877929688,104.58999633789062,104.19999694824219
2007-09-14,104.63999938964844,104.62999725341797,104.86000061035156,104.20999908447266
2007-09-17,104.5999984741211,104.0,104.63999938964844,104.0
2007-09-18,104.8499984741211,104.5,104.95999908447266,104.0999984741211
2007-09-19,104.2699966430664,104.43000030517578,104.72000122070312,104.11000061035156
2007-09-20,104.08000183105469,103.9000015258789,104.68000030517578,103.80000305175781
2007-09-21,104.56999969482422,104.25,104.80999755859375,104.0999984741211
2007-09-24,105.08999633789062,104.83999633789062,105.08999633789062,104.31999969482422
2007-09-25,105.02999877929688,104.94000244140625,105.33999633789062,104.91000366210938
2007-09-26,105.29000091552734,105.37999725341797,105.4000015258789,104.76000213623047
2007-09-27,105.55999755859375,105.29000091552734,105.6500015258789,104.83999633789062
2007-09-28,105.48999786376953,105.83000183105469,105.8499984741211,105.19999694824219
2007-10-01,104.33000183105469,105.81999969482422,105.81999969482422,104.2699966430664
2007-10-02,104.2300033569336,104.06999969482422,104.6500015258789,104.06999969482422
2007-10-03,104.69999694824219,104.66999816894531,104.81999969482422,104.23999786376953
2007-10-04,105.52999877929688,104.80999755859375,105.52999877929688,104.80999755859375
2007-10-05,105.0999984741211,104.91000366210938,105.2699966430664,104.61000061035156
2007-10-08,105.47000122070312,104.51000213623047,105.5199966430664,104.51000213623047
2007-10-09,105.01000213623047,105.19999694824219,105.44999694824219,104.95999908447266
2007-10-10,105.37999725341797,105.22000122070312,105.5199966430664,104.94000244140625
2007-10-11,105.5999984741211,105.26000213623047,105.62999725341797,104.93000030517578
2007-10-12,105.0199966430664,105.51000213623047,105.51000213623047,104.7699966430664
2007-10-15,105.3499984741211,105.31999969482422,105.3499984741211,104.9000015258789
2007-10-16,105.52999877929688,105.41999816894531,105.61000061035156,105.11000061035156
2007-10-17,106.02999877929688,105.75,106.23999786376953,105.33999633789062
2007-10-18,106.04000091552734,106.23999786376953,106.25,105.86000061035156
2007-10-19,106.7300033569336,106.30000305175781,106.7300033569336,105.88999938964844
2007-10-22,106.7300033569336,106.33999633789062,106.7300033569336,106.33999633789062
2007-10-23,106.0999984741211,106.20999908447266,106.6500015258789,106.05999755859375
2007-10-24,106.75,106.63999938964844,107.0,106.43000030517578
2007-10-25,106.5,106.91000366210938,106.91000366210938,106.5
2007-10-26,106.33000183105469,106.3499984741211,106.7699966430664,106.1500015258789
2007-10-29,106.58000183105469,106.05000305175781,106.5999984741211,106.05000305175781
2007-10-30,106.56999969482422,106.5199966430664,106.58999633789062,106.23999786376953
2007-10-31,106.0199966430664,106.38999938964844,106.68000030517578,105.87999725341797
2007-11-01,106.3499984741211,105.30000305175781,106.3499984741211,105.30000305175781
2007-11-02,105.69000244140625,105.9000015258789,106.45999908447266,105.61000061035156
2007-11-05,105.94999694824219,106.2300033569336,106.2300033569336,105.8499984741211
2007-11-06,105.30000305175781,105.41000366210938,105.77999877929688,105.30000305175781
2007-11-07,105.2300033569336,105.54000091552734,105.6500015258789,105.16000366210938
2007-11-08,105.4000015258789,105.55000305175781,105.5999984741211,105.20999908447266
2007-11-09,105.87000274658203,105.69999694824219,105.9000015258789,105.30999755859375
2007-11-12,105.83000183105469,104.87000274658203,105.83999633789062,104.87000274658203
2007-11-13,105.30000305175781,105.76000213623047,105.76000213623047,105.0199966430664
2007-11-14,104.8499984741211,105.22000122070312,105.36000061035156,104.8499984741211
2007-11-15,105.25,105.2699966430664,105.4800033569336,105.01000213623047
2007-11-16,105.26000213623047,105.12000274658203,105.56999969482422,105.12000274658203
2007-11-19,106.06999969482422,105.55000305175781,106.2300033569336,105.30000305175781
2007-11-20,105.4000015258789,105.87999725341797,105.9000015258789,105.4000015258789
2007-11-21,106.13999938964844,105.98999786376953,106.30000305175781,105.79000091552734
2007-11-23,105.61000061035156,105.88999938964844,106.02999877929688,105.61000061035156
2007-11-26,107.36000061035156,106.05999755859375,107.48999786376953,105.75
2007-11-27,106.44000244140625,105.93000030517578,106.75,105.93000030517578
2007-11-28,105.69999694824219,106.05000305175781,106.80000305175781,105.66999816894531
2007-11-29,106.0999984741211,106.47000122070312,106.75,105.9800033569336
2007-11-30,106.62000274658203,105.55000305175781,106.62000274658203,105.22000122070312
2007-12-03,106.19999694824219,107.25,107.25,105.98999786376953
2007-12-04,106.25,106.12000274658203,106.79000091552734,105.86000061035156
2007-12-05,105.8499984741211,105.45999908447266,106.0,105.45999908447266
2007-12-06,105.06999969482422,105.62000274658203,105.62000274658203,105.05000305175781
2007-12-07,104.16999816894531,105.08000183105469,105.08000183105469,104.12999725341797
2007-12-10,104.23999786376953,104.4800033569336,104.55999755859375,103.91999816894531
2007-12-11,105.25,104.6500015258789,105.5999984741211,104.05000305175781
2007-12-12,104.91999816894531,103.61000061035156,105.20999908447266,103.61000061035156
2007-12-13,104.31999969482422,104.12999725341797,104.72000122070312,104.01000213623047
2007-12-14,103.13999938964844,103.86000061035156,104.23999786376953,103.13999938964844
2007-12-17,104.13999938964844,103.66999816894531,104.30000305175781,103.66999816894531
2007-12-18,104.45999908447266,104.73999786376953,104.9000015258789,104.18000030517578
2007-12-19,105.27999877929688,105.33999633789062,105.52999877929688,104.45999908447266
2007-12-20,104.7699966430664,105.30999755859375,105.58999633789062,104.7699966430664
2007-12-21,104.66000366210938,105.30999755859375,105.30999755859375,104.44000244140625
2007-12-24,104.12999725341797,104.5,104.58999633789062,104.12000274658203
2007-12-26,104.16000366210938,104.25,104.66000366210938,104.02999877929688
2007-12-27,104.30999755859375,104.47000122070312,104.47000122070312,103.72000122070312
2007-12-28,104.63999938964844,104.52999877929688,105.41999816894531,104.52999877929688
2007-12-31,104.83999633789062,105.0,105.55999755859375,104.80000305175781
2008-01-02,106.08000183105469,105.61000061035156,106.22000122070312,105.05999755859375
2008-01-03,105.7300033569336,105.36000061035156,106.04000091552734,105.36000061035156
2008-01-04,106.5999984741211,106.29000091552734,106.61000061035156,106.05000305175781
2008-01-07,106.47000122070312,106.55000305175781,106.70999908447266,106.25
2008-01-08,106.2699966430664,106.54000091552734,106.61000061035156,105.98999786376953
2008-01-09,106.05000305175781,105.88999938964844,106.5,105.86000061035156
2008-01-10,105.73999786376953,106.05999755859375,106.16999816894531,105.58999633789062
2008-01-11,106.51000213623047,105.75,106.54000091552734,105.75
2008-01-14,106.06999969482422,106.11000061035156,106.55999755859375,104.9800033569336
2008-01-15,106.63999938964844,106.41000366210938,106.79000091552734,106.06999969482422
2008-01-16,106.4800033569336,106.62000274658203,107.0999984741211,106.11000061035156
2008-01-17,106.9800033569336,106.20999908447266,106.9800033569336,106.05999755859375
2008-01-18,106.80000305175781,106.2300033569336,107.68000030517578,106.2300033569336
2008-01-22,107.02999877929688,106.9800033569336,107.2699966430664,106.16000366210938
2008-01-23,107.16999816894531,107.81999969482422,108.26000213623047,106.77999877929688
2008-01-24,106.26000213623047,106.97000122070312,107.0,106.26000213623047
2008-01-25,107.41000366210938,105.91000366210938,107.5,105.83000183105469
2008-01-28,107.37999725341797,107.26000213623047,107.6500015258789,106.55000305175781
2008-01-29,107.19999694824219,107.33999633789062,107.33999633789062,106.75
2008-01-30,107.18000030517578,106.62000274658203,107.26000213623047,106.62000274658203
2008-01-31,107.52999877929688,107.4000015258789,107.5999984741211,106.94000244140625
2008-02-01,107.48999786376953,107.66999816894531,107.68000030517578,107.0
2008-02-04,107.19999694824219,107.13999938964844,107.3499984741211,107.0
2008-02-05,107.56999969482422,107.88999938964844,107.88999938964844,107.2300033569336
2008-02-06,106.98999786376953,107.44999694824219,107.4800033569336,106.80999755859375
2008-02-07,105.76000213623047,107.0,107.05999755859375,105.5
2008-02-08,106.16000366210938,106.25,106.37999725341797,105.81999969482422
2008-02-11,106.4800033569336,106.6500015258789,106.97000122070312,106.08999633789062
2008-02-12,106.33000183105469,106.45999908447266,106.45999908447266,105.7300033569336
2008-02-13,105.26000213623047,105.9800033569336,106.20999908447266,105.25
2008-02-14,105.02999877929688,105.51000213623047,105.62000274658203,104.73999786376953
2008-02-15,105.37000274658203,105.55999755859375,105.55999755859375,104.98999786376953
2008-02-19,104.33000183105469,104.87999725341797,105.20999908447266,104.19999694824219
2008-02-20,104.55999755859375,104.31999969482422,104.61000061035156,104.0
2008-02-21,105.27999877929688,104.83999633789062,105.37000274658203,104.5999984741211
2008-02-22,104.87000274658203,105.2300033569336,105.38999938964844,104.4800033569336
2008-02-25,104.19999694824219,104.8499984741211,104.91999816894531,104.19999694824219
2008-02-26,104.94999694824219,104.58000183105469,104.94999694824219,104.19999694824219
2008-02-27,104.8499984741211,104.98999786376953,105.2300033569336,104.31999969482422
2008-02-28,105.61000061035156,105.3499984741211,105.68000030517578,105.01000213623047
2008-02-29,106.27999877929688,106.0,106.27999877929688,105.51000213623047
2008-03-03,105.83000183105469,106.19999694824219,106.37000274658203,105.30999755859375
2008-03-04,105.20999908447266,105.83000183105469,106.0199966430664,104.86000061035156
2008-03-05,104.47000122070312,105.08000183105469,105.08000183105469,104.20999908447266
2008-03-06,104.33000183105469,104.63999938964844,104.86000061035156,104.19000244140625
2008-03-07,104.11000061035156,104.08000183105469,104.83999633789062,103.68000030517578
2008-03-10,104.08999633789062,104.51000213623047,104.51000213623047,103.72000122070312
2008-03-11,102.9000015258789,104.0,104.0,102.9000015258789
2008-03-12,104.13999938964844,103.33999633789062,104.25,102.7699966430664
2008-03-13,103.01000213623047,104.08000183105469,104.08000183105469,102.80000305175781
2008-03-14,102.94999694824219,103.54000091552734,103.88999938964844,102.70999908447266
2008-03-17,103.79000091552734,104.0,105.0,103.4800033569336
2008-03-18,103.5999984741211,103.5,104.13999938964844,103.04000091552734
2008-03-19,104.05000305175781,104.12000274658203,104.44000244140625,103.87000274658203
2008-03-20,104.5999984741211,104.19999694824219,104.75,103.98999786376953
2008-03-24,104.4000015258789,104.51000213623047,105.0,104.0
2008-03-25,104.87000274658203,104.0999984741211,104.9800033569336,104.0999984741211
2008-03-26,105.0,104.80000305175781,105.16999816894531,104.62999725341797
2008-03-27,104.36000061035156,104.52999877929688,104.79000091552734,104.05999755859375
2008-03-28,104.91999816894531,104.58000183105469,105.05000305175781,104.08000183105469
2008-03-31,105.19999694824219,105.25,105.69999694824219,105.0
2008-04-01,104.5199966430664,105.19000244140625,105.19000244140625,104.02999877929688
2008-04-02,104.69999694824219,105.12000274658203,105.12000274658203,104.5
2008-04-03,104.75,104.95999908447266,104.9800033569336,104.5
