16320,1050,5050,7290,3230,123.5,801.7,4700,4680,1992,551.3,1240,3540,581,2335,4110,2935,1477,866,660,3180,2170,676.3,525.2,994,3560,1771,1502,923,2415,1193,910,2480,3120,1895,2865,665,2125,1572,1200,2025,1450,3650,665.5,3350,1888,713,1552,880,934,2165,609,883,992,1783,2050,1238,2635,819,441,1046,786,2914,624,1418,2134,10290,1548,1286.5,781,369,1188,508,648,1910,966,972.7,908,1424,1650,5420,630,2755,654,1396,406,6290,1908,494,1036,882,1156,706.5,1940,489,1007,1679,513,431,1068,1283,932.5,675,1325,562,886,2350,288,2180,460,287,1170,665,1582,658,602,1895,1154,730,2450,861,1410,294,3780,1725,3920,646,342,464,6060,5415,460,760,761,376,3180,748,1040,2360,1626.7,1985,5510,2170,569,3220,649,661,2500,332,481,1140,344,405,486,1805,803,246,768,2140,1389,1565,1380,1580,2220,333,2830,490,1370,3140,2980,4770,3330,339,1020,257.1,1380,1580,330,1037.5,1695,2540,2290,2110,2160,1389,4300,5920,2230,1090,2470,1430,970,1660,1360,1100,2175,3370,625,730,2160,3010,1530,2320,395.5,2180,2310,650,966,162,1190
16170,1080,5410,7640,3340,124.2,818.3,4970,4930,2110,559.7,1297.5,3700,593.3,2475,4300,3100,1549,887,678,3250,2195,710,547.8,1036,3760,1808,1533,999,2510,1258,966,2650,3290,1950,2985,711,2220,1624,1269,2040,1539,3690,710,3530,2000,733,1602,912,963,2290,637,928,1046,1848,2125,1254,2650,846,448,1112,816,3010,663,1457,2184,10700,1597,1411,806,391,1256,534,677,2025,1018,1001.7,914,1482,1760,5600,655,2880,672,1466,434,6450,1964,518,1083,919,1223,722.5,2060,505,1053,1702,539,448,1102,1343,962.5,676,1340,588,941,2395,301,2294,482,305,1180,710,1652,700,645,1965,1216,779,2540,879,1476,315,3970,1810,4110,628,366,483,6220,5580,480,805,798,387,3420,778,1100,2480,1600,2055,5720,2220,585,3320,671,706,2555,348,498,1198,366,430,497,1810,843,264,794,2260,1432,1585,1430,1635,2350,347,2910,519,1400,3200,3120,4970,3590,365,1010,266.1,1390,1660,345,1052.5,1705,2590,2380,2190,2250,1426,4490,6140,2300,1090,2630,1500,1035,1680,1430,1120,2230,3490,645,760,2170,3160,1630,2560,398,2240,2325,690,992,170,1350
16030,1077.5,5440,7790,3440,121.5,815,4940,5030,2100,560.7,1295,3705,595,2510,4310,3230,1545,874,682,3310,2235,721.3,540,1038,3730,1828,1519,1012,2545,1267,965,2670,3280,1960,3030,706,2325,1594,1274,2040,1542,3730,714,3630,1999,734,1621,908,954,2270,649,932,1104,1850,2175,1285,2650,831,457,1122,819,2978,675,1435,2150,10790,1579,1449.5,796,394,1281,529,688,2030,1008,977.7,910,1479,1760,5560,678,2905,664,1480,435,6410,1964,522,1088,928,1255,727.5,2105,500,1053,1692,549,446,1097,1334,957.5,670,1312.5,614,985,2400,312,2290,494,301,1230,740,1647,714,666,1955,1224,770,2510,870,1478,312,3915,1840,4130,640,370,492,6070,5500,481,815,780,381,3470,776,1170,2480,1613.3,2120,5710,2260,576,3260,701,728,2625,342,499,1194,369,442,496,1785,869,253,802,2245,1417,1560,1455,1645,2340,350,2900,523,1420,3150,3120,5010,3690,381,1070,267.2,1420,1690,330,1055,1670,2750,2440,2260,2270,1501,4430,6030,2340,1050,2670,1530,1050,1690,1420,1110,2225,3470,635,760,2140,3200,1610,2570,389.5,2250,2310,670,999,173,1410
15890,1082.5,5640,8070,3540,121.1,798.3,5010,5260,2175,561.7,1302.5,3785,595,2580,4310,3270,1579,878,690,3310,2180,738.8,547.4,1045,3750,1853,1526,1056,2575,1314,997,2700,3400,1978,3050,751,2290,1600,1293,2015,1553,3740,707,3750,2040,735,1699,929,954,2330,657,948,1102,1892,2225,1285,2660,831,453,1167,847,2910,732,1414,2142,10820,1606,1520,795,401,1297,536,725,2070,1020,974.4,913,1502,1865,5790,693,2955,676,1498,437,6470,2006,545,1090,913,1264,704.5,2245,509,1069,1747,570,448,1111,1370,952.5,670,1365,638,1059,2445,325,2314,504,306,1190,745,1734,726,674,2010,1244,803,2520,866,1486,318,4000,1940,4010,654,382,490,6070,5645,492,815,813,379,3500,804,1155,2530,1560,2180,5880,2290,574,3210,702,743,2670,354,501,1190,377,446,501,1815,902,255,802,2295,1418,1560,1435,1655,2360,347,2870,536,1430,3100,3230,5150,3690,397,1080,268.8,1520,1740,325,1072.5,1707.5,2830,2550,2330,2310,1561,4490,6220,2340,1050,2790,1530,1070,1700,1450,1100,2230,3530,645,780,2115,3310,1650,2640,399,2280,2305,690,997,174,1390
15590,1077.5,5640,8050,3570,121.7,815,5060,5170,2170,562.7,1312.5,3785,601.7,2585,4380,3260,1581,899,690,3350,2190,746.3,547.8,1053,3750,1860,1536,1044,2580,1330,1002,2705,3370,1986,3040,739,2290,1623,1293,2010,1536,3760,691.5,3710,2060,728,1661,924,951,2300,655,958,1090,1881,2235,1296,2645,830,457,1161,849,2882,726,1430,2162,10950,1559,1505,798,401,1276,531,734,2070,1010,1000.8,929,1470,1810,5690,676,2920,660,1484,434,6460,1982,533,1090,914,1269,748.5,2230,505,1060,1729,581,452,1111,1364,952.5,691,1330,634,1044,2390,316,2342,494,303,1180,740,1715,718,671,2070,1241,799,2535,860,1502,312,4080,1905,3970,608,372,485,6180,5600,486,790,814,378,3465,784,1100,2485,1566.7,2205,5810,2210,574,3240,695,736,2750,346,487,1188,375,439,503,1835,906,255,808,2200,1407,1595,1420,1665,2380,346,2815,528,1470,3070,3160,4980,3640,393,1070,282.8,1510,1750,325,1015,1697.5,2670,2500,2290,2310,1523,4420,6050,2360,1020,2640,1500,1045,1660,1450,1030,2250,3520,640,770,2135,3300,1640,2560,395,2220,2340,710,980,170,1360
15390,1067.5,5460,7920,3490,127.1,803.3,5010,5150,2085,564.7,1317.5,3755,600.7,2510,4330,3280,1551,893,676,3300,2235,742.5,545,1038,3710,1850,1528,1028,2550,1307,988,2685,3340,1975,2975,743,2370,1623,1265,1994,1527,3750,692,3650,2040,750,1630,909,944,2255,642,961,1080,1842,2200,1264,2590,825,455,1134,841,2806,723,1438,2158,10920,1565,1434.5,778,384,1234,524,715,2035,998,1000,926,1457,1920,5650,665,2910,656,1480,439,6500,1968,514,1082,888,1250,780.5,2165,500,1032,1719,576,452,1112,1333,947.5,700,1292.5,618,1019,2390,303,2298,476,290,1155,705,1706,712,645,2045,1218,781,2440,866,1462,301,4030,1840,3910,596,352,471,6130,5445,478,765,788,381,3350,772,1085,2460,1650,2140,5675,2190,571,3220,662,711,2650,334,473,1158,375,426,477,1840,906,255,782,2230,1405,1610,1405,1660,2280,345,2740,518,1440,3030,3080,4890,3600,388,1030,296.7,1430,1690,315,957.5,1690,2660,2510,2240,2290,1458,4260,5790,2380,1000,2540,1440,1005,1610,1440,1030,2240,3510,635,730,2120,3310,1640,2500,387.5,2180,2340,710,953,164,1340
15060,1057.5,5300,7860,3440,122.7,800,4940,4980,2065,561,1282.5,3740,599.3,2490,4310,3170,1552,891,664,3270,2170,722.5,534,1030,3650,1805,1484,1007,2505,1277,985,2585,3380,1941,2930,718,2215,1652,1248,1951,1482,3730,671.5,3710,2040,737,1599,915,924,2215,631,940,1102,1805,2155,1269,2580,817,433,1114,829,2772,725,1395,2104,10770,1521,1425.5,779,377,1214,524,698,1990,998,990.9,920,1415,1890,5510,654,2905,628,1476,430,6400,1964,505,1053,878,1226,757,2135,494,1024,1661,563,442,1088,1370,935,708,1247.5,612,1030,2390,299,2306,472,291,1165,705,1690,694,632,1955,1195,774,2390,852,1478,299,4065,1805,4000,588,346,469,6010,5465,469,760,777,371,3230,764,1080,2440,1590,2115,5590,2120,560,3210,655,701,2640,320,465,1174,363,424,462,1830,894,250,788,2200,1385,1590,1455,1620,2250,340,2745,509,1380,3010,3040,4770,3620,384,990,288,1430,1640,325,960,1600,2600,2480,2170,2210,1468,4120,5760,2330,980,2430,1390,975,1570,1420,1010,2255,3500,630,750,2125,3350,1630,2460,377.5,2130,2335,680,949,161,1310
15470,1082.5,5380,8130,3490,123.1,805,5110,5290,2140,563.7,1320,3940,598.7,2575,4370,3280,1561,885,678,3340,2205,735,542.2,1061,3750,1835,1529,1093,2575,1339,1019,2640,3450,1972,3010,740,2235,1652,1308,1940,1537,3770,682,3750,2085,747,1643,933,942,2320,637,948,1124,1867,2270,1282,2600,835,462,1147,856,2784,757,1399,2096,10860,1562,1426,797,386,1263,536,722,2060,1014,1019,931,1446,1990,5660,667,2935,624,1502,442,6330,2018,534,1096,903,1280,816.5,2225,507,1022,1721,577,456,1108,1384,927.5,708,1255,637,1099,2400,308,2306,488,306,1175,730,1751,736,635,2070,1214,802,2465,851,1474,308,4135,1885,4030,588,364,480,6080,5650,486,795,789,377,3375,782,1115,2515,1596.7,2195,5795,2170,561,3220,677,728,2675,330,473,1174,376,427,455,1825,910,253,780,2295,1418,1590,1470,1620,2310,356,2710,517,1400,3050,3210,4790,3660,402,1030,291.8,1500,1720,330,963.5,1637.5,2610,2520,2240,2350,1497,4280,5890,2450,1020,2470,1440,985,1590,1420,1050,2250,3610,640,770,2120,3420,1680,2550,376.5,2210,2350,700,949,165,1320
15470,1082.5,5390,8380,3560,120.1,786.7,5060,5320,2175,561,1322.5,3945,591,2610,4380,3290,1565,879,670,3310,2190,741.3,542.4,1057,3710,1820,1546,1093,2605,1337,1028,2660,3440,1970,3020,740,2235,1660,1297,1882,1543,3730,683,3760,2065,731,1636,944,950,2325,645,965,1136,1870,2255,1287,2575,827,478,1145,861,2774,756,1401,2072,11160,1527,1415,795,389,1267,529,724,2055,994,998.3,928,1428,2025,5730,662,2900,622,1472,439,6230,2020,527,1095,890,1292,810,2205,495,1017,1718,576,455,1117,1360,917.5,674,1270,655,1146,2380,310,2244,486,301,1185,755,1750,754,629,2125,1231,797,2490,833,1470,314,4150,1900,3960,596,368,487,6010,5905,496,795,769,373,3445,762,1130,2470,1576.7,2185,5710,2210,555,3140,663,733,2635,332,463,1150,371,429,442,1795,917,254,752,2330,1409,1570,1475,1610,2340,356,2715,518,1410,3000,3220,4650,3730,410,1020,289.5,1510,1760,330,949.5,1647.5,2620,2550,2230,2330,1497,4260,5890,2390,1000,2410,1460,1000,1560,1430,1040,2230,3580,635,750,2090,3430,1660,2550,374,2210,2310,700,946,163,1310
15390,1080,5420,8300,3560,119.2,781.7,5020,5390,2135,559,1317.5,3920,596.7,2590,4320,3290,1610,863,678,3300,2180,741.3,542.8,1059,3700,1829,1503,1096,2590,1340,1019,2660,3480,1918,3030,746,2205,1675,1288,1857,1561,3710,670,3730,2040,724,1711,943,950,2340,642,960,1120,1874,2245,1283,2560,825,478,1148,863,2742,760,1386,2048,11100,1559,1421.5,797,400,1261,524,722,2045,994,997.5,924,1469,2045,5720,663,2890,618,1480,436,6240,2046,523,1089,886,1281,855.5,2230,498,1004,1691,567,455,1101,1332,912.5,696,1245,683,1141,2395,314,2266,490,290,1235,750,1758,762,625,2100,1202,827,2520,824,1450,303,4155,1895,3930,628,358,484,5860,5725,489,785,764,370,3430,758,1110,2470,1620,2185,5770,2260,553,3120,664,725,2580,332,474,1140,369,442,448,1800,931,256,738,2375,1411,1575,1465,1605,2340,354,2650,511,1410,2970,3240,4580,3860,409,990,289.4,1510,1770,340,966,1622.5,2570,2570,2200,2330,1477,4370,5880,2410,980,2400,1450,1010,1580,1430,1040,2250,3600,635,770,2105,3480,1650,2480,371.5,2190,2305,680,948,162,1300
15940,1070,5380,8300,3570,117.8,790,5030,5320,2150,563.3,1330,3935,604.7,2595,4350,3260,1652,895,680,3380,2195,746.3,554.2,1074,3760,1852,1536,1088,2635,1336,1038,2690,3490,1874,3050,749,2175,1701,1304,1884,1586,3770,706.5,3740,2075,717,1764,946,959,2295,645,981,1140,1861,2245,1308,2595,836,478,1164,855,2766,783,1410,2048,11190,1597,1449,812,405,1261,528,728,2030,1026,1014,943,1533,2010,5830,665,2950,626,1538,443,6370,2074,527,1088,897,1297,835.5,2270,499,1011,1713,570,461,1109,1350,925,680,1250,663,1139,2445,312,2314,496,293,1225,755,1748,764,639,2075,1212,826,2485,832,1498,312,4205,1875,3830,664,362,494,6090,5660,493,805,769,370,3395,776,1145,2515,1603.3,2195,5750,2240,570,3170,684,740,2535,322,487,1136,379,437,470,1835,962,255,748,2420,1450,1600,1475,1715,2330,369,3030,504,1370,3200,3270,4690,3840,409,1020,289.9,1540,1760,340,978.5,1647.5,2700,2600,2170,2350,1488,4330,5840,2410,1120,2450,1440,1015,1820,1450,1180,2280,3620,625,760,2145,3440,1660,2530,372.5,2190,2365,700,982,165,1310
15800,1067.5,5370,8250,3570,116.9,793.3,5010,5390,2185,568.3,1345,3940,606.7,2590,4320,3300,1623,877,670,3420,2180,741.3,550.6,1065,3760,1854,1509,1102,2660,1315,1032,2675,3480,1866,3040,751,2195,1701,1305,1893,1578,3770,689,3740,2075,719,1742,939,960,2270,669,958,1128,1845,2225,1286,2560,833,476,1166,848,2812,779,1410,2056,11170,1584,1455.5,805,403,1278,527,710,2015,1018,1005,942,1492,1980,5820,668,2900,620,1504,446,6300,2064,521,1109,914,1290,766,2270,500,999,1720,559,460,1094,1328,922.5,662,1277.5,672,1139,2420,312,2312,498,296,1270,730,1750,770,635,2075,1211,823,2520,816,1494,317,4190,1830,3780,666,366,505,6090,5695,505,810,778,368,3360,764,1180,2500,1566.7,2220,5745,2250,570,3140,677,737,2510,324,473,1144,377,447,464,1805,970,252,770,2445,1471,1570,1470,1680,2360,371,2985,497,1370,3140,3220,4720,3890,407,1060,281.2,1530,1780,330,963.5,1707.5,2770,2580,2210,2320,1475,4360,6270,2370,1100,2510,1420,1040,1850,1460,1170,2260,3630,635,750,2130,3520,1700,2490,365.5,2190,2335,700,970,166,1300
15640,1065,5380,8280,3570,118.7,788.3,5030,5450,2190,574.7,1340,3935,616,2550,4390,3270,1620,871,670,3380,2215,731.3,551.8,1069,3740,1871,1505,1132,2645,1300,1033,2640,3490,1892,3060,743,2150,1725,1282,1831,1569,3770,694,3740,2090,714,1735,938,964,2275,655,958,1134,1838,2140,1276,2575,835,483,1144,831,2726,788,1415,2072,10920,1542,1477.5,804,408,1246,524,711,2015,1020,1002.5,938,1495,1985,5930,651,2875,626,1496,446,6330,2088,520,1093,910,1285,788.5,2245,500,1001,1680,556,463,1087,1324,920,686,1332.5,671,1117,2445,308,2310,506,298,1300,745,1745,768,629,2135,1224,826,2495,816,1486,314,4195,1865,3680,672,368,497,6100,5680,502,810,758,372,3350,760,1200,2505,1730,2265,5650,2280,564,3210,672,726,2585,322,469,1120,376,452,462,1795,943,255,756,2440,1493,1580,1485,1670,2350,373,2840,505,1410,3190,3210,4790,3840,408,1080,279.1,1530,1770,330,958,1675,2830,2570,2170,2300,1512,4300,6290,2370,1060,2540,1440,1045,1790,1460,1120,2260,3610,630,760,2135,3520,1670,2510,368.5,2170,2355,700,974,165,1290
16040,1065,5520,8280,3580,120.5,795,5030,5500,2235,579.7,1350,3945,622.7,2580,4410,3280,1618,882,664,3400,2175,728.8,556.2,1104,3720,1861,1522,1134,2660,1303,1049,2670,3520,1928,3020,746,2140,1722,1295,1842,1565,3750,689.5,3720,2095,716,1712,941,970,2265,654,965,1142,1823,2135,1275,2545,851,487,1151,830,2732,789,1418,2092,11100,1540,1463,811,406,1246,532,729,1999,1022,1006.6,944,1469,2000,5800,652,2875,636,1488,442,6200,2100,528,1108,912,1281,863.5,2265,514,1005,1672,552,460,1086,1342,912.5,697,1355,664,1133,2395,308,2306,510,300,1315,730,1769,766,640,2140,1233,820,2505,802,1476,314,4190,1860,3730,700,364,490,5970,5590,502,795,756,375,3370,752,1215,2485,1856.7,2250,5705,2320,559,3160,670,725,2580,322,467,1144,376,452,473,1790,939,255,758,2560,1494,1570,1485,1640,2360,368,2840,503,1430,3140,3170,4820,3770,403,1100,280.7,1520,1760,330,968,1707.5,2880,2540,2170,2290,1570,4390,6340,2450,1050,2600,1430,1060,1750,1460,1090,2235,3550,625,760,2110,3450,1660,2560,367.5,2150,2335,690,959,166,1280
16390,1072.5,5730,8430,3640,121.3,801.7,5100,5640,2335,582,1380,4075,634.3,2650,4470,3290,1652,892,682,3380,2145,745,562.6,1124,3800,1856,1561,1164,2770,1336,1077,2715,3560,1949,3080,775,2185,1724,1329,1845,1599,3780,719,3790,2135,725,1730,942,990,2345,661,981,1176,1864,2180,1304,2540,857,502,1181,839,2752,805,1429,2074,11420,1560,1540,818,422,1263,544,736,2050,1032,1028.1,967,1486,2075,5860,676,2860,636,1498,451,6230,2138,553,1136,930,1314,839.5,2325,528,1008,1709,561,465,1107,1384,910,693,1347.5,678,1163,2365,315,2358,520,312,1345,790,1827,780,647,2190,1280,850,2505,817,1516,324,4315,1915,3810,724,364,495,5920,5770,508,800,763,375,3520,754,1235,2500,1860,2335,5835,2400,560,3150,681,769,2640,344,475,1162,381,467,474,1795,956,254,784,2595,1502,1570,1535,1690,2400,372,2835,523,1440,3130,3210,4830,3840,411,1100,276.1,1560,1800,335,987,1735,2860,2530,2230,2340,1662,4510,6630,2500,1050,2620,1430,1065,1750,1480,1110,2235,3620,640,780,2125,3490,1680,2650,364.5,2190,2350,700,958,166,1290
16390,1072.5,5730,8430,3640,121.3,801.7,5100,5640,2335,582,1380,4075,634.3,2650,4470,3290,1652,892,682,3380,2145,745,562.6,1124,3800,1856,1561,1164,2770,1336,1077,2715,3560,1949,3080,775,2185,1724,1329,1845,1599,3780,719,3790,2135,725,1730,942,990,2345,661,981,1176,1864,2180,1304,2540,857,502,1181,839,2752,805,1429,2074,11420,1560,1540,818,422,1263,544,736,2050,1032,1028.1,967,1486,2075,5860,676,2860,636,1498,451,6230,2138,553,1136,930,1314,839.5,2325,528,1008,1709,561,465,1107,1384,910,693,1347.5,678,1163,2365,315,2358,520,312,1345,790,1827,780,647,2190,1280,850,2505,817,1516,324,4315,1915,3810,724,364,495,5920,5770,508,800,763,375,3520,754,1235,2500,1860,2335,5835,2400,560,3150,681,769,2640,344,475,1162,381,467,474,1795,956,254,784,2595,1502,1570,1535,1690,2400,372,2835,523,1440,3130,3210,4830,3840,411,1100,276.1,1560,1800,335,987,1735,2860,2530,2230,2340,1662,4510,6630,2500,1050,2620,1430,1065,1750,1480,1110,2235,3620,640,780,2125,3490,1680,2650,364.5,2190,2350,700,958,166,1290
16780,1077.5,5980,8620,3730,120.4,813.3,5280,5690,2455,581.3,1377.5,4110,644.3,2685,4390,3440,1658,901,686,3390,2155,760,567.2,1128,3890,1863,1636,1185,2790,1357,1111,2765,3520,1980,3110,783,2260,1723,1361,1891,1595,3820,749.5,4020,2150,742,1710,961,993,2385,688,986,1164,1899,2290,1295,2535,878,501,1193,868,2784,816,1484,2116,11680,1540,1620,816,430,1305,544,748,2055,1018,1038,977,1460,2100,6010,690,2840,648,1484,462,6190,2146,551,1140,949,1347,829,2400,531,1053,1760,569,468,1114,1409,917.5,696,1337.5,693,1182,2375,324,2362,524,316,1370,820,1842,802,651,2185,1312,841,2560,817,1518,331,4415,1945,3730,702,378,505,5900,6490,515,800,772,379,3475,754,1240,2495,1843.3,2345,5975,2440,559,3150,693,796,2685,344,475,1170,392,471,466,1830,963,256,816,2635,1490,1575,1530,1660,2440,382,2795,532,1420,3180,3330,4880,3880,414,1090,280.6,1600,1810,330,976.5,1755,2870,2570,2250,2360,1653,4510,6960,2580,1040,2670,1480,1075,1750,1490,1070,2245,3720,640,780,2130,3660,1720,2660,369,2230,2380,710,958,173,1290
16840,1095,5880,8540,3680,122.5,818.3,5260,5660,2455,579.3,1372.5,4085,634.7,2675,4360,3400,1629,899,684,3400,2170,752.5,565.6,1121,3850,1860,1587,1187,2765,1342,1106,2735,3510,1957,3100,777,2265,1716,1350,1887,1599,3810,737,3950,2145,739,1724,956,993,2370,679,989,1152,1899,2270,1303,2545,876,497,1184,852,2784,811,1507,2112,11510,1546,1645,818,426,1292,561,741,2035,1020,1032.2,973,1458,2085,5980,688,2835,642,1484,461,6180,2130,542,1137,943,1327,834,2365,531,1056,1730,590,463,1102,1394,920,701,1357.5,683,1177,2370,319,2338,522,312,1365,815,1827,798,646,2140,1310,834,2560,814,1484,329,4400,1965,3770,720,366,501,5870,6440,511,780,793,383,3515,752,1225,2485,1920,2335,5935,2430,558,3150,688,787,2650,340,471,1178,395,477,461,1845,964,257,804,2610,1514,1575,1525,1660,2390,386,2745,528,1400,3170,3310,4800,3880,409,1060,279.9,1570,1810,330,969,1767.5,2840,2540,2240,2340,1645,4460,6900,2550,1020,2640,1470,1070,1710,1460,1050,2240,3690,625,760,2120,3640,1710,2660,373,2200,2370,690,952,173,1290
17360,1105,6020,8700,3710,122.2,818.3,5340,5750,2490,582,1402.5,4155,653.3,2705,4420,3470,1652,907,688,3450,2170,757.5,573,1141,3860,1864,1679,1224,2800,1348,1133,2805,3550,1990,3130,794,2270,1721,1378,1904,1594,3840,744,3960,2190,752,1733,973,997,2430,689,1001,1176,1929,2280,1303,2545,892,513,1192,861,2790,821,1488,2150,11760,1558,1610,837,433,1302,574,750,2050,1034,1053.7,981,1466,2130,6010,693,2865,654,1490,467,6200,2186,553,1165,951,1338,854,2420,543,1086,1738,590,468,1111,1414,922.5,699,1392.5,689,1180,2385,325,2358,526,320,1380,820,1842,820,651,2135,1320,867,2575,819,1498,335,4460,2000,3800,720,378,519,5900,6415,512,805,823,390,3480,754,1235,2510,1916.7,2365,5980,2450,560,3150,682,800,2610,352,464,1204,403,483,458,1855,955,261,832,2635,1527,1585,1505,1645,2420,392,2730,532,1430,3190,3290,4940,3910,414,1100,280.1,1600,1780,335,970.5,1800,2880,2540,2300,2360,1670,4570,7050,2590,1050,2710,1480,1060,1680,1490,1080,2240,3740,645,780,2130,3690,1730,2710,373.5,2220,2365,710,951,176,1300
17650,1092.5,5980,8750,3660,119.9,825,5290,5710,2435,580.7,1417.5,4095,650.7,2685,4500,3400,1678,899,694,3460,2190,748.8,580.6,1149,3890,1804,1667,1224,2795,1336,1120,2815,3570,2010,3140,778,2290,1727,1378,1916,1608,3850,740.5,3910,2180,761,1743,977,1003,2440,685,1008,1180,1958,2315,1291,2535,897,509,1202,859,2798,804,1512,2160,11700,1570,1610,845,434,1329,583,744,2055,1034,1043,988,1486,2075,5940,694,2875,654,1490,464,6350,2190,545,1164,954,1333,836,2485,541,1062,1722,594,472,1112,1418,927.5,707,1382.5,689,1187,2380,322,2394,522,320,1370,795,1825,818,646,2090,1318,859,2560,814,1538,334,4445,2000,3860,714,376,517,5960,6475,514,805,844,392,3425,758,1225,2500,1890,2360,5910,2400,557,3160,687,813,2605,354,467,1202,403,486,454,1875,948,261,848,2585,1527,1610,1520,1635,2400,395,2655,528,1420,3150,3320,4920,3900,412,1080,279.5,1590,1780,335,959.5,1790,2860,2540,2300,2360,1647,4550,7050,2550,1050,2640,1480,1055,1670,1480,1070,2255,3810,640,780,2140,3670,1720,2690,374,2260,2380,720,939,175,1300
17470,1085,5920,8630,3660,117.5,821.7,5230,5650,2405,580,1400,4085,649.7,2670,4420,3320,1621,888,692,3420,2175,745,578.2,1134,3880,1781,1656,1194,2790,1321,1116,2780,3530,2010,3110,772,2280,1712,1367,1897,1626,3830,748,3910,2135,752,1739,974,985,2415,682,994,1174,1934,2305,1288,2530,875,502,1166,850,2758,812,1490,2148,11670,1558,1565,839,450,1311,571,737,2020,1016,1038,976,1478,2025,5960,685,2800,644,1426,460,6220,2194,544,1150,943,1325,820,2425,534,1044,1706,581,464,1087,1416,912.5,707,1350,680,1185,2365,321,2362,516,316,1420,800,1828,814,645,2075,1314,858,2570,805,1502,333,4390,1990,3810,708,374,511,5870,6355,503,795,837,389,3405,740,1200,2425,1833.3,2340,5895,2390,554,3120,681,810,2585,346,465,1184,405,483,452,1855,952,262,818,2545,1513,1570,1500,1610,2400,394,2645,535,1420,3110,3260,4890,3860,417,1060,278.4,1580,1850,330,949.5,1752.5,2850,2520,2270,2340,1630,4570,7010,2540,980,2640,1470,1060,1660,1460,1010,2220,3750,630,770,2100,3650,1680,2650,370,2220,2335,700,938,175,1280
17470,1085,5920,8630,3660,117.5,821.7,5230,5650,2405,580,1400,4085,649.7,2670,4420,3320,1621,888,692,3420,2175,745,578.2,1134,3880,1781,1656,1194,2790,1321,1116,2780,3530,2010,3110,772,2280,1712,1367,1897,1626,3830,748,3910,2135,752,1739,974,985,2415,682,994,1174,1934,2305,1288,2530,875,502,1166,850,2758,812,1490,2148,11670,1558,1565,839,450,1311,571,737,2020,1016,1038,976,1478,2025,5960,685,2800,644,1426,460,6220,2194,544,1150,943,1325,820,2425,534,1044,1706,581,464,1087,1416,912.5,707,1350,680,1185,2365,321,2362,516,316,1420,800,1828,814,645,2075,1314,858,2570,805,1502,333,4390,1990,3810,708,374,511,5870,6355,503,795,837,389,3405,740,1200,2425,1833.3,2340,5895,2390,554,3120,681,810,2585,346,465,1184,405,483,452,1855,952,262,818,2545,1513,1570,1500,1610,2400,394,2645,535,1420,3110,3260,4890,3860,417,1060,278.4,1580,1850,330,949.5,1752.5,2850,2520,2270,2340,1630,4570,7010,2540,980,2640,1470,1060,1660,1460,1010,2220,3750,630,770,2100,3650,1680,2650,370,2220,2335,700,938,175,1280
17470,1085,5920,8630,3660,117.5,821.7,5230,5650,2405,580,1400,4085,649.7,2670,4420,3320,1621,888,692,3420,2175,745,578.2,1134,3880,1781,1656,1194,2790,1321,1116,2780,3530,2010,3110,772,2280,1712,1367,1897,1626,3830,748,3910,2135,752,1739,974,985,2415,682,994,1174,1934,2305,1288,2530,875,502,1166,850,2758,812,1490,2148,11670,1558,1565,839,450,1311,571,737,2020,1016,1038,976,1478,2025,5960,685,2800,644,1426,460,6220,2194,544,1150,943,1325,820,2425,534,1044,1706,581,464,1087,1416,912.5,707,1350,680,1185,2365,321,2362,516,316,1420,800,1828,814,645,2075,1314,858,2570,805,1502,333,4390,1990,3810,708,374,511,5870,6355,503,795,837,389,3405,740,1200,2425,1833.3,2340,5895,2390,554,3120,681,810,2585,346,465,1184,405,483,452,1855,952,262,818,2545,1513,1570,1500,1610,2400,394,2645,535,1420,3110,3260,4890,3860,417,1060,278.4,1580,1850,330,949.5,1752.5,2850,2520,2270,2340,1630,4570,7010,2540,980,2640,1470,1060,1660,1460,1010,2220,3750,630,770,2100,3650,1680,2650,370,2220,2335,700,938,175,1280
17460,1088,6020,8770,3700,117,825,5340,5730,2485,580.7,1412.5,4170,649.7,2731,4460,3410,1695,888,694,3435,2178,749.3,581.8,1143,3890,1806,1660,1216,2802,1355,1129,2849,3555,2003,3170,810,2301,1732,1392,1912,1623,3850,743,3945,2160,756,1735,983,999,2425,694,1008,1184,1942,2318,1295,2545,884,512,1186,870,2778,814,1501,2114,11780,1570,1615,853,453,1335,573,746,2090,1036,1052.1,979,1473,2075,6030,700,2815,652,1462,449,6310,2202,545,1174,967,1338,824,2465,544,1043,1717,594,468,1098,1415,926.3,716,1357.5,688,1188,2376,323,2378,514,322,1430,835,1834,812,646,2115,1324,861,2590,807,1520,333,4465,2025,3830,712,370,526,5920,6650,507,800,859,392,3440,750,1205,2480,1873.3,2355,5970,2420,565,3150,686,816,2605,362,467,1212,405,506,451,1865,959,261,850,2575,1538,1580,1500,1635,2430,393,2615,541,1470,3120,3300,4920,3910,420,1070,281.9,1580,1910,325,930.5,1787.5,2860,2650,2310,2340,1688,4580,6870,2580,990,2690,1490,1075,1620,1470,1010,2250,3720,635,810,2119,3645,1710,2620,370,2250,2355,710,932,173,1300
