Price	close	open	high	low
Ticker	^HSI	^HSI	^HSI	^HSI
time				
1996-11-28	13310.7998046875	13672.2001953125	13744.2998046875	13300.099609375
1996-11-29	13393.900390625	13312.099609375	13447.7001953125	13291.599609375
1996-12-02	13517.599609375	13446.7001953125	13517.599609375	13446.7001953125
1996-12-03	13456.2998046875	13493.7998046875	13522.5	13422.099609375
1996-12-04	13434.2001953125	13406.0	13435.2001953125	13344.7998046875
1996-12-05	13491.599609375	13427.2001953125	13525.400390625	13416.099609375
1996-12-06	13102.7001953125	13466.0	13466.0	12870.099609375
1996-12-09	13144.2001953125	13194.5	13226.0	12980.5
1996-12-10	13342.5	13237.7001953125	13360.5	13237.7001953125
1996-12-11	13189.599609375	13357.7001953125	13473.2998046875	13125.900390625
1996-12-12	13053.2998046875	12960.7998046875	13125.7998046875	12960.7998046875
1996-12-13	12784.099609375	12892.0	12892.0	12736.400390625
1996-12-16	12937.5	12814.400390625	12937.5	12801.400390625
1996-12-17	12815.400390625	12781.7001953125	12864.400390625	12747.900390625
1996-12-18	12766.0	12843.5	12942.599609375	12762.599609375
1996-12-19	12846.599609375	12808.0	12881.5	12781.2998046875
1996-12-20	13131.400390625	12979.2998046875	13145.400390625	12979.2998046875
1996-12-23	13331.5	13133.2001953125	13361.2001953125	13103.2001953125
1996-12-24	13341.599609375	13334.0	13414.0	13278.099609375
1996-12-27	13404.099609375	13366.2998046875	13451.2001953125	13362.2001953125
1996-12-30	13480.7998046875	13407.0	13503.2001953125	13371.400390625
1996-12-31	13451.5	13489.099609375	13489.099609375	13364.400390625
1997-01-02	13203.400390625	13362.5	13362.5	13200.2001953125
1997-01-03	13222.7998046875	13173.2998046875	13241.2001953125	13147.2998046875
1997-01-06	13443.900390625	13282.2998046875	13443.900390625	13282.2998046875
1997-01-07	13420.2001953125	13515.599609375	13564.599609375	13371.7998046875
1997-01-08	13454.900390625	13442.099609375	13501.2001953125	13432.7998046875
1997-01-09	13198.099609375	13412.0	13412.0	13086.2001953125
1997-01-10	13191.5	13290.2998046875	13335.5	13133.099609375
1997-01-13	13289.2001953125	13165.2001953125	13310.2998046875	13103.900390625
1997-01-14	13293.900390625	13280.2001953125	13328.0	13215.599609375
1997-01-15	13766.7001953125	13407.400390625	13771.5	13407.400390625
1997-01-16	13830.7001953125	13749.7001953125	14004.900390625	13684.2998046875
1997-01-17	13856.400390625	13879.2001953125	13977.5	13794.400390625
1997-01-20	13868.2001953125	13928.7001953125	13994.900390625	13828.7001953125
1997-01-21	13732.7998046875	13824.2001953125	13824.2001953125	13712.099609375
1997-01-22	13692.7998046875	13800.2998046875	13898.2998046875	13674.7998046875
1997-01-23	13610.2998046875	13680.2001953125	13680.2001953125	13591.400390625
1997-01-24	13379.599609375	13471.5	13493.5	13362.0
1997-01-27	13294.900390625	13314.099609375	13314.099609375	13210.599609375
1997-01-28	13403.2998046875	13279.2001953125	13450.599609375	13279.2001953125
1997-01-29	13285.400390625	13438.2998046875	13486.7998046875	13182.5
1997-01-30	13288.400390625	13353.7998046875	13405.5	13250.599609375
1997-01-31	13321.7998046875	13355.7998046875	13432.7001953125	13292.5
1997-02-03	13451.099609375	13340.7001953125	13499.5	13340.7001953125
1997-02-04	13548.400390625	13468.900390625	13563.900390625	13435.5
1997-02-05	13660.5	13567.2998046875	13660.5	13541.2001953125
1997-02-10	13643.5	13856.5	13860.900390625	13616.599609375
1997-02-11	13454.2001953125	13617.900390625	13617.900390625	13380.0
1997-02-12	13462.599609375	13478.7998046875	13497.900390625	13364.099609375
1997-02-13	13240.0	13541.2998046875	13589.7001953125	13240.0
1997-02-14	13113.2998046875	13215.7998046875	13215.7998046875	12962.2001953125
1997-02-17	13144.599609375	13153.7001953125	13256.5	13126.599609375
1997-02-18	13102.900390625	13108.5	13123.900390625	12934.0
1997-02-19	13106.2998046875	13145.400390625	13145.400390625	13002.599609375
1997-02-20	13411.2998046875	13013.2998046875	13427.0	13013.2998046875
1997-02-21	13444.900390625	13352.7998046875	13452.2001953125	13336.0
1997-02-24	13375.7001953125	13437.7001953125	13447.0	13347.7998046875
1997-02-25	13520.2998046875	13431.900390625	13539.400390625	13384.900390625
1997-02-26	13541.7998046875	13541.400390625	13610.400390625	13524.400390625
1997-02-27	13546.599609375	13455.2001953125	13561.7001953125	13425.7998046875
1997-02-28	13398.7001953125	13520.7998046875	13520.7998046875	13347.400390625
1997-03-03	13507.2998046875	13426.2998046875	13543.5	13354.599609375
1997-03-04	13450.099609375	13433.5	13497.599609375	13405.2001953125
1997-03-05	13410.7998046875	13474.400390625	13498.599609375	13359.099609375
1997-03-06	13416.400390625	13487.2001953125	13568.900390625	13381.2998046875
1997-03-07	13337.400390625	13424.7001953125	13424.7001953125	13304.2001953125
1997-03-10	13268.7998046875	13389.2001953125	13445.5	13240.7998046875
1997-03-11	13252.2001953125	13304.400390625	13342.5	13220.099609375
1997-03-12	13119.099609375	13250.0	13250.0	13074.0
1997-03-13	12917.099609375	13056.2998046875	13056.2998046875	12877.099609375
1997-03-14	12736.5	12723.7998046875	12807.2001953125	12630.2001953125
1997-03-17	12838.5	12759.400390625	12870.2998046875	12759.400390625
1997-03-18	12748.900390625	12843.0	12843.0	12687.400390625
1997-03-19	12651.400390625	12695.7001953125	12735.599609375	12650.2998046875
1997-03-20	12472.2998046875	12659.900390625	12737.5	12460.5
1997-03-21	12489.2998046875	12381.2998046875	12548.2001953125	12331.599609375
1997-03-24	12749.099609375	12493.0	12749.099609375	12493.0
1997-03-25	12832.5	12834.7001953125	12914.900390625	12784.599609375
1997-03-26	12776.400390625	12808.599609375	12854.2998046875	12740.0
1997-03-27	12534.2998046875	12463.2998046875	12534.2998046875	12463.2998046875
1997-04-01	12074.2001953125	12230.099609375	12230.099609375	11951.900390625
1997-04-02	12136.2998046875	12167.7998046875	12177.0	12067.900390625
1997-04-03	12055.2001953125	12036.400390625	12270.7001953125	12013.5
1997-04-04	12204.599609375	12060.0	12213.5	12056.0
1997-04-07	12287.7998046875	12244.900390625	12359.2001953125	12244.900390625
1997-04-08	12398.599609375	12316.5	12398.599609375	12286.5
1997-04-09	12426.7001953125	12418.099609375	12451.5	12353.099609375
1997-04-10	12358.7001953125	12409.0	12409.0	12308.2998046875
1997-04-11	12516.599609375	12351.7998046875	12522.099609375	12351.7998046875
1997-04-14	12296.0	12347.2998046875	12396.0	12264.7998046875
1997-04-15	12342.0	12332.7998046875	12392.7001953125	12315.400390625
1997-04-16	12581.2998046875	12485.900390625	12613.900390625	12485.900390625
1997-04-17	12516.2001953125	12622.7998046875	12635.5	12474.2001953125
1997-04-18	12541.099609375	12496.099609375	12568.400390625	12482.7998046875
1997-04-21	12626.0	12548.599609375	12711.2998046875	12548.599609375
1997-04-22	12580.900390625	12614.599609375	12648.2998046875	12533.7001953125
1997-04-23	12707.0	12703.5	12758.2998046875	12687.0
1997-04-24	12726.7998046875	12688.0	12729.099609375	12610.7001953125
1997-04-25	12645.7998046875	12707.599609375	12783.900390625	12643.2998046875
1997-04-28	12610.2001953125	12645.099609375	12649.2001953125	12565.900390625
1997-04-29	12600.400390625	12621.0	12697.2001953125	12571.599609375
1997-04-30	12903.2998046875	12819.5	12924.2998046875	12819.5
1997-05-01	13020.7998046875	12892.2001953125	13024.7998046875	12845.400390625
1997-05-02	13081.7001953125	13026.599609375	13145.900390625	13015.7001953125
1997-05-05	13399.2998046875	13238.599609375	13439.7998046875	13238.599609375
1997-05-06	13579.2998046875	13520.400390625	13679.900390625	13520.400390625
1997-05-07	13605.900390625	13607.7001953125	13649.2998046875	13533.099609375
1997-05-08	13740.2998046875	13471.2998046875	13740.2998046875	13447.5
1997-05-09	13930.7998046875	13879.400390625	14047.2001953125	13866.900390625
1997-05-12	13987.7998046875	14062.400390625	14130.099609375	13952.2998046875
1997-05-13	13906.5	14007.7998046875	14019.0	13875.900390625
1997-05-14	14153.599609375	13912.0	14153.599609375	13830.2001953125
1997-05-15	14041.900390625	14111.599609375	14167.0	13936.5
1997-05-16	14062.400390625	14021.0	14133.7001953125	13932.5
1997-05-19	14108.7998046875	13966.5	14145.0	13946.900390625
1997-05-20	14236.2001953125	14093.0	14254.0	14072.7998046875
1997-05-21	14235.5	14323.2001953125	14398.599609375	14207.900390625
1997-05-22	14212.0	14198.5	14324.0	14173.5
1997-05-23	14331.7001953125	14183.900390625	14331.7001953125	14157.2998046875
1997-05-26	14574.599609375	14356.599609375	14581.400390625	14356.599609375
1997-05-27	14540.2001953125	14588.7001953125	14618.400390625	14505.900390625
1997-05-28	14556.5	14555.7998046875	14688.5	14534.400390625
1997-05-29	14416.599609375	14528.900390625	14528.900390625	14299.0
1997-05-30	14757.7998046875	14389.7001953125	14757.7998046875	14336.400390625
1997-06-02	14991.0	14737.099609375	14998.099609375	14737.099609375
1997-06-03	14760.2001953125	14935.599609375	15021.0	14607.2001953125
1997-06-04	14831.599609375	14764.7001953125	14979.7998046875	14755.2998046875
1997-06-05	14795.5	14799.599609375	14914.2998046875	14709.0
1997-06-06	14655.099609375	14833.400390625	14975.0	14609.2001953125
1997-06-10	14439.7001953125	14808.400390625	14856.7998046875	14391.900390625
1997-06-11	14421.5	14422.400390625	14575.2001953125	14214.0
1997-06-12	13924.2998046875	14339.900390625	14383.7001953125	13916.2998046875
1997-06-13	14112.599609375	14110.7001953125	14145.400390625	13796.0
1997-06-16	14394.599609375	14163.2001953125	14426.599609375	14163.2001953125
1997-06-17	14307.2001953125	14372.900390625	14434.7998046875	14284.2998046875
1997-06-18	14203.900390625	14210.2998046875	14260.400390625	13999.7001953125
1997-06-19	14506.5	14172.2998046875	14569.099609375	14137.2001953125
1997-06-20	15154.400390625	14624.900390625	15154.400390625	14624.900390625
1997-06-23	15021.2001953125	15148.5	15322.2998046875	14993.7001953125
1997-06-24	14891.0	14825.7998046875	15028.7001953125	14797.099609375
1997-06-25	15065.0	15034.2998046875	15201.0	15034.2998046875
1997-06-26	15127.0	15014.5	15275.400390625	14942.099609375
1997-06-27	15196.7998046875	15181.599609375	15275.5	15095.2998046875
1997-07-03	15055.7001953125	15346.0	15363.599609375	15035.900390625
1997-07-04	14823.0	15166.900390625	15179.5	14727.5
1997-07-07	14858.599609375	14844.7998046875	15003.0	14723.5
1997-07-08	14792.2001953125	14847.0	14876.099609375	14686.2001953125
1997-07-09	14703.7001953125	14820.2998046875	14931.599609375	14659.2998046875
1997-07-10	14839.2001953125	14666.7998046875	14849.7001953125	14549.900390625
1997-07-11	15225.2998046875	14870.7998046875	15225.2998046875	14870.7998046875
1997-07-14	15370.900390625	15298.900390625	15502.5	15298.900390625
1997-07-15	15487.2001953125	15388.7998046875	15509.0	15260.7001953125
1997-07-16	15446.0	15577.900390625	15635.5	15392.5
1997-07-17	15706.2998046875	15606.2998046875	15783.2998046875	15552.2001953125
1997-07-18	15570.400390625	15611.5	15769.400390625	15554.099609375
1997-07-21	15536.2998046875	15424.400390625	15710.599609375	15370.400390625
1997-07-22	15446.7998046875	15486.099609375	15602.900390625	15397.7001953125
1997-07-23	15738.7998046875	15551.2001953125	15738.7998046875	15551.2001953125
1997-07-24	15709.2001953125	15801.900390625	15880.599609375	15691.400390625
1997-07-25	15658.099609375	15720.7998046875	15769.900390625	15631.900390625
1997-07-28	15666.599609375	15627.0	15770.099609375	15627.0
1997-07-29	15772.099609375	15681.900390625	15782.900390625	15681.900390625
1997-07-30	15983.2001953125	15842.599609375	16055.2001953125	15842.599609375
1997-07-31	16365.7001953125	16144.599609375	16365.7001953125	16144.599609375
1997-08-01	16379.2001953125	16424.19921875	16449.5	16336.2001953125
1997-08-04	16259.599609375	16342.0	16430.30078125	16166.7001953125
1997-08-05	16371.5	16423.099609375	16482.69921875	16305.7998046875
1997-08-06	16541.599609375	16418.19921875	16600.599609375	16402.0
1997-08-07	16673.30078125	16683.0	16820.30078125	16615.400390625
1997-08-08	16647.5	16668.0	16686.30078125	16482.0
1997-08-11	16460.5	16449.19921875	16478.099609375	16328.7001953125
1997-08-12	16383.400390625	16572.0	16660.80078125	16320.2998046875
1997-08-13	16482.900390625	16318.599609375	16484.900390625	16176.2998046875
1997-08-14	16497.69921875	16465.0	16541.0	16337.599609375
1997-08-15	16096.900390625	16503.599609375	16555.5	16002.900390625
1997-08-19	15477.2998046875	15559.7001953125	15848.7998046875	15355.900390625
1997-08-20	15855.7001953125	15571.900390625	15882.400390625	15571.900390625
1997-08-21	15654.0	15921.599609375	16184.2998046875	15628.5
1997-08-22	15429.7998046875	15497.2998046875	15642.7001953125	15300.7998046875
1997-08-25	15598.900390625	15411.2998046875	15604.7001953125	15322.0
1997-08-26	15547.2001953125	15617.7001953125	15704.099609375	15500.0
1997-08-27	15534.0	15470.099609375	15534.0	15284.7001953125
1997-08-28	14876.099609375	15590.099609375	15608.0	14820.2998046875
1997-08-29	14135.2001953125	14360.400390625	14420.7001953125	14088.0
1997-09-01	13425.7001953125	14112.0	14203.099609375	13425.7001953125
1997-09-02	13735.2998046875	13777.2998046875	13810.7998046875	12899.7998046875
1997-09-03	14714.0	14334.7998046875	14714.0	14287.099609375
1997-09-04	14199.2001953125	14609.7001953125	14609.7001953125	14089.7001953125
1997-09-05	14563.599609375	14296.7001953125	14576.7001953125	14201.0
1997-09-08	14806.5	14639.7998046875	14910.0	14618.099609375
1997-09-09	14996.7001953125	14861.7998046875	15043.5	14827.2998046875
1997-09-10	14805.400390625	15031.599609375	15042.900390625	14746.900390625
1997-09-11	14308.2998046875	14581.599609375	14581.599609375	14238.2998046875
1997-09-12	14470.5	14194.0	14485.5	14023.7001953125
1997-09-15	14630.7001953125	14642.2001953125	14764.400390625	14600.7001953125
1997-09-16	14411.2001953125	14600.599609375	14607.099609375	14358.599609375
1997-09-18	14419.5	14512.0	14528.0	14034.2001953125
1997-09-19	14384.099609375	14499.400390625	14569.7001953125	14374.7998046875
1997-09-22	14108.099609375	14385.099609375	14385.099609375	14015.7998046875
1997-09-23	14094.400390625	14144.099609375	14202.2001953125	13921.2998046875
1997-09-24	14205.400390625	14112.7998046875	14291.599609375	14095.400390625
1997-09-25	14636.599609375	14285.599609375	14660.599609375	14237.7001953125
1997-09-26	14710.900390625	14648.2001953125	14754.2001953125	14537.7001953125
1997-09-29	14864.400390625	14874.099609375	14941.0	14770.2998046875
1997-09-30	15049.2998046875	14946.7001953125	15049.2998046875	14835.2001953125
1997-10-03	15128.0	15133.2998046875	15185.0	15043.7998046875
1997-10-06	14776.7998046875	15190.5	15242.7001953125	14776.7998046875
1997-10-07	14810.7998046875	14762.2998046875	14903.2998046875	14627.099609375
1997-10-08	14838.5	14795.2001953125	14959.5	14735.0
1997-10-09	14273.099609375	14713.2001953125	14713.2001953125	14260.7001953125
1997-10-13	14072.900390625	14242.900390625	14242.900390625	13886.599609375
1997-10-14	13836.599609375	14147.599609375	14260.0	13769.5
1997-10-15	13384.2001953125	13785.7998046875	13785.7998046875	13148.2001953125
1997-10-16	13567.2998046875	13317.2001953125	13574.7001953125	13142.400390625
1997-10-17	13601.0	13475.7001953125	13749.0	13270.400390625
1997-10-20	12970.900390625	13473.7001953125	13473.7001953125	12967.7998046875
1997-10-21	12403.099609375	13052.099609375	13052.099609375	12353.099609375
1997-10-22	11637.7998046875	12242.099609375	12412.400390625	11637.7998046875
1997-10-23	10426.2998046875	11083.2001953125	11203.400390625	9766.7001953125
1997-10-24	11144.2998046875	10226.7998046875	11147.7998046875	10187.900390625
1997-10-27	10498.2001953125	10902.400390625	10902.400390625	10377.2001953125
1997-10-28	9059.900390625	9649.099609375	9649.099609375	8775.900390625
1997-10-29	10765.2998046875	10130.5	10765.2998046875	10130.5
1997-10-30	10362.900390625	10444.5	10510.5	9924.599609375
1997-10-31	10623.7998046875	10122.7001953125	10764.400390625	9907.2001953125
1997-11-03	11255.099609375	10901.900390625	11350.400390625	10901.900390625
1997-11-04	10780.7998046875	11543.900390625	11661.0	10747.5
1997-11-05	10681.7998046875	10663.2001953125	10818.099609375	10422.5
1997-11-06	10412.599609375	10777.5	10812.2998046875	10364.900390625
1997-11-07	10104.5	10346.7998046875	10346.7998046875	9796.400390625
1997-11-10	9992.7998046875	9920.599609375	10181.400390625	9836.099609375
1997-11-11	10004.099609375	10006.2001953125	10251.7001953125	9967.400390625
1997-11-12	9607.900390625	9965.7001953125	9965.7001953125	9510.099609375
1997-11-13	9720.7998046875	9522.0	9873.0	9436.599609375
1997-11-14	9957.2998046875	9894.099609375	10098.2001953125	9805.900390625
1997-11-17	10419.7998046875	10180.7001953125	10512.400390625	10180.7001953125
1997-11-18	10245.2001953125	10501.900390625	10501.900390625	10188.599609375
1997-11-19	10154.400390625	10103.099609375	10154.400390625	9901.0
1997-11-20	10050.7001953125	10117.2998046875	10229.0	9978.0
1997-11-21	10548.2001953125	10308.0	10602.5	10300.2001953125
1997-11-24	10586.400390625	10647.2998046875	10674.7998046875	10462.7998046875
1997-11-25	10325.599609375	10392.5	10473.2001953125	10300.2998046875
1997-11-26	10590.099609375	10395.2998046875	10619.5	10395.2998046875
1997-11-27	10583.099609375	10621.0	10636.7001953125	10385.099609375
1997-11-28	10526.900390625	10441.2001953125	10581.7998046875	10378.7001953125
1997-12-01	10750.900390625	10510.7998046875	10769.099609375	10510.7998046875
1997-12-02	11216.400390625	10881.7001953125	11253.2998046875	10881.7001953125
1997-12-03	11207.599609375	11193.7998046875	11297.599609375	11014.0
1997-12-04	11474.900390625	11207.5	11494.400390625	11183.400390625
1997-12-05	11527.599609375	11590.0	11638.2998046875	11401.099609375
1997-12-08	11722.900390625	11613.0	11842.7001953125	11573.099609375
1997-12-09	11490.7001953125	11704.400390625	11704.400390625	11410.2001953125
1997-12-10	11022.400390625	11419.7001953125	11419.7001953125	11022.400390625
1997-12-11	10420.2001953125	10765.900390625	10765.900390625	10259.0
1997-12-12	10614.7001953125	10219.599609375	10614.7001953125	10114.7998046875
1997-12-15	10435.2001953125	10599.400390625	10665.900390625	10346.2001953125
1997-12-16	10346.400390625	10504.7998046875	10533.599609375	10305.900390625
1997-12-17	10692.7001953125	10463.7998046875	10723.099609375	10463.7998046875
1997-12-18	10754.099609375	10663.2998046875	10754.099609375	10627.5
1997-12-19	10405.7998046875	10573.5	10573.5	10352.7001953125
1997-12-22	10172.5	10335.7001953125	10383.7998046875	10058.5
1997-12-23	10368.099609375	10240.7001953125	10441.7998046875	10134.2998046875
1997-12-24	10342.400390625	10288.0	10376.2001953125	10250.7998046875
1997-12-29	10503.0	10350.2998046875	10556.5	10350.2998046875
1997-12-30	10755.2001953125	10593.0	10767.599609375	10593.0
1997-12-31	10722.7998046875	10831.900390625	10935.599609375	10628.2998046875
1998-01-02	10680.599609375	10743.7001953125	10822.7001953125	10594.099609375
1998-01-05	10303.5	10673.900390625	10698.2998046875	10301.400390625
1998-01-06	10135.5	10212.400390625	10212.400390625	10056.400390625
1998-01-07	9538.599609375	10084.2001953125	10084.2001953125	9515.7998046875
1998-01-08	9254.5	9553.400390625	9579.599609375	8928.900390625
1998-01-09	8894.599609375	8971.7001953125	9073.900390625	8721.099609375
1998-01-12	8121.10009765625	8214.2998046875	8349.7998046875	7909.10009765625
1998-01-13	8720.0	8333.7001953125	8741.5	8333.7001953125
1998-01-14	9226.599609375	8913.5	9317.0	8913.5
1998-01-15	8579.0	9094.099609375	9094.099609375	8471.7001953125
1998-01-16	8900.0	8668.5	9044.2998046875	8668.5
1998-01-19	9400.400390625	9217.5	9510.7001953125	9217.5
1998-01-20	9433.7001953125	9328.2001953125	9659.2998046875	9212.099609375
1998-01-21	9246.7998046875	9558.7001953125	9572.400390625	9127.900390625
1998-01-22	8883.7001953125	9068.5	9068.5	8773.900390625
1998-01-23	8920.2001953125	8849.2998046875	8943.7998046875	8641.2001953125
1998-01-26	8973.900390625	9045.400390625	9278.7998046875	8948.099609375
1998-01-27	9252.400390625	9047.7998046875	9254.0	9032.400390625
1998-02-02	10578.599609375	9800.0	10697.0	9800.0
1998-02-03	10525.5	10705.400390625	10743.2001953125	10387.900390625
1998-02-04	10302.599609375	10420.7998046875	10704.599609375	10302.599609375
1998-02-05	10442.099609375	10228.400390625	10508.2001953125	10192.2001953125
1998-02-06	10485.900390625	10580.5	10681.900390625	10485.900390625
1998-02-09	10873.2001953125	10530.599609375	10894.7001953125	10530.599609375
1998-02-10	10859.7001953125	10908.2998046875	10928.2001953125	10581.5
1998-02-11	10793.400390625	11101.7001953125	11189.7998046875	10754.5
1998-02-12	10620.0	10748.7998046875	10748.7998046875	10511.5
1998-02-13	10274.599609375	10510.599609375	10510.599609375	10148.7001953125
1998-02-16	10124.0	10220.2998046875	10220.2998046875	9918.2001953125
1998-02-17	10232.0	10169.2998046875	10358.2998046875	10169.2998046875
1998-02-18	10671.0	10333.0	10671.0	10327.400390625
1998-02-19	10581.2998046875	11002.099609375	11081.400390625	10581.2998046875
1998-02-20	10600.0	10491.7998046875	10671.400390625	10349.0
1998-02-23	10685.2001953125	10796.0	10871.0	10652.599609375
1998-02-24	10683.2998046875	10740.7998046875	10740.7998046875	10491.2001953125
1998-02-25	10886.7001953125	10676.400390625	10886.7001953125	10632.7998046875
1998-02-26	11224.7998046875	11094.2998046875	11383.099609375	11014.599609375
1998-02-27	11480.7001953125	11294.599609375	11480.7001953125	11185.099609375
1998-03-02	11318.7998046875	11486.7001953125	11669.900390625	11302.7998046875
1998-03-03	11425.5	11343.2001953125	11447.599609375	11258.900390625
1998-03-04	11350.7998046875	11414.2001953125	11414.2001953125	11192.7001953125
1998-03-05	10803.7001953125	11161.5	11161.5	10801.400390625
1998-03-06	10919.5	10730.2998046875	10994.7001953125	10708.2001953125
1998-03-09	10994.099609375	10892.7998046875	11006.900390625	10697.900390625
1998-03-10	10898.599609375	10995.2998046875	11093.599609375	10898.599609375
1998-03-11	11118.900390625	10984.400390625	11166.099609375	10984.400390625
1998-03-12	10902.5	11094.5	11229.7998046875	10827.2998046875
1998-03-13	11057.0	10889.900390625	11076.099609375	10889.900390625
1998-03-16	11181.5	11034.5	11207.400390625	10986.2998046875
1998-03-17	11255.5	11268.0	11349.2998046875	11239.2001953125
1998-03-18	11121.7001953125	11279.0	11308.599609375	11011.599609375
1998-03-19	11445.0	11162.7998046875	11459.099609375	11139.099609375
1998-03-20	11564.2001953125	11553.400390625	11715.7001953125	11551.0
1998-03-23	11594.2998046875	11633.2998046875	11672.7998046875	11488.900390625
1998-03-24	11645.400390625	11546.599609375	11688.7001953125	11516.7998046875
1998-03-25	11810.599609375	11745.599609375	11891.5	11745.599609375
1998-03-26	11757.900390625	11911.2001953125	11926.2001953125	11717.2001953125
1998-03-27	11735.5	11703.7001953125	11868.7001953125	11677.5
1998-03-30	11503.7998046875	11834.900390625	11874.7001953125	11503.099609375
1998-03-31	11518.7001953125	11447.7001953125	11578.400390625	11404.599609375
1998-04-01	11331.400390625	11491.2001953125	11491.2001953125	11291.7998046875
1998-04-02	11189.7001953125	11352.7001953125	11372.400390625	11097.099609375
1998-04-03	11052.7001953125	11126.5	11206.599609375	10952.5
1998-04-07	11049.400390625	11178.099609375	11214.900390625	10997.400390625
1998-04-08	11314.5	11012.7998046875	11429.7998046875	11011.900390625
1998-04-09	11342.0	11261.7001953125	11405.900390625	11167.099609375
1998-04-14	11420.2998046875	11449.2001953125	11506.0	11296.400390625
1998-04-15	11371.099609375	11471.0	11490.2998046875	11269.099609375
1998-04-16	11187.7998046875	11315.400390625	11315.400390625	11110.599609375
1998-04-17	11001.2998046875	11055.0	11055.0	10876.0
1998-04-20	11151.599609375	11075.0	11151.599609375	10999.2001953125
1998-04-21	10968.2998046875	11125.400390625	11191.900390625	10945.900390625
1998-04-22	10977.5	10988.7998046875	11044.2001953125	10889.5
1998-04-23	10918.900390625	10966.400390625	10970.2001953125	10827.900390625
1998-04-24	10879.900390625	10839.099609375	10912.2001953125	10767.2998046875
1998-04-27	10593.7001953125	10812.099609375	10812.099609375	10555.599609375
1998-04-28	10678.6103515625	10358.099609375	10678.6103515625	10302.580078125
1998-04-29	10471.150390625	10668.8603515625	10668.8603515625	10419.599609375
1998-04-30	10383.6796875	10490.1201171875	10490.1201171875	10267.23046875
1998-05-01	10563.6796875	10538.7001953125	10613.2900390625	10514.3701171875
1998-05-04	10439.419921875	10610.9697265625	10619.2001953125	10401.8203125
1998-05-05	10153.66015625	10460.2099609375	10475.8701171875	10132.6298828125
1998-05-06	10109.1396484375	10036.400390625	10186.150390625	9983.33984375
1998-05-07	9971.9296875	9992.759765625	9994.080078125	9842.4599609375
1998-05-08	10060.3798828125	9911.91015625	10095.6201171875	9908.1298828125
1998-05-11	10096.3701171875	10106.4404296875	10135.330078125	9953.26953125
1998-05-12	9841.509765625	10033.3798828125	10130.5	9819.169921875
1998-05-13	9469.2900390625	9710.73046875	9710.73046875	9456.58984375
1998-05-14	9591.9501953125	9485.740234375	9612.990234375	9303.0302734375
1998-05-15	9538.3896484375	9573.080078125	9716.9501953125	9499.01953125
1998-05-18	9411.9697265625	9478.5703125	9539.1796875	9368.4296875
1998-05-19	9449.1103515625	9344.4296875	9486.5703125	9209.9697265625
1998-05-20	9549.1796875	9333.6298828125	9555.5498046875	9264.2998046875
1998-05-21	9670.4501953125	9693.58984375	9725.1103515625	9489.509765625
1998-05-22	9555.98046875	9613.6796875	9659.98046875	9535.5302734375
1998-05-25	9544.5302734375	9519.9501953125	9558.58984375	9487.5400390625
1998-05-26	9482.2099609375	9529.3203125	9529.3203125	9421.6201171875
1998-05-27	8983.4296875	9357.91015625	9357.91015625	8914.23046875
1998-05-28	8877.9404296875	8931.5595703125	9066.7900390625	8853.0595703125
1998-05-29	8934.5595703125	8853.6298828125	8949.4697265625	8836.3798828125
1998-06-01	8612.009765625	9049.48046875	9089.41015625	8607.8896484375
1998-06-02	8598.169921875	8618.669921875	8618.669921875	8351.1103515625
1998-06-03	8819.2197265625	8631.5498046875	8915.2900390625	8537.76953125
1998-06-04	8558.4296875	8805.419921875	8805.419921875	8542.0302734375
1998-06-05	8569.4697265625	8606.5498046875	8672.099609375	8546.349609375
1998-06-08	8586.6298828125	8623.0595703125	8666.25	8424.2197265625
1998-06-09	8391.4599609375	8615.2998046875	8617.7001953125	8347.98046875
1998-06-10	7979.3701171875	8261.75	8261.75	7906.39013671875
1998-06-11	7886.06982421875	7881.580078125	7929.02001953125	7673.25
1998-06-12	7915.43994140625	7749.490234375	7970.52978515625	7740.83984375
1998-06-15	7462.5	7803.93017578125	7803.93017578125	7438.72021484375
1998-06-16	7526.4501953125	7426.60986328125	7642.66015625	7351.68017578125
1998-06-17	8004.35009765625	7787.830078125	8005.759765625	7745.27001953125
1998-06-18	8515.9697265625	8485.6298828125	8644.1396484375	8416.76953125
1998-06-19	8591.91015625	8396.259765625	8677.490234375	8350.4501953125
1998-06-22	8204.2099609375	8531.2998046875	8531.2998046875	8180.0400390625
1998-06-23	8219.669921875	8284.58984375	8341.4404296875	8048.81982421875
1998-06-24	8296.76953125	8221.1796875	8312.16015625	8109.68994140625
1998-06-25	8665.830078125	8293.8203125	8705.8095703125	8272.9697265625
1998-06-26	8607.8603515625	8635.990234375	8702.25	8410.599609375
1998-06-29	8460.7099609375	8663.3896484375	8790.5498046875	8444.25
1998-06-30	8543.099609375	8547.419921875	8660.1298828125	8471.8798828125
1998-07-02	8866.16015625	8844.099609375	8970.740234375	8844.099609375
1998-07-03	8639.3095703125	8766.3798828125	8766.3798828125	8550.6103515625
1998-07-06	8484.1201171875	8629.1103515625	8629.1103515625	8451.830078125
1998-07-07	8444.1796875	8503.080078125	8560.75	8444.1796875
1998-07-08	8629.1796875	8483.759765625	8668.7099609375	8483.759765625
1998-07-09	8433.7802734375	8639.099609375	8655.419921875	8429.5703125
1998-07-10	8205.76953125	8379.76953125	8379.76953125	8129.56005859375
