Price	close	open	high	low
Ticker	VECP.L	VECP.L	VECP.L	VECP.L
time				
2018-07-13	45.86000061035156	46.029998779296875	46.029998779296875	46.029998779296875
2018-07-16	45.880001068115234	45.849998474121094	45.88999938964844	45.790000915527344
2018-07-17	46.060001373291016	46.15999984741211	46.15999984741211	45.939998626708984
2018-07-18	46.33000183105469	46.34000015258789	46.34000015258789	46.34000015258789
2018-07-19	46.38999938964844	46.349998474121094	46.349998474121094	46.349998474121094
2018-07-20	46.29999923706055	46.45000076293945	46.45000076293945	46.34000015258789
2018-07-23	46.2400016784668	46.22999954223633	46.22999954223633	46.220001220703125
2018-07-24	46.13999938964844	46.18000030517578	46.18000030517578	46.18000030517578
2018-07-25	46.04999923706055	46.11000061035156	46.11000061035156	46.11000061035156
2018-07-26	45.970001220703125	46.02000045776367	46.060001373291016	46.0099983215332
2018-07-27	46.06999969482422	46.04999923706055	46.04999923706055	46.04999923706055
2018-07-30	46.130001068115234	46.099998474121094	46.119998931884766	46.02000045776367
2018-07-31	46.22999954223633	46.25	46.25	46.189998626708984
2018-08-01	46.0099983215332	46.150001525878906	46.150001525878906	46.04999923706055
2018-08-02	46.150001525878906	46.22999954223633	46.22999954223633	45.93000030517578
2018-08-03	46.189998626708984	46.130001068115234	46.18000030517578	46.11000061035156
2018-08-06	46.36000061035156	46.119998931884766	46.310001373291016	46.119998931884766
2018-08-07	46.40999984741211	46.349998474121094	46.40999984741211	46.349998474121094
2018-08-08	46.75	46.599998474121094	46.779998779296875	46.599998474121094
2018-08-09	46.709999084472656	46.77000045776367	46.77000045776367	46.77000045776367
2018-08-10	46.45000076293945	46.650001525878906	46.70000076293945	46.56999969482422
2018-08-13	46.41999816894531	46.349998474121094	46.459999084472656	46.349998474121094
2018-08-14	46.310001373291016	46.369998931884766	46.369998931884766	46.349998474121094
2018-08-15	46.36000061035156	46.25	46.29999923706055	46.25
2018-08-16	46.5	46.5099983215332	46.5099983215332	46.5099983215332
2018-08-17	46.619998931884766	46.58000183105469	46.65999984741211	46.58000183105469
2018-08-20	46.59000015258789	46.599998474121094	46.599998474121094	46.529998779296875
2018-08-21	46.59000015258789	46.7599983215332	46.7599983215332	46.7599983215332
2018-08-22	46.650001525878906	46.720001220703125	46.779998779296875	46.70000076293945
2018-08-23	46.79999923706055	46.630001068115234	46.81999969482422	46.59000015258789
2018-08-24	46.900001525878906	46.779998779296875	46.81999969482422	46.72999954223633
2018-08-28	47.09000015258789	46.939998626708984	47.099998474121094	46.939998626708984
2018-08-29	46.52000045776367	46.91999816894531	46.959999084472656	46.900001525878906
2018-08-30	46.470001220703125	46.540000915527344	46.540000915527344	46.540000915527344
2018-08-31	46.29999923706055	46.369998931884766	46.45000076293945	46.369998931884766
2018-09-03	46.66999816894531	46.650001525878906	46.7599983215332	46.650001525878906
2018-09-04	46.560001373291016	46.619998931884766	46.619998931884766	46.439998626708984
2018-09-05	46.470001220703125	46.63999938964844	46.63999938964844	46.349998474121094
2018-09-06	46.40999984741211	46.470001220703125	46.470001220703125	46.40999984741211
2018-09-07	46.189998626708984	46.09000015258789	46.09000015258789	46.09000015258789
2018-09-10	46.0	46.20000076293945	46.20000076293945	46.20000076293945
2018-09-11	46.040000915527344	46.040000915527344	46.06999969482422	46.040000915527344
2018-09-12	46.16999816894531	46.02000045776367	46.220001220703125	46.02000045776367
2018-09-13	46.13999938964844	45.9900016784668	46.22999954223633	45.9900016784668
2018-09-14	46.13999938964844	46.16999816894531	46.16999816894531	46.040000915527344
2018-09-17	46.0099983215332	45.97999954223633	46.04999923706055	45.97999954223633
2018-09-18	45.95000076293945	45.97999954223633	46.099998474121094	45.97999954223633
2018-09-19	45.91999816894531	45.779998779296875	45.959999084472656	45.779998779296875
2018-09-20	45.93000030517578	45.75	45.75	45.75
2018-09-21	46.54999923706055	46.380001068115234	46.56999969482422	46.380001068115234
2018-09-24	46.22999954223633	46.4900016784668	46.4900016784668	46.20000076293945
2018-09-25	46.09000015258789	46.2400016784668	46.2400016784668	46.13999938964844
2018-09-26	45.939998626708984	46.02000045776367	46.02000045776367	45.959999084472656
2018-09-27	45.849998474121094	45.869998931884766	45.869998931884766	45.849998474121094
2018-09-28	45.93000030517578	45.90999984741211	45.90999984741211	45.90999984741211
2018-10-01	45.7599983215332	45.77000045776367	45.77000045776367	45.75
2018-10-02	46.02000045776367	46.040000915527344	46.040000915527344	46.040000915527344
2018-10-03	45.72999954223633	45.83000183105469	45.83000183105469	45.83000183105469
2018-10-04	45.47999954223633	45.52000045776367	45.52000045776367	45.52000045776367
2018-10-05	45.20000076293945	45.380001068115234	45.380001068115234	45.310001373291016
2018-10-08	45.220001220703125	45.20000076293945	45.33000183105469	45.20000076293945
2018-10-09	45.099998474121094	45.189998626708984	45.189998626708984	45.189998626708984
2018-10-10	44.900001525878906	44.95000076293945	44.95000076293945	44.900001525878906
2018-10-11	45.04999923706055	44.90999984741211	45.029998779296875	44.90999984741211
2018-10-12	45.25	44.97999954223633	45.25	44.97999954223633
2018-10-15	45.369998931884766	45.400001525878906	45.40999984741211	45.349998474121094
2018-10-16	45.18000030517578	45.119998931884766	45.15999984741211	45.119998931884766
2018-10-17	45.290000915527344	45.25	45.25	45.25
2018-10-18	45.369998931884766	45.34000015258789	45.34000015258789	45.34000015258789
2018-10-19	45.39250183105469	45.39250183105469	45.39250183105469	45.39250183105469
2018-10-22	45.459999084472656	45.41999816894531	45.459999084472656	45.41999816894531
2018-10-23	45.529998779296875	45.459999084472656	45.59000015258789	45.459999084472656
2018-10-24	45.470001220703125	45.36000061035156	45.36000061035156	45.36000061035156
2018-10-25	45.59000015258789	45.470001220703125	45.63999938964844	45.470001220703125
2018-10-26	45.56999969482422	45.599998474121094	45.650001525878906	45.56999969482422
2018-10-29	45.689998626708984	45.61000061035156	45.61000061035156	45.61000061035156
2018-10-30	45.83000183105469	45.77000045776367	45.77000045776367	45.77000045776367
2018-10-31	45.529998779296875	45.75	45.75	45.75
2018-11-01	45.119998931884766	45.33000183105469	45.34000015258789	45.31999969482422
2018-11-02	45.08000183105469	45.06999969482422	45.189998626708984	45.029998779296875
2018-11-05	44.97999954223633	44.9900016784668	45.029998779296875	44.9900016784668
2018-11-06	44.79999923706055	44.959999084472656	44.959999084472656	44.880001068115234
2018-11-07	44.84000015258789	44.779998779296875	44.90999984741211	44.779998779296875
2018-11-08	44.75	44.88999938964844	44.88999938964844	44.810001373291016
2018-11-09	44.900001525878906	44.869998931884766	44.93000030517578	44.790000915527344
2018-11-12	44.959999084472656	45.119998931884766	45.119998931884766	45.029998779296875
2018-11-13	44.45000076293945	44.75	44.84000015258789	44.75
2018-11-14	44.56999969482422	44.56999969482422	44.56999969482422	44.56999969482422
2018-11-15	45.47999954223633	45.349998474121094	45.5	45.349998474121094
2018-11-16	45.400001525878906	45.380001068115234	45.380001068115234	45.380001068115234
2018-11-19	45.41999816894531	45.349998474121094	45.459999084472656	45.349998474121094
2018-11-20	45.290000915527344	45.2599983215332	45.2599983215332	45.2599983215332
2018-11-21	45.459999084472656	45.36000061035156	45.36000061035156	45.36000061035156
2018-11-22	45.220001220703125	45.4900016784668	45.4900016784668	45.189998626708984
2018-11-23	45.2599983215332	45.31999969482422	45.31999969482422	45.31999969482422
2018-11-26	45.25	45.33000183105469	45.33000183105469	45.189998626708984
2018-11-27	45.310001373291016	45.34000015258789	45.36000061035156	45.290000915527344
2018-11-28	45.189998626708984	45.04999923706055	45.189998626708984	45.04999923706055
2018-11-29	45.45000076293945	45.47999954223633	45.529998779296875	45.47999954223633
2018-11-30	45.2599983215332	45.4900016784668	45.4900016784668	45.4900016784668
2018-12-03	45.459999084472656	45.38999938964844	45.38999938964844	45.38999938964844
2018-12-04	45.529998779296875	45.560001373291016	45.56999969482422	45.560001373291016
2018-12-05	45.400001525878906	45.439998626708984	45.439998626708984	45.439998626708984
2018-12-06	45.38999938964844	45.40999984741211	45.40999984741211	45.40999984741211
2018-12-07	45.540000915527344	45.38999938964844	45.52000045776367	45.38999938964844
2018-12-10	46.13999938964844	45.970001220703125	45.970001220703125	45.970001220703125
2018-12-11	45.91999816894531	45.900001525878906	45.900001525878906	45.900001525878906
2018-12-12	45.68000030517578	46.040000915527344	46.040000915527344	45.689998626708984
2018-12-13	45.869998931884766	45.689998626708984	45.849998474121094	45.689998626708984
2018-12-14	45.95000076293945	45.9900016784668	45.9900016784668	45.779998779296875
2018-12-17	46.040000915527344	45.97999954223633	45.97999954223633	45.97999954223633
2018-12-18	46.0	46.09000015258789	46.11000061035156	46.09000015258789
2018-12-19	46.15999984741211	46.040000915527344	46.040000915527344	45.90999984741211
2018-12-20	46.2400016784668	46.20000076293945	46.310001373291016	46.20000076293945
2018-12-21	46.060001373291016	46.08000183105469	46.13999938964844	45.9900016784668
2018-12-24	46.040000915527344	46.119998931884766	46.20000076293945	46.119998931884766
2018-12-27	46.08000183105469	46.099998474121094	46.13999938964844	46.04999923706055
2018-12-28	46.220001220703125	46.40999984741211	46.40999984741211	46.22999954223633
2018-12-31	45.880001068115234	46.13999938964844	46.13999938964844	46.13999938964844
2019-01-02	46.25	46.13999938964844	46.349998474121094	46.13999938964844
2019-01-03	46.27000045776367	46.380001068115234	46.380001068115234	46.27000045776367
2019-01-04	45.689998626708984	45.939998626708984	45.939998626708984	45.810001373291016
2019-01-07	45.77000045776367	45.849998474121094	45.849998474121094	45.75
2019-01-08	45.709999084472656	45.68000030517578	45.68000030517578	45.68000030517578
2019-01-09	46.0099983215332	45.75	45.75	45.75
2019-01-10	45.959999084472656	46.209999084472656	46.209999084472656	45.97999954223633
2019-01-11	45.63999938964844	46.06999969482422	46.09000015258789	45.869998931884766
2019-01-14	45.41999816894531	45.65999984741211	45.65999984741211	45.529998779296875
2019-01-15	45.63999938964844	45.43000030517578	45.43000030517578	45.43000030517578
2019-01-16	45.36000061035156	45.349998474121094	45.40999984741211	45.349998474121094
2019-01-17	45.02000045776367	45.310001373291016	45.310001373291016	45.119998931884766
2019-01-18	45.06999969482422	45.15999984741211	45.15999984741211	45.15999984741211
2019-01-21	45.130001068115234	45.41999816894531	45.41999816894531	45.20000076293945
2019-01-22	44.959999084472656	44.970001220703125	44.97999954223633	44.970001220703125
2019-01-23	44.689998626708984	44.790000915527344	44.790000915527344	44.790000915527344
2019-01-24	44.810001373291016	44.70000076293945	44.79999923706055	44.70000076293945
2019-01-25	44.59000015258789	44.599998474121094	44.68000030517578	44.599998474121094
2019-01-28	44.7400016784668	44.65999984741211	44.689998626708984	44.65999984741211
2019-01-29	44.66999816894531	44.709999084472656	44.709999084472656	44.599998474121094
2019-01-30	44.974998474121094	44.880001068115234	44.880001068115234	44.880001068115234
2019-01-31	45.10749816894531	45.209999084472656	45.290000915527344	45.209999084472656
2019-02-01	45.38249969482422	45.400001525878906	45.400001525878906	45.290000915527344
2019-02-04	45.27750015258789	45.439998626708984	45.439998626708984	45.154998779296875
2019-02-05	45.7599983215332	45.375	45.75	45.375
2019-02-06	45.599998474121094	45.6150016784668	45.619998931884766	45.55500030517578
2019-02-07	45.439998626708984	45.65999984741211	45.66999816894531	45.45000076293945
2019-02-08	45.404998779296875	45.45000076293945	45.45000076293945	45.404998779296875
2019-02-11	45.44499969482422	45.415000915527344	45.415000915527344	45.415000915527344
2019-02-12	45.5099983215332	45.53310012817383	45.53310012817383	45.47200012207031
2019-02-13	45.525001525878906	45.525001525878906	45.525001525878906	45.525001525878906
2019-02-14	45.837501525878906	45.91999816894531	45.91999816894531	45.91999816894531
2019-02-15	45.602500915527344	45.724998474121094	45.724998474121094	45.58000183105469
2019-02-18	45.5099983215332	45.58000183105469	45.58000183105469	45.560001373291016
2019-02-19	45.279998779296875	45.25	45.25	45.25
2019-02-20	45.26250076293945	45.27000045776367	45.27000045776367	45.27000045776367
2019-02-21	45.13999938964844	45.13999938964844	45.16999816894531	45.0099983215332
2019-02-22	45.16749954223633	45.20000076293945	45.20000076293945	45.20000076293945
2019-02-25	45.227500915527344	45.150001525878906	45.20000076293945	45.1349983215332
2019-02-26	44.665000915527344	44.875	44.875	44.685001373291016
2019-02-27	44.48500061035156	44.564998626708984	44.564998626708984	44.45500183105469
2019-02-28	44.59000015258789	44.654998779296875	44.654998779296875	44.6349983215332
2019-03-01	44.7599983215332	44.7400016784668	44.775001525878906	44.73500061035156
2019-03-04	44.7599983215332	44.654998779296875	44.654998779296875	44.654998779296875
2019-03-05	44.79750061035156	44.93000030517578	44.93000030517578	44.93000030517578
2019-03-06	44.84000015258789	44.790000915527344	44.810001373291016	44.77000045776367
2019-03-07	44.72249984741211	44.689998626708984	44.689998626708984	44.689998626708984
2019-03-08	44.90250015258789	44.810001373291016	44.810001373291016	44.810001373291016
2019-03-11	44.6349983215332	44.64500045776367	44.64500045776367	44.64500045776367
2019-03-12	44.9900016784668	44.8650016784668	44.8650016784668	44.8650016784668
2019-03-13	44.70750045776367	44.834999084472656	44.86000061035156	44.724998474121094
2019-03-14	44.54999923706055	44.630001068115234	44.630001068115234	44.54999923706055
2019-03-15	44.59749984741211	44.744998931884766	44.744998931884766	44.744998931884766
2019-03-18	44.904998779296875	44.95500183105469	44.95500183105469	44.95500183105469
2019-03-19	44.81999969482422	44.900001525878906	44.900001525878906	44.81999969482422
2019-03-20	45.05500030517578	45.060001373291016	45.060001373291016	45.060001373291016
2019-03-21	45.790000915527344	45.665000915527344	45.665000915527344	45.665000915527344
2019-03-22	44.959999084472656	44.90999984741211	44.90999984741211	44.90999984741211
2019-03-25	45.095001220703125	44.959999084472656	45.040000915527344	44.959999084472656
2019-03-26	44.880001068115234	44.904998779296875	44.904998779296875	44.904998779296875
2019-03-27	44.845001220703125	44.9900016784668	44.9900016784668	44.970001220703125
2019-03-28	45.182498931884766	45.18000030517578	45.18000030517578	45.18000030517578
2019-03-29	45.38249969482422	45.10499954223633	45.439998626708984	45.10499954223633
2019-04-01	45.0625	45.28499984741211	45.28499984741211	44.98500061035156
2019-04-02	45.272499084472656	45.314998626708984	45.314998626708984	45.279998779296875
2019-04-03	45.0	44.994998931884766	44.994998931884766	44.994998931884766
2019-04-04	45.217498779296875	44.900001525878906	44.98500061035156	44.900001525878906
2019-04-05	45.377498626708984	45.16999816894531	45.435001373291016	45.15999984741211
2019-04-08	45.477500915527344	45.35499954223633	45.439998626708984	45.35499954223633
2019-04-09	45.505001068115234	45.34000015258789	45.56999969482422	45.34000015258789
2019-04-10	45.442501068115234	45.47999954223633	45.5	45.415000915527344
2019-04-11	45.52000045776367	45.40999984741211	45.40999984741211	45.40999984741211
2019-04-12	45.537498474121094	45.720001220703125	45.720001220703125	45.505001068115234
2019-04-15	45.45500183105469	45.52000045776367	45.52000045776367	45.5099983215332
2019-04-16	45.627498626708984	45.6349983215332	45.71500015258789	45.6349983215332
2019-04-17	45.69499969482422	45.720001220703125	45.720001220703125	45.65999984741211
2019-04-18	45.665000915527344	45.709999084472656	45.709999084472656	45.709999084472656
2019-04-23	45.790000915527344	45.76499938964844	45.76499938964844	45.689998626708984
2019-04-24	45.807498931884766	45.88999938964844	46.02000045776367	45.80500030517578
2019-04-25	45.717498779296875	45.845001220703125	45.845001220703125	45.724998474121094
2019-04-26	45.7599983215332	45.81999969482422	45.81999969482422	45.81999969482422
2019-04-29	45.79750061035156	45.75	45.86000061035156	45.75
2019-04-30	45.5724983215332	46.060001373291016	46.060001373291016	45.61000061035156
2019-05-01	45.587501525878906	45.689998626708984	45.689998626708984	45.689998626708984
2019-05-02	45.40250015258789	45.42499923706055	45.42499923706055	45.42499923706055
2019-05-03	45.087501525878906	45.42150115966797	45.42150115966797	45.42150115966797
2019-05-07	45.415000915527344	45.310211181640625	45.3828010559082	45.22650146484375
2019-05-08	45.557498931884766	45.54499816894531	45.599998474121094	45.54499816894531
2019-05-09	45.57749938964844	45.54090118408203	45.54090118408203	45.47420120239258
2019-05-10	45.57500076293945	45.619998931884766	45.619998931884766	45.619998931884766
2019-05-13	45.787498474121094	45.63589859008789	45.63589859008789	45.56919860839844
2019-05-14	45.81999969482422	45.86589813232422	45.86589813232422	45.86589813232422
2019-05-15	45.98749923706055	45.89619827270508	46.02090072631836	45.833900451660156
2019-05-16	46.23500061035156	46.19919967651367	46.19919967651367	46.19919967651367
2019-05-17	46.432498931884766	46.44499969482422	46.44499969482422	46.44499969482422
2019-05-20	46.497501373291016	46.3849983215332	46.404998779296875	46.3849983215332
2019-05-21	46.23749923706055	46.459999084472656	46.494998931884766	46.459999084472656
2019-05-22	46.63750076293945	46.59000015258789	46.59000015258789	46.584999084472656
2019-05-23	46.47999954223633	46.60499954223633	46.6150016784668	46.39500045776367
2019-05-24	46.587501525878906	46.57500076293945	46.6150016784668	46.54499816894531
2019-05-28	46.60499954223633	46.63589859008789	46.63589859008789	46.63589859008789
2019-05-29	46.58000183105469	46.790000915527344	46.790000915527344	46.505001068115234
2019-05-30	46.712501525878906	46.630001068115234	46.630001068115234	46.630001068115234
2019-05-31	46.720001220703125	46.8650016784668	46.8650016784668	46.790000915527344
2019-06-03	46.88999938964844	46.66999816894531	46.66999816894531	46.66999816894531
2019-06-04	46.88999938964844	47.081298828125	47.081298828125	47.081298828125
2019-06-05	46.96500015258789	47.0	47.06999969482422	46.935001373291016
2019-06-06	47.162498474121094	47.029998779296875	47.15999984741211	47.029998779296875
2019-06-07	47.279998779296875	47.27000045776367	47.27000045776367	47.27000045776367
2019-06-10	47.407501220703125	47.369998931884766	47.494998931884766	47.369998931884766
2019-06-11	47.380001068115234	47.28499984741211	47.375	47.28499984741211
2019-06-12	47.30500030517578	47.30500030517578	47.310001373291016	47.279998779296875
2019-06-13	47.29249954223633	47.45000076293945	47.45000076293945	47.45000076293945
2019-06-14	47.39250183105469	47.40999984741211	47.40999984741211	47.40999984741211
2019-06-17	47.662498474121094	47.43000030517578	47.619998931884766	47.43000030517578
2019-06-18	47.782501220703125	47.730098724365234	47.943199157714844	47.730098724365234
2019-06-19	47.54750061035156	47.57500076293945	47.57500076293945	47.57500076293945
2019-06-20	47.772499084472656	47.88999938964844	47.88999938964844	47.88999938964844
2019-06-21	47.86249923706055	48.098201751708984	48.098201751708984	48.098201751708984
2019-06-24	48.11249923706055	48.13999938964844	48.13999938964844	48.13999938964844
2019-06-25	48.095001220703125	47.970001220703125	47.970001220703125	47.970001220703125
2019-06-26	48.10499954223633	48.21070098876953	48.21070098876953	48.09149932861328
2019-06-27	48.11000061035156	47.93000030517578	47.93000030517578	47.93000030517578
2019-06-28	48.05500030517578	48.38999938964844	48.38999938964844	48.084999084472656
2019-07-01	48.07500076293945	48.130001068115234	48.25	48.130001068115234
2019-07-02	48.23500061035156	48.19499969482422	48.2599983215332	48.119998931884766
2019-07-03	48.33000183105469	48.34370040893555	48.42259979248047	48.34370040893555
2019-07-04	48.41749954223633	48.387001037597656	48.387001037597656	48.387001037597656
2019-07-05	48.345001220703125	48.47570037841797	48.47570037841797	48.37649917602539
2019-07-08	48.349998474121094	48.31399917602539	48.31399917602539	48.31399917602539
2019-07-09	48.44499969482422	48.410701751708984	48.47589874267578	48.339500427246094
2019-07-10	48.4375	48.31999969482422	48.41999816894531	48.31999969482422
2019-07-11	48.23500061035156	48.310001373291016	48.310001373291016	48.310001373291016
2019-07-12	48.220001220703125	48.334999084472656	48.334999084472656	48.20000076293945
2019-07-15	48.52000045776367	48.43000030517578	48.43000030517578	48.43000030517578
2019-07-16	48.790000915527344	48.78499984741211	48.79999923706055	48.78499984741211
2019-07-17	48.79999923706055	48.81999969482422	48.81999969482422	48.560001373291016
2019-07-18	48.54750061035156	48.80500030517578	48.80500030517578	48.51499938964844
2019-07-19	48.525001525878906	48.650001525878906	48.654998779296875	48.439998626708984
2019-07-22	48.622501373291016	48.599998474121094	48.720001220703125	48.599998474121094
2019-07-23	48.59000015258789	48.775001525878906	48.775001525878906	48.775001525878906
2019-07-24	48.4275016784668	48.40999984741211	48.40999984741211	48.40999984741211
2019-07-25	48.529998779296875	48.48500061035156	48.57500076293945	48.48500061035156
2019-07-26	48.782501220703125	48.69499969482422	48.69499969482422	48.69499969482422
2019-07-29	49.497501373291016	49.09000015258789	49.526649475097656	49.09000015258789
2019-07-30	49.782501220703125	49.619998931884766	49.73500061035156	49.619998931884766
2019-07-31	49.47999954223633	49.73500061035156	49.781341552734375	49.728660583496094
2019-08-01	49.54499816894531	49.20000076293945	49.20000076293945	49.20000076293945
2019-08-02	49.76499938964844	49.76499938964844	49.76499938964844	49.76499938964844
2019-08-05	49.95000076293945	49.91999816894531	49.98627853393555	49.81800079345703
2019-08-06	50.00749969482422	49.72999954223633	49.97999954223633	49.72999954223633
2019-08-07	50.252498626708984	50.1150016784668	50.29999923706055	50.05979919433594
2019-08-08	50.30500030517578	50.314998626708984	50.39929962158203	50.10449981689453
2019-08-09	50.59749984741211	50.310001373291016	50.619998931884766	50.28499984741211
2019-08-12	50.650001525878906	50.48500061035156	50.630001068115234	50.48500061035156
2019-08-13	50.61750030517578	50.564998626708984	50.58073043823242	50.375
2019-08-14	50.38999938964844	50.560001373291016	50.58000183105469	50.555728912353516
2019-08-15	50.04249954223633	50.209999084472656	50.388999938964844	50.025001525878906
2019-08-16	49.84749984741211	49.900001525878906	49.900001525878906	49.81990051269531
2019-08-19	49.904998779296875	49.95500183105469	50.06549835205078	49.91460037231445
2019-08-20	49.89500045776367	50.095001220703125	50.2504997253418	49.89379119873047
2019-08-21	49.959999084472656	49.97999954223633	49.97999954223633	49.97542953491211
2019-08-22	49.3849983215332	49.85499954223633	49.880001068115234	49.37580108642578
2019-08-23	49.560001373291016	49.560001373291016	49.560001373291016	49.39336013793945
2019-08-27	49.29249954223633	49.52000045776367	49.52000045776367	49.52000045776367
2019-08-28	49.5099983215332	49.75	49.7504997253418	49.52330017089844
2019-08-29	49.54999923706055	49.59000015258789	49.655731201171875	49.57695007324219
2019-08-30	49.29499816894531	49.435001373291016	49.58000183105469	49.435001373291016
2019-09-02	49.654998779296875	49.540000915527344	49.64500045776367	49.508480072021484
2019-09-03	49.52000045776367	49.845001220703125	49.940731048583984	49.69921112060547
2019-09-04	49.290000915527344	49.32500076293945	49.40217971801758	49.19512176513672
2019-09-05	48.6974983215332	49.005001068115234	49.01237869262695	48.7400016784668
2019-09-06	48.817501068115234	48.81999969482422	48.81999969482422	48.8148193359375
2019-09-09	48.532501220703125	48.459999084472656	48.61573028564453	48.45920181274414
2019-09-10	48.42250061035156	48.67499923706055	48.68893051147461	48.35499954223633
2019-09-11	48.20000076293945	48.220001220703125	48.30419921875	48.20100021362305
2019-09-12	48.52750015258789	48.400001525878906	48.64500045776367	48.400001525878906
2019-09-13	48.14500045776367	48.349998474121094	48.349998474121094	48.16999816894531
2019-09-16	47.96500015258789	48.04499816894531	48.04499816894531	48.03850173950195
2019-09-17	47.86000061035156	47.970001220703125	48.084598541259766	47.970001220703125
2019-09-18	47.877498626708984	47.900001525878906	47.959999084472656	47.900001525878906
2019-09-19	47.82500076293945	47.939998626708984	47.939998626708984	47.80459976196289
2019-09-20	47.57500076293945	47.7400016784668	47.7400016784668	47.63959884643555
2019-09-23	47.849998474121094	47.79999923706055	47.915000915527344	47.77962112426758
2019-09-24	47.82500076293945	47.80500030517578	47.8296012878418	47.76350021362305
2019-09-25	47.90999984741211	48.040000915527344	48.040000915527344	48.03594970703125
2019-09-26	47.939998626708984	48.099998474121094	48.099998474121094	48.0164794921875
2019-09-27	48.154998779296875	48.224998474121094	48.224998474121094	48.1349983215332
2019-09-30	48.07749938964844	48.005001068115234	48.19184112548828	48.0042610168457
2019-10-01	48.40999984741211	47.98500061035156	48.49570083618164	47.98500061035156
2019-10-02	48.16999816894531	48.21500015258789	48.349998474121094	48.099998474121094
2019-10-03	48.04499816894531	48.11000061035156	48.30030059814453	47.970001220703125
2019-10-04	48.32749938964844	48.459999084472656	48.459999084472656	48.34320068359375
2019-10-07	48.33250045776367	48.380001068115234	48.423500061035156	48.369598388671875
2019-10-08	48.625	48.6349983215332	48.772499084472656	48.6349983215332
2019-10-09	48.6349983215332	48.64500045776367	48.69919967651367	48.61000061035156
2019-10-10	48.212501525878906	48.45000076293945	48.75	48.25979995727539
2019-10-11	47.04999923706055	47.54499816894531	47.755001068115234	47.06999969482422
2019-10-14	47.36249923706055	47.529998779296875	47.567501068115234	47.32500076293945
2019-10-15	46.775001525878906	47.04999923706055	47.19139862060547	46.69939041137695
2019-10-16	46.51250076293945	46.79999923706055	46.903499603271484	46.79999923706055
2019-10-17	46.67499923706055	46.7400016784668	46.95280075073242	46.7400016784668
2019-10-18	46.70500183105469	46.650001525878906	46.66780090332031	46.650001525878906
2019-10-21	46.279998779296875	46.279998779296875	46.279998779296875	46.279998779296875
2019-10-22	46.442501068115234	46.442501068115234	46.442501068115234	46.442501068115234
2019-10-23	46.630001068115234	46.63999938964844	46.748199462890625	46.60540008544922
2019-10-24	46.72249984741211	46.61000061035156	46.7781982421875	46.54349899291992
2019-10-25	46.66749954223633	46.66749954223633	46.66749954223633	46.66749954223633
2019-10-28	46.537498474121094	46.63999938964844	46.649330139160156	46.6150016784668
2019-10-29	46.532501220703125	46.58000183105469	46.674598693847656	46.58000183105469
2019-10-30	46.6150016784668	46.625	46.625	46.58599853515625
2019-10-31	46.599998474121094	46.69499969482422	46.69499969482422	46.599998474121094
2019-11-01	46.650001525878906	46.650001525878906	46.650001525878906	46.650001525878906
2019-11-04	46.63249969482422	46.71500015258789	46.74959945678711	46.65999984741211
2019-11-05	46.45249938964844	46.55500030517578	46.6349983215332	46.53499984741211
2019-11-06	46.46500015258789	46.4900016784668	46.497711181640625	46.470001220703125
2019-11-07	46.38249969482422	46.470001220703125	46.52389907836914	46.470001220703125
2019-11-08	46.41999816894531	46.380001068115234	46.492401123046875	46.380001068115234
2019-11-11	46.18000030517578	46.31999969482422	46.437198638916016	46.19969940185547
2019-11-12	46.150001525878906	46.150001525878906	46.150001525878906	46.150001525878906
2019-11-13	46.13750076293945	46.27000045776367	46.27000045776367	46.2338981628418
2019-11-14	46.099998474121094	46.14500045776367	46.17300033569336	46.045188903808594
2019-11-15	46.15250015258789	46.15250015258789	46.15250015258789	46.15250015258789
2019-11-18	46.05500030517578	46.025001525878906	46.099998474121094	45.96390151977539
2019-11-19	46.14500045776367	46.040000915527344	46.18000030517578	46.040000915527344
2019-11-20	46.102500915527344	46.1349983215332	46.1525993347168	46.1349983215332
2019-11-21	46.037498474121094	46.037498474121094	46.037498474121094	46.037498474121094
2019-11-22	46.25749969482422	46.23500061035156	46.25389862060547	46.23500061035156
2019-11-25	45.97249984741211	46.040000915527344	46.05500030517578	45.975669860839844
2019-11-26	46.3025016784668	46.154998779296875	46.36000061035156	46.154998779296875
2019-11-27	46.040000915527344	46.130001068115234	46.169498443603516	46.084999084472656
2019-11-28	46.005001068115234	46.06999969482422	46.06999969482422	46.01890182495117
2019-11-29	45.99250030517578	46.005001068115234	46.104698181152344	45.99470138549805
2019-12-02	46.150001525878906	45.849998474121094	46.150001525878906	45.849998474121094
2019-12-03	46.01750183105469	46.03499984741211	46.03499984741211	45.947200775146484
2019-12-04	45.60499954223633	45.72999954223633	45.81840133666992	45.619998931884766
2019-12-05	45.45500183105469	45.470001220703125	45.47999954223633	45.46390151977539
2019-12-06	45.375	45.45500183105469	45.51227951049805	45.45500183105469
2019-12-09	45.372501373291016	45.40999984741211	45.444698333740234	45.40999984741211
2019-12-10	45.415000915527344	45.36000061035156	45.470001220703125	45.355499267578125
2019-12-11	45.45500183105469	45.459999084472656	45.46590042114258	45.459999084472656
2019-12-12	45.63249969482422	45.61000061035156	45.709999084472656	45.61000061035156
2019-12-13	45.03499984741211	45.09000015258789	45.14540100097656	44.97999954223633
2019-12-16	45.150001525878906	44.939998626708984	45.23759841918945	44.93048858642578
