Price	close	open	high	low
Ticker	DAX	DAX	DAX	DAX
time				
2017-04-21	26.799999237060547	26.77400016784668	26.799999237060547	26.77400016784668
2017-04-24	28.075000762939453	27.979999542236328	28.108999252319336	27.979999542236328
2017-04-25	28.299999237060547	28.1200008392334	28.31599998474121	28.1200008392334
2017-04-26	28.149999618530273	28.149999618530273	28.200000762939453	28.06999969482422
2017-04-27	28.03499984741211	28.15999984741211	28.15999984741211	28.03499984741211
2017-04-28	28.079999923706055	28.079999923706055	28.079999923706055	28.079999923706055
2017-05-01	28.290000915527344	28.68000030517578	28.68000030517578	28.2450008392334
2017-05-02	28.3700008392334	28.280000686645508	28.3700008392334	28.229999542236328
2017-05-03	28.27199935913086	28.329999923706055	28.329999923706055	28.27199935913086
2017-05-04	28.684999465942383	28.549999237060547	28.684999465942383	28.549999237060547
2017-05-05	29.124000549316406	28.75	29.1299991607666	28.75
2017-05-08	28.719999313354492	28.850000381469727	28.850000381469727	28.709999084472656
2017-05-09	28.709999084472656	28.729999542236328	28.795000076293945	28.709999084472656
2017-05-10	28.69700050354004	28.649999618530273	28.729999542236328	28.610000610351562
2017-05-11	28.604999542236328	28.969999313354492	28.969999313354492	28.490999221801758
2017-05-12	28.83099937438965	28.73900032043457	28.88599967956543	28.73900032043457
2017-05-15	29.049999237060547	28.920000076293945	29.110000610351562	28.920000076293945
2017-05-16	29.327999114990234	29.389999389648438	29.410999298095703	29.327999114990234
2017-05-17	28.902000427246094	29.030000686645508	29.06999969482422	28.902000427246094
2017-05-18	28.96299934387207	28.690000534057617	28.96299934387207	28.690000534057617
2017-05-19	29.25	29.209999084472656	29.260000228881836	29.209999084472656
2017-05-22	29.299999237060547	29.450000762939453	29.450000762939453	29.250999450683594
2017-05-23	29.270000457763672	29.399999618530273	29.399999618530273	29.209999084472656
2017-05-24	29.15999984741211	29.540000915527344	29.540000915527344	29.149999618530273
2017-05-25	29.259000778198242	29.215999603271484	29.259000778198242	29.215999603271484
2017-05-26	29.111000061035156	29.00200080871582	29.111000061035156	29.00200080871582
2017-05-30	29.094999313354492	29.450000762939453	29.450000762939453	29.08799934387207
2017-05-31	29.31999969482422	29.309999465942383	29.450000762939453	29.281999588012695
2017-06-01	29.399999618530273	29.399999618530273	29.399999618530273	29.275999069213867
2017-06-02	29.940000534057617	29.68000030517578	29.959999084472656	29.68000030517578
2017-06-05	29.690000534057617	30.100000381469727	30.100000381469727	29.65999984741211
2017-06-06	29.5	29.729999542236328	29.729999542236328	29.5
2017-06-07	29.533000946044922	29.559999465942383	29.559999465942383	29.489999771118164
2017-06-08	29.43000030517578	29.489999771118164	29.489999771118164	29.381000518798828
2017-06-09	29.579999923706055	29.549999237060547	29.600000381469727	29.479999542236328
2017-06-12	29.389999389648438	29.510000228881836	29.510000228881836	29.364999771118164
2017-06-13	29.549999237060547	29.549999237060547	29.549999237060547	29.549999237060547
2017-06-14	29.683000564575195	30.079999923706055	30.079999923706055	29.683000564575195
2017-06-15	29.18000030517578	29.299999237060547	29.299999237060547	29.16699981689453
2017-06-16	29.479999542236328	29.309999465942383	29.479999542236328	29.309999465942383
2017-06-19	29.690000534057617	30.170000076293945	30.170000076293945	29.520000457763672
2017-06-20	29.5049991607666	29.739999771118164	29.739999771118164	29.3799991607666
2017-06-21	28.959999084472656	28.989999771118164	28.989999771118164	28.850000381469727
2017-06-22	28.9689998626709	29.06999969482422	29.06999969482422	28.899999618530273
2017-06-23	28.8700008392334	28.940000534057617	28.944000244140625	28.8700008392334
2017-06-26	29.03499984741211	29.260000228881836	29.260000228881836	28.969999313354492
2017-06-27	28.979999542236328	29.139999389648438	29.139999389648438	28.969999313354492
2017-06-28	29.25200080871582	29.08099937438965	29.25200080871582	29.08099937438965
2017-06-29	28.719999313354492	29.280000686645508	29.280000686645508	28.719999313354492
2017-06-30	28.665000915527344	28.700000762939453	28.700000762939453	28.600000381469727
2017-07-03	28.707000732421875	28.739999771118164	28.799999237060547	28.707000732421875
2017-07-05	28.690000534057617	28.799999237060547	28.799999237060547	28.584999084472656
2017-07-06	28.579999923706055	28.579999923706055	28.739999771118164	28.579999923706055
2017-07-07	28.770000457763672	28.59000015258789	28.770000457763672	28.545000076293945
2017-07-10	28.774999618530273	28.770000457763672	28.809999465942383	28.739999771118164
2017-07-11	28.961000442504883	28.8700008392334	28.961000442504883	28.8700008392334
2017-07-12	29.295000076293945	29.1200008392334	29.32900047302246	29.1200008392334
2017-07-13	29.25	29.350000381469727	29.350000381469727	29.170000076293945
2017-07-14	29.40999984741211	29.334999084472656	29.40999984741211	29.329999923706055
2017-07-17	29.28499984741211	29.209999084472656	29.28499984741211	29.209999084472656
2017-07-18	29.118999481201172	29.170000076293945	29.170000076293945	29.100000381469727
2017-07-19	29.110000610351562	29.100000381469727	29.18000030517578	29.049999237060547
2017-07-20	29.3439998626709	29.489999771118164	29.489999771118164	29.280000686645508
2017-07-21	28.940000534057617	29.06999969482422	29.06999969482422	28.889999389648438
2017-07-24	28.8799991607666	28.899999618530273	28.899999618530273	28.739999771118164
2017-07-25	28.958999633789062	29.049999237060547	29.049999237060547	28.90999984741211
2017-07-26	29.163999557495117	28.979999542236328	29.163999557495117	28.979999542236328
2017-07-27	28.809999465942383	28.920000076293945	28.920000076293945	28.795000076293945
2017-07-28	29.030000686645508	28.924999237060547	29.030000686645508	28.924999237060547
2017-07-31	29.006000518798828	29.030000686645508	29.030000686645508	28.93000030517578
2017-08-01	29.405000686645508	29.1200008392334	29.43000030517578	29.1200008392334
2017-08-02	29.25	29.290000915527344	29.3700008392334	29.242000579833984
2017-08-03	29.239999771118164	29.34000015258789	29.34000015258789	29.149999618530273
2017-08-04	29.350000381469727	29.350000381469727	29.350000381469727	29.270000457763672
2017-08-07	29.2549991607666	29.329999923706055	29.329999923706055	29.22100067138672
2017-08-08	29.2549991607666	29.2549991607666	29.2549991607666	29.2549991607666
2017-08-09	28.972000122070312	28.889999389648438	29.0	28.8700008392334
2017-08-10	28.600000381469727	28.760000228881836	28.760000228881836	28.530000686645508
2017-08-11	28.739999771118164	28.65999984741211	28.740999221801758	28.65999984741211
2017-08-14	29.132999420166016	29.15999984741211	29.15999984741211	29.131000518798828
2017-08-15	29.0	29.100000381469727	29.100000381469727	28.93000030517578
2017-08-16	29.15999984741211	29.239999771118164	29.239999771118164	29.152999877929688
2017-08-17	28.9950008392334	29.190000534057617	29.190000534057617	28.989999771118164
2017-08-18	28.969999313354492	28.969999313354492	29.08799934387207	28.889999389648438
2017-08-21	28.89900016784668	29.0	29.0	28.889999389648438
2017-08-22	29.141000747680664	29.1200008392334	29.15999984741211	29.100000381469727
2017-08-23	29.260000228881836	29.215999603271484	29.260000228881836	29.121000289916992
2017-08-24	29.18000030517578	29.260000228881836	29.26799964904785	29.174999237060547
2017-08-25	29.34600067138672	29.350000381469727	29.479000091552734	29.256000518798828
2017-08-28	29.5	29.5	29.5	29.5
2017-08-29	29.166000366210938	29.139999389648438	29.204999923706055	29.09000015258789
2017-08-30	29.07900047302246	29.100000381469727	29.100000381469727	29.0
2017-08-31	29.138999938964844	29.149999618530273	29.167999267578125	29.010000228881836
2017-09-01	29.273000717163086	29.209999084472656	29.358999252319336	29.209999084472656
2017-09-05	29.260000228881836	29.469999313354492	29.469999313354492	29.204999923706055
2017-09-06	29.704999923706055	29.5	29.75	29.5
2017-09-07	30.09000015258789	30.0	30.110000610351562	29.979999542236328
2017-09-08	30.04400062561035	29.90999984741211	30.04400062561035	29.90999984741211
2017-09-11	30.3799991607666	30.3799991607666	30.3799991607666	30.260000228881836
2017-09-12	30.440000534057617	30.15999984741211	30.489999771118164	30.15999984741211
2017-09-13	30.30500030517578	30.30500030517578	30.329999923706055	30.260000228881836
2017-09-14	30.226999282836914	30.226999282836914	30.226999282836914	30.226999282836914
2017-09-15	30.349000930786133	30.37700080871582	30.40999984741211	30.349000930786133
2017-09-18	30.450000762939453	30.520000457763672	30.520000457763672	30.430999755859375
2017-09-19	30.6200008392334	30.610000610351562	30.6200008392334	30.530000686645508
2017-09-20	30.40999984741211	30.600000381469727	30.600000381469727	30.40999984741211
2017-09-21	30.59000015258789	30.555999755859375	30.59000015258789	30.506000518798828
2017-09-22	30.610000610351562	30.562999725341797	30.610000610351562	30.562999725341797
2017-09-25	30.280000686645508	30.40999984741211	30.410999298095703	30.215999603271484
2017-09-26	30.152000427246094	30.280000686645508	30.280000686645508	30.110000610351562
2017-09-27	30.270000457763672	30.09000015258789	30.270000457763672	30.09000015258789
2017-09-28	30.43000030517578	30.350000381469727	30.479999542236328	30.31999969482422
2017-09-29	30.72100067138672	30.5310001373291	30.798999786376953	30.5310001373291
2017-10-02	30.770000457763672	30.739999771118164	30.770000457763672	30.66900062561035
2017-10-03	30.858999252319336	30.84000015258789	30.860000610351562	30.767000198364258
2017-10-04	30.90999984741211	30.950000762939453	30.950000762939453	30.857999801635742
2017-10-05	30.832000732421875	30.8700008392334	30.8700008392334	30.791000366210938
2017-10-06	30.856000900268555	30.8799991607666	30.889999389648438	30.72599983215332
2017-10-09	30.850000381469727	30.940000534057617	30.940000534057617	30.84000015258789
2017-10-10	30.93199920654297	31.059999465942383	31.059999465942383	30.93199920654297
2017-10-11	31.15999984741211	31.209999084472656	31.219999313354492	31.097000122070312
2017-10-12	31.160999298095703	31.260000228881836	31.260000228881836	31.160999298095703
2017-10-13	31.170000076293945	31.329999923706055	31.329999923706055	31.170000076293945
2017-10-16	31.07200050354004	31.469999313354492	31.469999313354492	30.989999771118164
2017-10-17	31.10099983215332	31.1299991607666	31.1299991607666	31.0
2017-10-18	31.270000457763672	31.299999237060547	31.299999237060547	31.1299991607666
2017-10-19	31.211999893188477	31.040000915527344	31.399999618530273	31.040000915527344
2017-10-20	31.09000015258789	31.139999389648438	31.139999389648438	31.0
2017-10-23	30.975000381469727	31.09000015258789	31.09000015258789	30.95199966430664
2017-10-24	30.950000762939453	31.190000534057617	31.190000534057617	30.950000762939453
2017-10-25	31.04400062561035	31.049999237060547	31.170000076293945	30.989999771118164
2017-10-26	31.149999618530273	31.030000686645508	31.18000030517578	31.020000457763672
2017-10-27	31.079999923706055	31.190000534057617	31.347999572753906	31.030000686645508
2017-10-30	31.23699951171875	31.260000228881836	31.260000228881836	31.209999084472656
2017-10-31	31.4950008392334	31.31999969482422	31.54800033569336	31.31999969482422
2017-11-01	31.75	31.5	31.850000381469727	31.5
2017-11-02	31.91200065612793	31.799999237060547	31.91200065612793	31.799999237060547
2017-11-03	31.780000686645508	31.809999465942383	31.84000015258789	31.75
2017-11-06	31.780000686645508	31.760000228881836	31.780000686645508	31.707000732421875
2017-11-07	31.469999313354492	31.6299991607666	31.6299991607666	31.344999313354492
2017-11-08	31.59000015258789	31.559999465942383	31.59000015258789	31.344999313354492
2017-11-09	31.200000762939453	31.229999542236328	31.229999542236328	31.05500030517578
2017-11-10	31.058000564575195	31.219999313354492	31.219999313354492	31.0
2017-11-13	30.966999053955078	30.84000015258789	30.966999053955078	30.700000762939453
2017-11-14	31.290000915527344	31.065000534057617	31.290000915527344	31.030000686645508
2017-11-15	30.95199966430664	30.670000076293945	31.1299991607666	30.670000076293945
2017-11-16	31.290000915527344	31.219999313354492	31.290000915527344	31.150999069213867
2017-11-17	31.149999618530273	31.209999084472656	31.209999084472656	31.023000717163086
2017-11-20	31.093000411987305	31.25	31.25	31.040000915527344
2017-11-21	31.420000076293945	31.149999618530273	31.445999145507812	31.149999618530273
2017-11-22	31.09000015258789	31.399999618530273	31.459999084472656	30.910999298095703
2017-11-24	31.68000030517578	31.68000030517578	31.68000030517578	31.68000030517578
2017-11-27	31.402000427246094	31.43000030517578	31.489999771118164	31.38599967956543
2017-11-28	31.59000015258789	31.5	31.59000015258789	31.392000198364258
2017-11-29	31.43000030517578	31.719999313354492	31.719999313354492	31.420000076293945
2017-11-30	31.420000076293945	31.700000762939453	31.700000762939453	31.420000076293945
2017-12-01	31.22800064086914	31.510000228881836	31.510000228881836	31.051000595092773
2017-12-04	31.489999771118164	31.579999923706055	31.579999923706055	31.360000610351562
2017-12-05	31.190000534057617	31.309999465942383	31.312000274658203	31.190000534057617
2017-12-06	31.106000900268555	31.079999923706055	31.149999618530273	31.0
2017-12-07	31.319000244140625	31.06999969482422	31.319000244140625	31.030000686645508
2017-12-08	31.459999084472656	31.510000228881836	31.510000228881836	31.30500030517578
2017-12-11	31.40999984741211	31.469999313354492	31.469999313354492	31.40999984741211
2017-12-12	31.32200050354004	31.260000228881836	31.350000381469727	31.190000534057617
2017-12-13	31.371999740600586	31.34000015258789	31.371999740600586	31.250999450683594
2017-12-14	31.18000030517578	31.469999313354492	31.469999313354492	31.142000198364258
2017-12-15	31.20800018310547	31.329999923706055	31.3700008392334	31.18000030517578
2017-12-18	31.770000457763672	31.65999984741211	31.899999618530273	31.65999984741211
2017-12-19	31.809999465942383	31.920000076293945	31.920000076293945	31.6299991607666
2017-12-20	31.770000457763672	31.940000534057617	31.940000534057617	31.399999618530273
2017-12-21	31.486000061035156	31.520000457763672	31.548999786376953	31.290000915527344
2017-12-22	31.41699981689453	31.479999542236328	31.479999542236328	31.309999465942383
2017-12-26	31.361000061035156	31.510000228881836	31.510000228881836	31.361000061035156
2017-12-27	31.43400001525879	31.53499984741211	31.540000915527344	31.43400001525879
2017-12-28	31.549999237060547	31.520000457763672	31.56999969482422	31.520000457763672
2017-12-29	31.59000015258789	31.360000610351562	31.59000015258789	31.34000015258789
2018-01-02	31.461999893188477	31.40999984741211	31.5310001373291	31.32699966430664
2018-01-03	31.69499969482422	31.639999389648438	31.729999542236328	31.549999237060547
2018-01-04	32.2400016784668	32.099998474121094	32.36899948120117	32.099998474121094
2018-01-05	32.59600067138672	32.45000076293945	32.599998474121094	32.40999984741211
2018-01-08	32.5	32.75	32.75	32.380001068115234
2018-01-09	32.40999984741211	32.540000915527344	32.540000915527344	32.34000015258789
2018-01-10	32.189998626708984	32.369998931884766	32.369998931884766	32.15999984741211
2018-01-11	32.29999923706055	32.31999969482422	32.33000183105469	32.20000076293945
2018-01-12	32.70000076293945	32.599998474121094	32.779998779296875	32.5
2018-01-16	32.810001373291016	33.040000915527344	33.040000915527344	32.70399856567383
2018-01-17	32.83000183105469	32.83000183105469	32.89500045776367	32.650001525878906
2018-01-18	33.025001525878906	32.790000915527344	33.05699920654297	32.790000915527344
2018-01-19	33.45000076293945	33.38999938964844	33.45000076293945	33.29499816894531
2018-01-22	33.54999923706055	33.56999969482422	33.56999969482422	33.340999603271484
2018-01-23	33.79499816894531	33.66999816894531	33.81999969482422	33.66999816894531
2018-01-24	33.79999923706055	33.959999084472656	34.0	33.654998779296875
2018-01-25	33.59000015258789	33.810001373291016	33.81999969482422	33.5
2018-01-26	33.64400100708008	33.650001525878906	33.70000076293945	33.619998931884766
2018-01-29	33.38999938964844	33.5099983215332	33.52799987792969	33.30500030517578
2018-01-30	33.15999984741211	33.279998779296875	33.30400085449219	33.130001068115234
2018-01-31	33.16999816894531	33.41999816894531	33.41999816894531	33.16999816894531
2018-02-01	32.97999954223633	32.75	33.0	32.75
2018-02-02	32.15999984741211	32.560001373291016	32.56999969482422	32.15999984741211
2018-02-05	30.93000030517578	32.0	32.06999969482422	30.68000030517578
2018-02-06	31.690000534057617	30.84000015258789	31.739999771118164	30.84000015258789
2018-02-07	31.309999465942383	31.690000534057617	31.690000534057617	31.155000686645508
2018-02-08	30.200000762939453	31.1299991607666	31.1299991607666	30.200000762939453
2018-02-09	30.43400001525879	30.290000915527344	30.43400001525879	29.670000076293945
2018-02-12	30.790000915527344	30.690000534057617	30.851999282836914	30.566999435424805
2018-02-13	30.788999557495117	30.780000686645508	30.788999557495117	30.690000534057617
2018-02-14	31.329999923706055	30.420000076293945	31.440000534057617	30.420000076293945
2018-02-15	31.43000030517578	31.389999389648438	31.450000762939453	31.304000854492188
2018-02-16	31.549999237060547	31.170000076293945	31.549999237060547	31.170000076293945
2018-02-20	31.100000381469727	31.229999542236328	31.270000457763672	31.100000381469727
2018-02-21	30.920000076293945	31.100000381469727	31.34000015258789	30.910999298095703
2018-02-22	31.059999465942383	30.93000030517578	31.059999465942383	30.889999389648438
2018-02-23	31.389999389648438	31.280000686645508	31.389999389648438	31.1299991607666
2018-02-26	31.350000381469727	31.25	31.420000076293945	31.149999618530273
2018-02-27	30.905000686645508	31.309999465942383	31.309999465942383	30.905000686645508
2018-02-28	30.559999465942383	30.889999389648438	30.889999389648438	30.559999465942383
2018-03-01	29.959999084472656	30.3799991607666	30.3799991607666	29.860000610351562
2018-03-02	30.06999969482422	29.510000228881836	30.06999969482422	29.510000228881836
2018-03-05	30.41699981689453	30.139999389648438	30.417999267578125	29.915000915527344
2018-03-06	30.559999465942383	30.65999984741211	30.65999984741211	30.492000579833984
2018-03-07	30.7450008392334	30.6299991607666	30.75	30.6200008392334
2018-03-08	30.815000534057617	30.889999389648438	30.889999389648438	30.7810001373291
2018-03-09	30.834999084472656	30.80500030517578	30.834999084472656	30.774999618530273
2018-03-12	31.01099967956543	30.8799991607666	31.01099967956543	30.8799991607666
2018-03-13	30.6200008392334	31.020000457763672	31.030000686645508	30.6200008392334
2018-03-14	30.670000076293945	30.989999771118164	30.989999771118164	30.670000076293945
2018-03-15	30.864999771118164	30.72100067138672	30.864999771118164	30.709999084472656
2018-03-16	30.809999465942383	30.809999465942383	30.809999465942383	30.809999465942383
2018-03-19	30.530000686645508	30.719999313354492	30.719999313354492	30.43000030517578
2018-03-20	30.615999221801758	30.510000228881836	30.660999298095703	30.510000228881836
2018-03-21	30.59000015258789	30.56999969482422	30.68000030517578	30.549999237060547
2018-03-22	30.01099967956543	30.15999984741211	30.209999084472656	30.010000228881836
2018-03-23	29.549999237060547	30.059999465942383	30.059999465942383	29.540000915527344
2018-03-26	30.149999618530273	29.8799991607666	30.149999618530273	29.739999771118164
2018-03-27	29.829999923706055	29.979999542236328	30.18899917602539	29.829999923706055
2018-03-28	29.8700008392334	29.709999084472656	30.0	29.67099952697754
2018-03-29	30.239999771118164	30.239999771118164	30.239999771118164	30.239999771118164
2018-04-02	29.780000686645508	30.260000228881836	30.260000228881836	29.520000457763672
2018-04-03	29.979999542236328	29.860000610351562	29.979999542236328	29.780000686645508
2018-04-04	30.010000228881836	29.469999313354492	30.010000228881836	29.469999313354492
2018-04-05	30.510000228881836	30.40999984741211	30.510000228881836	30.360000610351562
2018-04-06	30.309999465942383	30.309999465942383	30.489999771118164	30.299999237060547
2018-04-09	30.68000030517578	30.68000030517578	30.68000030517578	30.68000030517578
2018-04-10	30.920000076293945	31.030000686645508	31.030000686645508	30.920000076293945
2018-04-11	30.700000762939453	31.040000915527344	31.040000915527344	30.690000534057617
2018-04-12	30.988000869750977	30.860000610351562	31.0049991607666	30.860000610351562
2018-04-13	31.049999237060547	30.979999542236328	31.049999237060547	30.940000534057617
2018-04-16	31.114999771118164	31.079999923706055	31.165000915527344	31.079999923706055
2018-04-17	31.489999771118164	31.25	31.53499984741211	31.25
2018-04-18	31.540000915527344	31.530000686645508	31.6200008392334	31.520000457763672
2018-04-19	31.31999969482422	31.3799991607666	31.405000686645508	31.25
2018-04-20	31.1200008392334	31.1200008392334	31.190000534057617	31.100000381469727
2018-04-23	31.094999313354492	31.200000762939453	31.200000762939453	31.040000915527344
2018-04-24	30.729999542236328	31.15999984741211	31.15999984741211	30.729999542236328
2018-04-25	30.56999969482422	30.520000457763672	30.56999969482422	30.43000030517578
2018-04-26	30.639999389648438	30.559999465942383	30.639999389648438	30.559999465942383
2018-04-27	30.940000534057617	30.940000534057617	30.940000534057617	30.940000534057617
2018-04-30	30.68000030517578	30.780000686645508	30.799999237060547	30.68000030517578
2018-05-01	30.440000534057617	30.75	30.75	30.40999984741211
2018-05-02	31.083999633789062	31.020000457763672	31.083999633789062	30.99799919128418
2018-05-03	30.948999404907227	30.88599967956543	30.948999404907227	30.65999984741211
2018-05-04	31.020000457763672	30.9950008392334	31.030000686645508	30.915000915527344
2018-05-07	31.15999984741211	31.149999618530273	31.225000381469727	31.149999618530273
2018-05-08	30.90999984741211	30.90999984741211	30.90999984741211	30.90999984741211
2018-05-09	31.094999313354492	30.90999984741211	31.139999389648438	30.90999984741211
2018-05-10	31.350000381469727	31.25	31.350000381469727	31.25
2018-05-11	31.34000015258789	31.429000854492188	31.429000854492188	31.280000686645508
2018-05-14	31.316999435424805	31.356000900268555	31.43899917602539	31.239999771118164
2018-05-15	31.06999969482422	30.950000762939453	31.136999130249023	30.871000289916992
2018-05-16	31.020000457763672	30.969999313354492	31.059999465942383	30.954999923706055
2018-05-17	31.170000076293945	31.270000457763672	31.290000915527344	31.110000610351562
2018-05-18	31.020000457763672	31.079999923706055	31.079999923706055	31.020000457763672
2018-05-21	31.25	31.349000930786133	31.349000930786133	31.200000762939453
2018-05-22	31.329999923706055	31.399999618530273	31.399999618530273	31.299999237060547
2018-05-23	30.69099998474121	30.709999084472656	30.709999084472656	30.489999771118164
2018-05-24	30.46299934387207	30.5	30.5	30.360000610351562
2018-05-25	30.43000030517578	30.40999984741211	30.43000030517578	30.40999984741211
2018-05-29	29.5	29.850000381469727	29.850000381469727	29.40999984741211
2018-05-30	30.219999313354492	30.0	30.219999313354492	29.809999465942383
2018-05-31	29.709999084472656	29.860000610351562	29.8700008392334	29.709999084472656
2018-06-01	30.0	30.1299991607666	30.139999389648438	29.950000762939453
2018-06-04	30.18000030517578	30.1200008392334	30.195999145507812	30.1200008392334
2018-06-05	30.23699951171875	30.389999389648438	30.389999389648438	30.18000030517578
2018-06-06	30.58799934387207	30.309999465942383	30.594999313354492	30.309999465942383
2018-06-07	30.290000915527344	30.540000915527344	30.540000915527344	30.280000686645508
2018-06-08	30.420000076293945	30.299999237060547	30.43000030517578	30.235000610351562
2018-06-11	30.610000610351562	30.3700008392334	30.65999984741211	30.360000610351562
2018-06-12	30.59000015258789	30.59000015258789	30.59000015258789	30.59000015258789
2018-06-13	30.559999465942383	30.56999969482422	30.56999969482422	30.559999465942383
2018-06-14	30.739999771118164	30.59000015258789	30.850000381469727	30.59000015258789
2018-06-15	30.549999237060547	30.510000228881836	30.55500030517578	30.510000228881836
2018-06-18	30.094999313354492	29.989999771118164	30.110000610351562	29.989999771118164
2018-06-19	29.777999877929688	29.489999771118164	29.788999557495117	29.489999771118164
2018-06-20	29.3799991607666	29.34000015258789	29.416000366210938	29.290000915527344
2018-06-21	29.010000228881836	29.18000030517578	29.18000030517578	29.0
2018-06-22	29.360000610351562	29.170000076293945	29.360000610351562	29.1200008392334
2018-06-25	28.790000915527344	28.959999084472656	28.959999084472656	28.639999389648438
2018-06-26	28.600000381469727	28.59000015258789	28.667999267578125	28.459999084472656
2018-06-27	28.450000762939453	28.6200008392334	28.799999237060547	28.450000762939453
2018-06-28	28.270000457763672	28.097000122070312	28.270000457763672	28.070999145507812
2018-06-29	28.709999084472656	28.690000534057617	28.780000686645508	28.649999618530273
2018-07-02	28.565000534057617	28.31999969482422	28.565000534057617	28.31999969482422
2018-07-03	28.65399932861328	28.920000076293945	28.920000076293945	28.65399932861328
2018-07-05	29.13800048828125	29.079999923706055	29.170000076293945	29.020000457763672
2018-07-06	29.219999313354492	29.149999618530273	29.25	29.149999618530273
2018-07-09	29.43000030517578	29.3700008392334	29.459999084472656	29.3700008392334
2018-07-10	29.582000732421875	29.530000686645508	29.600000381469727	29.510000228881836
2018-07-11	28.959999084472656	29.209999084472656	29.209999084472656	28.920000076293945
2018-07-12	29.15999984741211	28.989999771118164	29.15999984741211	28.989999771118164
2018-07-13	29.09000015258789	29.09000015258789	29.09000015258789	29.09000015258789
2018-07-16	29.405000686645508	29.309999465942383	29.405000686645508	29.309999465942383
2018-07-17	29.56999969482422	29.367000579833984	29.56999969482422	29.367000579833984
2018-07-18	29.610000610351562	29.579999923706055	29.68000030517578	29.579999923706055
2018-07-19	29.440000534057617	29.479999542236328	29.479999542236328	29.364999771118164
2018-07-20	29.3700008392334	29.209999084472656	29.3700008392334	29.209999084472656
2018-07-23	29.3700008392334	29.270000457763672	29.3700008392334	29.270000457763672
2018-07-24	29.540000915527344	29.649999618530273	29.729999542236328	29.540000915527344
2018-07-25	29.350000381469727	29.440000534057617	29.440000534057617	29.239999771118164
2018-07-26	29.799999237060547	29.8799991607666	29.8799991607666	29.79199981689453
2018-07-27	29.809999465942383	30.0	30.0	29.780000686645508
2018-07-30	29.90999984741211	29.94700050354004	29.94700050354004	29.90999984741211
2018-07-31	29.920000076293945	29.924999237060547	29.950000762939453	29.8700008392334
2018-08-01	29.607999801635742	29.780000686645508	29.780000686645508	29.607999801635742
2018-08-02	29.149999618530273	29.110000610351562	29.15999984741211	29.062000274658203
2018-08-03	29.200000762939453	29.219999313354492	29.219999313354492	29.18000030517578
2018-08-06	29.08300018310547	29.010000228881836	29.08300018310547	28.950000762939453
2018-08-07	29.280000686645508	29.440000534057617	29.440000534057617	29.280000686645508
2018-08-08	29.239999771118164	29.280000686645508	29.280000686645508	29.219999313354492
2018-08-09	29.239999771118164	29.239999771118164	29.239999771118164	29.239999771118164
2018-08-10	28.200000762939453	28.469999313354492	28.469999313354492	28.200000762939453
2018-08-13	28.125	28.18000030517578	28.299999237060547	28.125
2018-08-14	28.200000762939453	28.049999237060547	28.200000762939453	28.010000228881836
2018-08-15	27.639999389648438	27.610000610351562	27.639999389648438	27.459999084472656
2018-08-16	27.850000381469727	27.670000076293945	27.850000381469727	27.670000076293945
2018-08-17	28.059999465942383	27.799999237060547	28.059999465942383	27.799999237060547
2018-08-20	28.219999313354492	28.190000534057617	28.219999313354492	28.190000534057617
2018-08-21	28.618000030517578	28.579999923706055	28.618000030517578	28.518999099731445
2018-08-22	28.700000762939453	28.700000762939453	28.700000762939453	28.700000762939453
2018-08-23	28.600000381469727	28.68000030517578	28.68000030517578	28.600000381469727
2018-08-24	28.781999588012695	28.670000076293945	28.829999923706055	28.670000076293945
2018-08-27	29.190000534057617	28.969999313354492	29.219999313354492	28.969999313354492
2018-08-28	29.34000015258789	29.34000015258789	29.34000015258789	29.34000015258789
2018-08-29	29.3799991607666	29.229999542236328	29.3799991607666	29.229999542236328
2018-08-30	29.170000076293945	29.15999984741211	29.170000076293945	29.059999465942383
2018-08-31	28.450000762939453	28.809999465942383	28.809999465942383	28.450000762939453
2018-09-04	28.273000717163086	28.239999771118164	28.273000717163086	28.139999389648438
2018-09-05	28.03700065612793	28.190000534057617	28.190000534057617	28.027000427246094
2018-09-06	27.760000228881836	28.017000198364258	28.017000198364258	27.75
2018-09-07	27.56999969482422	27.6299991607666	27.6299991607666	27.5
2018-09-10	27.790000915527344	27.844999313354492	27.844999313354492	27.790000915527344
2018-09-11	27.979999542236328	27.559999465942383	27.979999542236328	27.559999465942383
2018-09-12	27.924999237060547	27.93000030517578	28.013999938964844	27.8799991607666
2018-09-13	28.280000686645508	28.229999542236328	28.290000915527344	28.225000381469727
2018-09-14	28.18000030517578	28.360000610351562	28.360000610351562	28.110000610351562
2018-09-17	28.1299991607666	28.219999313354492	28.260000228881836	28.1299991607666
2018-09-18	28.469999313354492	28.260000228881836	28.469999313354492	28.260000228881836
2018-09-19	28.500999450683594	28.43000030517578	28.54199981689453	28.43000030517578
2018-09-20	29.118000030517578	28.93000030517578	29.118000030517578	28.93000030517578
2018-09-21	29.118000030517578	29.118000030517578	29.118000030517578	29.118000030517578
2018-09-24	29.059999465942383	29.1200008392334	29.1200008392334	29.0
2018-09-25	29.0310001373291	29.114999771118164	29.114999771118164	29.0310001373291
2018-09-26	29.08099937438965	29.06800079345703	29.08099937438965	29.06800079345703
2018-09-27	28.899999618530273	28.8799991607666	28.989999771118164	28.8799991607666
2018-09-28	28.489999771118164	28.219999313354492	28.489999771118164	28.219999313354492
